#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50375,0.52823,0.50002,0.50817,0.49334,4.92206,4.92507,1,1,100.01,1,2,4_stalls,med,low,med
1,0.4667,0.45864,0.50987,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4433,0.36857,0.52405,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.44433,0.27952,0.52375,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.43912,0.21617,0.50458,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.43819,0.21578,0.50464,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.51106,0.25609,0.52387,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.51208,0.26238,0.53095,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.50331,0.25801,0.51789,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.49664,0.27853,0.52752,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.50084,0.28486,0.51004,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.51919,0.2954,0.53128,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.50487,0.30885,0.5045,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.51638,0.30372,0.53149,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.50989,0.31449,0.51283,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.51152,0.31918,0.51851,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.5115,0.32279,0.51865,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.57347,0.32992,0.52005,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.56178,0.35386,0.52011,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.57234,0.35339,0.52709,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56986,0.35718,0.51911,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.57182,0.38075,0.54393,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.56592,0.39547,0.51839,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54016,0.39175,0.54129,0.5119,0.57306,4.9522,4.95508,1,1,412.28,1
24,0.53533,0.40128,0.52143,0.47629,0.55332,5.05507,5.0778,1,1,103.84,1
25,0.535,0.4003,0.52125,0.51676,0.57206,4.8692,4.89101,1,1,420.41,1
26,0.59836,0.4074,0.54621,0.55641,0.5838,4.85704,4.85847,1,1,116.52,1
27,0.58427,0.41044,0.54315,0.5923,0.60113,5.22586,5.27667,1,1,684.9,1
28,0.56998,0.42105,0.53079,0.55169,0.57928,4.95242,4.97184,1,1,1459.46,1
29,0.56006,0.43171,0.54979,0.51157,0.56059,4.55685,4.57337,1,1,137.43,1
30,0.56793,0.42413,0.52521,0.55133,0.57923,4.96838,5.01219,1,1,110.24,1
31,0.54441,0.45015,0.53961,0.5103,0.5577,5.17984,5.19301,1,1,561.3,1
32,0.54452,0.44945,0.53955,0.55008,0.53655,4.91684,4.96274,1,1,192.35,1
33,0.59796,0.41356,0.54763,0.50916,0.51582,4.91756,4.92224,1,1,1402.12,1
34,0.57716,0.42228,0.55975,0.46899,0.5355,4.78592,4.83166,1,1,224.69,1
35,0.57503,0.4443,0.55318,0.50961,0.51479,4.88781,4.92143,1,1,134.18,1
36,0.54217,0.44623,0.54386,0.46967,0.4945,4.9578,4.96312,1,1,103.94,1
37,0.55003,0.46138,0.56362,0.49002,0.48797,4.87889,4.89996,1,1,111.44,1
38,0.54968,0.46774,0.56331,0.45063,0.46821,4.93665,4.95377,1,1,1045.38,1
