#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50302,0.51182,0.49949,0.50969,0.4942,4.79195,4.81293,1,1,100.01,1,5,original,low,low,high
1,0.39595,0.40019,0.52658,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.33351,0.34092,0.52479,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.25975,0.27611,0.51682,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.2231,0.23843,0.51317,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.22324,0.23824,0.5132,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.25889,0.29903,0.53166,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.2643,0.30233,0.52401,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.28398,0.31107,0.54194,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.29085,0.30997,0.51886,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.30276,0.30946,0.5346,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.31576,0.31637,0.54047,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.34255,0.32998,0.51775,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.34748,0.33711,0.5249,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.34985,0.34195,0.53932,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.37329,0.3462,0.52501,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.37472,0.32972,0.53229,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.37691,0.34249,0.52864,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.37677,0.34221,0.52871,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.40792,0.41231,0.53719,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.4375,0.40208,0.53325,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.43229,0.41414,0.5571,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.45235,0.40209,0.53527,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.45383,0.40471,0.54895,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.47659,0.40429,0.55102,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.46704,0.41569,0.54622,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.47438,0.42062,0.55223,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.47425,0.42035,0.55227,0.57001,0.45551,4.62506,4.62513,1,1,1584.89,1
28,0.53143,0.4661,0.56041,0.53002,0.47319,4.82514,4.83019,1,1,103.04,1
29,0.51561,0.46161,0.57809,0.49746,0.48548,4.79826,4.81691,1,1,109.54,1
30,0.5155,0.48247,0.56819,0.53678,0.50543,4.91883,4.95009,1,1,380.58,1
31,0.52429,0.46473,0.55114,0.57428,0.48532,4.93734,4.98124,1,1,100.29,1
32,0.54688,0.49051,0.56188,0.56115,0.50526,4.59424,4.62975,1,1,156.9,1
33,0.54689,0.49033,0.56202,0.56502,0.52512,4.69885,4.71819,1,1,100.24,1
34,0.57657,0.4415,0.57065,0.52444,0.51058,4.72764,4.75998,1,1,100.0,1
35,0.55436,0.44524,0.56698,0.55239,0.49286,4.69489,4.71955,1,1,1579.81,1
36,0.5421,0.44153,0.55971,0.53062,0.49772,5.01476,5.01977,1,1,128.33,1
37,0.51845,0.46113,0.57802,0.49018,0.51768,4.6602,4.67034,1,1,100.11,1
38,0.52724,0.47244,0.5692,0.49044,0.4977,4.68175,4.71762,1,1,100.26,1
39,0.52726,0.47219,0.56918,0.45569,0.47776,4.79266,4.82835,1,1,105.89,1
40,0.56898,0.42996,0.59732,0.49644,0.4583,4.84181,4.88448,1,1,1577.11,1
41,0.55514,0.43953,0.57344,0.45676,0.47813,4.78033,4.7925,1,1,100.02,1
42,0.53203,0.43127,0.56701,0.45409,0.46277,4.91591,4.92203,1,1,101.03,1
43,0.51943,0.45292,0.56279,0.41675,0.45365,4.81509,4.83412,1,1,124.25,1
44,0.52451,0.45152,0.55925,0.39754,0.4738,4.76118,4.80231,1,1,605.49,1
45,0.5244,0.45134,0.55927,0.39362,0.45432,4.81589,4.84648,1,1,421.27,1
46,0.57747,0.42998,0.55787,0.4316,0.46133,4.74955,4.77414,1,1,100.94,1
