#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50047,0.46826,0.5,0.51444,0.48963,4.88093,4.88556,1,1,135.01,1,2,4_stalls,high,low,med
1,0.56213,0.5754,0.52575,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.57361,0.66002,0.52296,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.55708,0.75452,0.53797,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.55478,0.8104,0.52711,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.55441,0.80987,0.52702,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.51444,0.78895,0.53938,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.52279,0.79068,0.53854,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.5124,0.79867,0.54743,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.50075,0.78561,0.53919,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.51953,0.79324,0.54247,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.49403,0.77736,0.54455,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.51701,0.76472,0.54642,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.50473,0.72958,0.52859,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.51898,0.76031,0.53255,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.51927,0.76059,0.53227,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47299,0.75291,0.55669,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.4694,0.74107,0.54844,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.47937,0.73465,0.53341,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.49058,0.76317,0.55583,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.47779,0.71268,0.56151,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.49447,0.73631,0.53849,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49774,0.72454,0.54753,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48785,0.70986,0.55591,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.47957,0.68788,0.54734,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.47905,0.69058,0.54724,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.45377,0.68983,0.57631,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.46255,0.70453,0.57069,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.45943,0.68461,0.56989,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.45839,0.67527,0.55911,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.46846,0.67857,0.54987,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.45741,0.66469,0.55458,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.48341,0.65474,0.57007,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.48353,0.65298,0.57024,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.45291,0.66207,0.57904,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.44715,0.65281,0.59474,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.45404,0.65797,0.58783,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.45495,0.65328,0.5834,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.46974,0.63131,0.56937,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.46047,0.61047,0.59106,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.48312,0.61466,0.57023,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.48183,0.62573,0.5904,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.48159,0.62609,0.59049,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.46571,0.672,0.59748,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.47634,0.66004,0.59708,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.50154,0.66529,0.57646,0.55286,0.54046,4.74617,4.77905,1,1,106.28,1
46,0.50959,0.64227,0.58053,0.59171,0.51965,4.83207,4.85926,1,1,257.8,1
47,0.52669,0.63832,0.56508,0.62988,0.50102,4.98379,5.03076,1,1,266.23,1
48,0.52622,0.64079,0.56491,0.58728,0.481,4.78059,4.82294,1,1,288.5,1
49,0.49852,0.64032,0.57549,0.56764,0.46192,5.09509,5.1244,1,1,229.07,1
50,0.48759,0.6432,0.5925,0.60585,0.48106,4.68099,4.69922,1,1,1068.53,1
51,0.49244,0.6119,0.56977,0.64374,0.46476,4.88131,4.93009,1,1,363.08,1
52,0.50071,0.62609,0.5646,0.60086,0.48089,4.96962,4.98967,1,1,1044.44,1
53,0.49405,0.62475,0.57776,0.63884,0.50032,4.96504,5.00131,1,1,283.1,1
54,0.48862,0.61338,0.5573,0.67605,0.48031,4.97785,5.00804,1,1,168.49,1
55,0.50237,0.60113,0.58227,0.63908,0.50057,4.98919,5.02845,1,1,926.87,1
56,0.5025,0.59864,0.5822,0.59636,0.52054,4.7349,4.7775,1,1,185.43,1
57,0.45822,0.62406,0.58458,0.58872,0.50017,4.77066,4.79853,1,1,128.6,1
58,0.46203,0.62269,0.5831,0.62695,0.51651,4.97091,4.99368,1,1,130.04,1
59,0.47066,0.59911,0.61196,0.6644,0.53618,5.0508,5.09797,1,1,1342.17,1
60,0.47554,0.57694,0.57689,0.67414,0.53392,4.55931,4.56471,1,1,590.17,1
61,0.49377,0.58668,0.60241,0.664,0.51324,4.86627,4.89411,1,1,457.68,1
62,0.49595,0.57542,0.57333,0.62585,0.49394,4.92064,4.93032,1,1,563.78,1
63,0.4879,0.56468,0.60191,0.6531,0.47433,4.99465,5.01048,1,1,210.91,1
64,0.48812,0.56549,0.60207,0.68912,0.48746,4.77021,4.81377,1,1,115.89,1
65,0.54079,0.6271,0.63321,0.65713,0.46771,5.07381,5.08404,1,1,290.51,1
66,0.55389,0.63884,0.61835,0.68577,0.48725,4.9361,4.96807,1,1,258.37,1
67,0.54476,0.61964,0.62116,0.72196,0.4683,5.01235,5.02143,1,1,176.22,1
68,0.56984,0.64851,0.60298,0.75689,0.48687,4.92655,4.93322,1,1,159.24,1
69,0.54915,0.6177,0.59108,0.79175,0.50653,4.79489,4.83993,1,1,985.26,1
70,0.54912,0.61655,0.59096,0.74779,0.4864,4.9768,4.98706,1,1,135.86,1
71,0.52903,0.60697,0.61696,0.71448,0.46732,4.99492,5.04212,1,1,118.14,1
72,0.51787,0.58842,0.59494,0.6702,0.45777,4.94283,4.96855,1,1,111.1,1
73,0.50785,0.61197,0.60314,0.70639,0.47861,4.78804,4.83498,1,1,1166.04,1
74,0.52446,0.59879,0.60163,0.73143,0.49904,4.8839,4.89674,1,1,115.1,1
75,0.52833,0.56336,0.5848,0.75856,0.51845,4.74731,4.74962,1,1,129.61,1
76,0.51964,0.56434,0.59854,0.71492,0.53808,5.18238,5.22107,1,1,330.44,1
77,0.52673,0.57715,0.59629,0.75061,0.55732,4.90991,4.95141,1,1,123.7,1
78,0.52487,0.57135,0.58423,0.70569,0.53981,4.91264,4.93701,1,1,149.6,1
79,0.52441,0.57032,0.58413,0.66163,0.54436,4.99522,5.03766,1,1,200.58,1
80,0.49686,0.57,0.5843,0.69718,0.5242,4.86022,4.87468,1,1,143.52,1
81,0.5058,0.56528,0.58314,0.65353,0.50372,4.84872,4.88455,1,1,104.48,1
82,0.5219,0.5517,0.60634,0.61071,0.50858,4.82035,4.85857,1,1,1036.2,1
83,0.52204,0.53957,0.60736,0.64839,0.51268,5.07574,5.08084,1,1,689.92,1
84,0.52275,0.53201,0.5973,0.60542,0.49242,4.87219,4.89765,1,1,120.09,1
85,0.51865,0.52948,0.58936,0.64331,0.51258,4.72941,4.76185,1,1,118.58,1
86,0.5187,0.528,0.58958,0.68037,0.49233,4.87684,4.91557,1,1,153.94,1
87,0.47978,0.50734,0.5915,0.71677,0.47248,4.87677,4.89555,1,1,205.46,1
88,0.47124,0.49165,0.58689,0.67243,0.49295,4.73428,4.74082,1,1,106.19,1
89,0.47586,0.49445,0.58098,0.629,0.51308,4.75607,4.77248,1,1,123.4,1
90,0.47495,0.48726,0.57247,0.5886,0.53282,4.94724,4.9684,1,1,663.07,1
91,0.46984,0.48836,0.5751,0.54734,0.52916,4.80938,4.82489,1,1,109.71,1
92,0.46978,0.48822,0.57519,0.586,0.50859,4.72952,4.73657,1,1,116.62,1
93,0.5429,0.5482,0.60004,0.62428,0.48842,5.20614,5.20757,1,1,432.36,1
94,0.5335,0.56583,0.58603,0.6602,0.50863,4.95106,4.96655,1,1,100.9,1
95,0.543,0.55616,0.59409,0.697,0.48847,4.91082,4.93694,1,1,1533.01,1
96,0.53379,0.56508,0.56314,0.65868,0.4687,4.96078,4.99173,1,1,107.6,1
97,0.54671,0.56155,0.57526,0.6955,0.48896,4.94676,4.94804,1,1,111.3,1
98,0.54671,0.56334,0.57547,0.73158,0.46935,4.81766,4.84268,1,1,107.57,1
99,0.54773,0.49117,0.5989,0.68695,0.45317,4.6382,4.64899,1,1,145.42,1
100,0.5189,0.50236,0.58232,0.64604,0.4741,4.82676,4.84727,1,1,196.49,1
101,0.51286,0.49872,0.59732,0.66888,0.49397,5.14205,5.18825,1,1,144.22,1
102,0.50962,0.5249,0.56774,0.6255,0.51409,4.92325,4.93386,1,1,495.33,1
103,0.51263,0.52359,0.59108,0.63172,0.49381,4.8697,4.90814,1,1,217.7,1
104,0.51262,0.52065,0.59154,0.65677,0.51229,4.91423,4.95891,1,1,107.02,1
105,0.48011,0.52828,0.62241,0.66283,0.49344,4.88342,4.91468,1,1,1380.36,1
106,0.49329,0.52637,0.61503,0.61958,0.47363,4.84802,4.8702,1,1,1390.96,1
107,0.5017,0.52002,0.58809,0.5817,0.45417,4.88029,4.88764,1,1,1090.72,1
108,0.48903,0.49868,0.5946,0.57804,0.43518,5.00021,5.00265,1,1,582.52,1
109,0.50945,0.49777,0.57204,0.61638,0.45645,4.76878,4.79761,1,1,675.82,1
110,0.50872,0.49677,0.57214,0.57455,0.44186,5.02526,5.053,1,1,184.03,1
111,0.47475,0.49636,0.58437,0.54406,0.42311,4.82199,4.85533,1,1,179.23,1
112,0.4867,0.48252,0.55898,0.54384,0.44465,4.92921,4.97719,1,1,106.15,1
113,0.489,0.48579,0.55681,0.58296,0.45342,4.72096,4.76694,1,1,145.02,1
114,0.48711,0.46793,0.55015,0.54536,0.46604,4.87737,4.91108,1,1,115.67,1
115,0.49337,0.46271,0.54833,0.50546,0.4867,5.06172,5.0851,1,1,124.49,1
116,0.49358,0.4618,0.54823,0.53751,0.46697,4.84233,4.85819,1,1,682.8,1
117,0.57827,0.47588,0.56225,0.49677,0.4615,5.05051,5.05152,1,1,102.49,1
118,0.57698,0.47001,0.55214,0.45703,0.44227,4.80522,4.80811,1,1,156.06,1
119,0.54377,0.47719,0.56345,0.41789,0.46341,4.96099,4.98446,1,1,476.3,1
120,0.55846,0.50922,0.55735,0.38139,0.48415,4.84302,4.88299,1,1,113.54,1
121,0.53125,0.50634,0.55891,0.34384,0.50446,4.62727,4.66295,1,1,161.32,1
122,0.5245,0.51842,0.56881,0.30696,0.52437,4.94808,4.98322,1,1,355.37,1
123,0.52446,0.51771,0.56883,0.30475,0.53931,4.73979,4.74053,1,1,110.0,1
124,0.56636,0.50807,0.59241,0.26866,0.51852,4.91448,4.95348,1,1,1294.82,1
125,0.56027,0.51871,0.58832,0.25204,0.49815,4.96221,4.97469,1,1,190.96,1
126,0.52814,0.51952,0.57838,0.29699,0.47819,5.11144,5.12446,1,1,574.25,1
127,0.52627,0.527,0.57612,0.26111,0.49862,4.87498,4.91261,1,1,208.43,1
128,0.52988,0.53447,0.55725,0.22844,0.48429,4.91545,4.92191,1,1,131.22,1
129,0.53007,0.53351,0.55757,0.27387,0.46466,4.61055,4.63119,1,1,135.25,1
130,0.50626,0.5128,0.58422,0.3184,0.44537,4.80611,4.83092,1,1,1075.12,1
131,0.51872,0.50395,0.5792,0.36166,0.42849,4.94302,4.95199,1,1,107.13,1
132,0.49765,0.51045,0.57,0.36919,0.41165,4.78835,4.82009,1,1,264.42,1
133,0.50333,0.49368,0.56748,0.4118,0.43294,5.09931,5.10013,1,1,532.05,1
134,0.48927,0.51635,0.56151,0.3752,0.42392,4.83535,4.84021,1,1,123.0,1
135,0.48915,0.51529,0.5612,0.3934,0.44544,5.02732,5.06227,1,1,328.42,1
136,0.44608,0.5445,0.56358,0.43239,0.46243,4.79933,4.8253,1,1,866.94,1
137,0.47246,0.5393,0.56774,0.39374,0.48318,4.79834,4.79924,1,1,1500.81,1
138,0.46931,0.54997,0.55101,0.39538,0.50162,4.80505,4.83757,1,1,136.79,1
139,0.48462,0.52944,0.57257,0.35748,0.52142,4.97514,5.01143,1,1,166.96,1
140,0.5051,0.51387,0.54283,0.3211,0.54099,5.0266,5.07618,1,1,186.33,1
141,0.5052,0.51406,0.54255,0.36468,0.55782,4.78983,4.80908,1,1,105.18,1
142,0.53278,0.46237,0.54145,0.32738,0.53666,4.7747,4.80097,1,1,806.54,1
143,0.53397,0.48783,0.53172,0.29105,0.51593,4.63531,4.67397,1,1,327.05,1
144,0.50353,0.49237,0.52887,0.25522,0.49954,4.81135,4.83304,1,1,129.19,1
145,0.49481,0.50992,0.51909,0.29854,0.51955,4.72047,4.74382,1,1,155.3,1
146,0.49472,0.51169,0.51918,0.28439,0.50057,4.96114,4.99363,1,1,110.85,1
147,0.47391,0.5106,0.52596,0.32871,0.52046,5.10852,5.12926,1,1,1253.31,1
148,0.4765,0.50438,0.53458,0.2944,0.54004,4.94598,4.94818,1,1,122.31,1
149,0.4729,0.50599,0.54013,0.33846,0.51924,4.94969,4.97786,1,1,245.89,1
150,0.4824,0.48638,0.54639,0.38169,0.49886,5.08084,5.10957,1,1,418.04,1
151,0.49186,0.48248,0.52832,0.39504,0.51833,4.85162,4.87884,1,1,106.6,1
152,0.47349,0.47314,0.5448,0.35714,0.49796,4.90142,4.92259,1,1,156.0,1
153,0.49279,0.47516,0.52802,0.33148,0.47801,4.84696,4.86079,1,1,102.68,1
154,0.49347,0.47643,0.52779,0.34169,0.49845,4.83164,4.87937,1,1,745.4,1
155,0.53124,0.51496,0.52984,0.30525,0.47848,4.72596,4.76161,1,1,157.99,1
156,0.54875,0.51393,0.55333,0.34123,0.49891,5.03475,5.07143,1,1,1196.66,1
157,0.55253,0.50993,0.5534,0.3844,0.51893,4.8801,4.916,1,1,107.7,1
158,0.55709,0.5306,0.5524,0.42671,0.50502,4.62445,4.62987,1,1,266.55,1
159,0.55456,0.54776,0.52672,0.46814,0.52492,5.00141,5.04024,1,1,100.99,1
