#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50338,0.47898,0.50154,0.49529,0.51833,8.03027,8.08662,1,1,191.47,1,3,1080_p,low,med,high
1,0.58841,0.5935,0.49701,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.63251,0.68441,0.5144,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.65161,0.75693,0.48596,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.62733,0.80091,0.48495,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.62748,0.80027,0.48493,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.58752,0.78054,0.48874,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.60373,0.76648,0.50185,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.60225,0.75785,0.4984,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.58782,0.76573,0.4861,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.5594,0.75538,0.49305,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57259,0.72705,0.51062,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.54877,0.73172,0.49527,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.56331,0.7553,0.51122,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57122,0.73358,0.49599,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.57136,0.73329,0.49629,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.52219,0.71824,0.50735,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54438,0.73509,0.51443,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.54284,0.7184,0.51697,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.52046,0.70515,0.52062,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.53445,0.69792,0.51495,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.5376,0.67638,0.51153,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.53904,0.68827,0.50438,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.53605,0.68792,0.51062,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.52808,0.65271,0.51318,0.44118,0.45549,8.25105,8.32853,1,1,147.89,1
25,0.52805,0.65292,0.51305,0.43485,0.4579,7.94274,7.98886,1,1,1254.66,1
26,0.50446,0.64833,0.51457,0.47611,0.4777,7.96007,7.97208,1,1,106.53,1
27,0.49595,0.64907,0.52466,0.43659,0.4981,8.00023,8.0306,1,1,117.16,1
28,0.49233,0.62054,0.52026,0.39936,0.47848,7.62584,7.67179,1,1,100.81,1
29,0.49951,0.6339,0.52049,0.36141,0.49848,7.84348,7.90321,1,1,100.6,1
30,0.49346,0.62229,0.52536,0.32424,0.5185,7.81978,7.89749,1,1,101.31,1
31,0.51604,0.62846,0.5361,0.36741,0.49814,7.66506,7.68925,1,1,1271.03,1
32,0.51577,0.62881,0.53629,0.41004,0.51802,8.17368,8.20247,1,1,131.12,1
33,0.48525,0.65019,0.53864,0.45172,0.53755,8.45484,8.48366,1,1,1304.91,1
34,0.48482,0.62241,0.54238,0.49269,0.5537,8.20262,8.25372,1,1,296.25,1
35,0.51307,0.6147,0.55632,0.4582,0.53296,7.58141,7.63357,1,1,102.6,1
36,0.50023,0.59802,0.53694,0.49839,0.51571,7.77989,7.83397,1,1,629.86,1
37,0.51294,0.621,0.54859,0.47469,0.52697,8.2066,8.25037,1,1,1394.16,1
38,0.51108,0.59114,0.56187,0.50172,0.54642,7.92809,7.93453,1,1,1083.53,1
39,0.49386,0.58647,0.55029,0.46347,0.56548,7.86039,7.90201,1,1,1565.58,1
40,0.49423,0.58512,0.5505,0.42448,0.58402,7.95346,7.96564,1,1,1584.44,1
41,0.46261,0.60739,0.57914,0.46593,0.6023,8.17366,8.18312,1,1,1200.36,1
42,0.46141,0.57956,0.5464,0.42777,0.62024,7.98033,8.01685,1,1,100.15,1
43,0.48709,0.58267,0.55397,0.46906,0.63349,8.17573,8.22199,1,1,1452.56,1
44,0.46607,0.57063,0.55727,0.42972,0.61082,7.75517,7.77678,1,1,106.45,1
45,0.48441,0.55777,0.55508,0.47113,0.62744,8.11394,8.12887,1,1,193.93,1
46,0.48443,0.55549,0.55517,0.49778,0.61645,8.11114,8.15528,1,1,561.07,1
47,0.50169,0.61045,0.58234,0.45845,0.63407,7.91082,7.92914,1,1,217.07,1
48,0.49165,0.59602,0.54648,0.49878,0.64746,7.70246,7.70919,1,1,146.67,1
49,0.51249,0.61008,0.55677,0.45882,0.66304,7.79002,7.85984,1,1,605.73,1
50,0.53204,0.59991,0.54523,0.45025,0.67952,8.04423,8.05853,1,1,1443.61,1
51,0.53183,0.59967,0.54517,0.49121,0.69559,8.01145,8.01818,1,1,1410.38,1
52,0.5033,0.58737,0.55957,0.45144,0.67306,8.00401,8.08395,1,1,101.98,1
53,0.5048,0.57514,0.57207,0.49241,0.67696,7.90729,7.9501,1,1,100.17,1
54,0.48625,0.57378,0.55288,0.52921,0.69218,8.05312,8.05945,1,1,100.22,1
55,0.49478,0.57254,0.56218,0.48892,0.67073,8.00205,8.06903,1,1,858.06,1
56,0.47766,0.5534,0.54807,0.44914,0.64732,7.90428,7.98062,1,1,101.76,1
57,0.47889,0.57488,0.55453,0.46396,0.62437,7.85351,7.9128,1,1,167.56,1
58,0.47891,0.57513,0.55449,0.50465,0.64073,7.83732,7.86081,1,1,110.06,1
59,0.46957,0.62388,0.56894,0.54455,0.64386,8.00435,8.02832,1,1,149.65,1
60,0.48007,0.63797,0.552,0.5037,0.65727,8.16583,8.21498,1,1,1550.47,1
61,0.49083,0.62779,0.57789,0.54333,0.63413,7.93111,7.97726,1,1,103.89,1
62,0.49171,0.59678,0.56281,0.58013,0.65145,8.17228,8.23471,1,1,1361.71,1
63,0.51016,0.61237,0.5654,0.53852,0.66842,7.72565,7.74024,1,1,515.11,1
64,0.50994,0.61533,0.56527,0.53407,0.64532,7.94135,7.94884,1,1,113.53,1
65,0.49367,0.60082,0.56443,0.57339,0.64683,7.88782,7.93851,1,1,438.67,1
66,0.48919,0.60942,0.56649,0.61192,0.66389,8.0864,8.15458,1,1,116.58,1
67,0.49949,0.59098,0.57144,0.6493,0.64075,8.14176,8.18113,1,1,1571.01,1
68,0.48288,0.58702,0.57455,0.60659,0.65793,7.79903,7.81453,1,1,133.78,1
69,0.48987,0.57834,0.57001,0.60688,0.63477,8.28832,8.34264,1,1,103.0,1
70,0.47608,0.58595,0.55706,0.5671,0.61207,8.15788,8.15885,1,1,116.24,1
71,0.47595,0.58659,0.55681,0.54692,0.62036,7.88409,7.95079,1,1,1429.58,1
72,0.44209,0.65021,0.57079,0.50672,0.63795,8.12574,8.19424,1,1,111.33,1
73,0.45161,0.62351,0.56411,0.54658,0.65518,8.26932,8.32187,1,1,198.75,1
74,0.46232,0.62855,0.55775,0.55561,0.67207,7.7675,7.84315,1,1,1580.99,1
75,0.47176,0.61951,0.55676,0.52164,0.68855,8.05429,8.13183,1,1,100.71,1
76,0.49496,0.61714,0.56159,0.48295,0.70434,7.60885,7.68368,1,1,1341.79,1
77,0.49489,0.61804,0.56169,0.44329,0.68026,8.10197,8.14974,1,1,112.49,1
78,0.47946,0.65488,0.59018,0.48249,0.65667,7.79399,7.80291,1,1,1505.7,1
79,0.46242,0.63473,0.56099,0.51931,0.6336,8.30963,8.35884,1,1,116.47,1
80,0.47098,0.63727,0.57997,0.47958,0.65093,8.02411,8.05406,1,1,155.69,1
81,0.48308,0.62262,0.57852,0.51988,0.62792,8.08166,8.16144,1,1,1541.71,1
82,0.50554,0.60865,0.58032,0.55669,0.64499,8.298,8.37247,1,1,493.11,1
83,0.49889,0.59669,0.55405,0.5333,0.66209,7.96101,7.99961,1,1,808.78,1
84,0.49864,0.59782,0.55419,0.57262,0.63889,7.98344,8.02592,1,1,107.82,1
85,0.46908,0.61581,0.55346,0.61117,0.61788,7.96366,7.96664,1,1,104.49,1
86,0.4627,0.6066,0.5546,0.64894,0.63464,7.75784,7.75976,1,1,100.14,1
87,0.47972,0.60406,0.56411,0.60596,0.6519,8.14835,8.17837,1,1,100.15,1
88,0.47307,0.58439,0.56161,0.58346,0.66876,8.17249,8.21164,1,1,1332.23,1
89,0.48277,0.5857,0.55509,0.62155,0.68102,8.01825,8.0247,1,1,285.79,1
90,0.48376,0.55738,0.56826,0.58503,0.69586,7.90876,7.96595,1,1,600.22,1
91,0.48358,0.55632,0.5683,0.54333,0.69259,8.33731,8.33799,1,1,100.99,1
92,0.51938,0.57294,0.58864,0.58,0.70874,7.9805,8.05701,1,1,108.03,1
93,0.51934,0.58631,0.58172,0.55837,0.68718,7.93408,7.99623,1,1,100.62,1
94,0.51447,0.58778,0.58374,0.5275,0.70344,7.88026,7.91367,1,1,1262.43,1
95,0.52012,0.60016,0.57482,0.56695,0.71937,8.1225,8.18577,1,1,895.01,1
96,0.52775,0.61874,0.56478,0.60164,0.69983,7.86146,7.89106,1,1,101.03,1
97,0.51276,0.61084,0.55869,0.56226,0.70842,8.03346,8.07491,1,1,153.99,1
98,0.51261,0.61107,0.55862,0.52121,0.72254,7.78834,7.85913,1,1,114.44,1
99,0.48218,0.61993,0.58958,0.48732,0.69815,7.89001,7.95746,1,1,100.09,1
100,0.47607,0.62298,0.56571,0.48053,0.67423,7.83721,7.87284,1,1,1540.46,1
101,0.48341,0.60381,0.57716,0.4412,0.69012,8.06297,8.12188,1,1,1039.25,1
102,0.48484,0.61009,0.55727,0.47749,0.66941,7.86252,7.87934,1,1,104.61,1
103,0.48392,0.5999,0.56346,0.43794,0.68602,8.04263,8.10867,1,1,104.85,1
104,0.50571,0.57795,0.55745,0.47918,0.70225,7.59663,7.6622,1,1,736.72,1
105,0.49962,0.57076,0.56282,0.44203,0.67821,8.18199,8.24828,1,1,102.3,1
106,0.49949,0.57042,0.56272,0.48311,0.6945,8.11984,8.19202,1,1,112.75,1
107,0.47742,0.60084,0.56215,0.47961,0.67288,7.95698,8.00742,1,1,100.12,1
108,0.48049,0.60938,0.58125,0.52001,0.68284,8.15628,8.19599,1,1,1273.43,1
109,0.47182,0.5808,0.56398,0.48,0.6987,8.2814,8.28412,1,1,1534.61,1
110,0.48282,0.57022,0.55386,0.4404,0.71472,8.05305,8.08529,1,1,118.35,1
111,0.49094,0.56527,0.53804,0.4488,0.6905,7.97371,7.97815,1,1,111.15,1
112,0.49153,0.5655,0.53784,0.4894,0.70669,8.04987,8.05247,1,1,102.57,1
