#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50448,0.52775,0.49915,0.50978,0.499,7.9562,8.03375,1,1,9931.81,1,3,1080_p,med,low,high
1,0.47236,0.45472,0.5222,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.47534,0.37679,0.51678,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.47807,0.27789,0.53464,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.48118,0.22758,0.53515,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.4813,0.2269,0.53556,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.54437,0.24926,0.56303,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.53795,0.2526,0.53798,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.5431,0.25252,0.5469,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.5475,0.27008,0.55006,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.55011,0.27673,0.56292,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.5558,0.29547,0.53677,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.54053,0.30408,0.5636,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.5248,0.32234,0.562,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.54893,0.31485,0.55883,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.52398,0.3225,0.53389,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.52449,0.32189,0.53402,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.58904,0.32555,0.55926,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.58831,0.3463,0.54593,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.5869,0.34418,0.55339,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56105,0.3505,0.55555,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55844,0.36415,0.53559,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.56638,0.381,0.53418,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56239,0.39053,0.53264,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.57028,0.38025,0.54879,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.56982,0.38083,0.54876,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.6007,0.36239,0.55315,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.61103,0.37865,0.57049,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.59663,0.38461,0.57318,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.56669,0.39393,0.56449,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55684,0.39919,0.5653,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56564,0.4044,0.56671,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.54705,0.4168,0.56374,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.54739,0.41758,0.56361,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.52865,0.37501,0.57209,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.54036,0.38065,0.59161,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.53006,0.37849,0.56229,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.50749,0.36379,0.5818,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.49783,0.36577,0.55054,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.50817,0.37894,0.57782,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.50829,0.37888,0.57762,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.57251,0.401,0.59391,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.56299,0.39958,0.60827,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.56159,0.41142,0.5856,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.55929,0.4187,0.59522,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.54999,0.42411,0.59262,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.54319,0.43221,0.57352,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.53528,0.442,0.57531,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.53509,0.44039,0.57531,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.57294,0.4109,0.59146,0.0,0.0,0.0,0.0,0,0,0.0,1
50,0.56727,0.4262,0.57099,0.0,0.0,0.0,0.0,0,0,0.0,1
51,0.57028,0.44165,0.5814,0.51018,0.39253,7.82083,7.88915,1,1,263.93,1
52,0.56399,0.43556,0.57475,0.53251,0.41467,8.1468,8.14926,1,1,484.31,1
53,0.53601,0.45195,0.57439,0.49188,0.40294,8.16976,8.19369,1,1,113.45,1
54,0.53598,0.45334,0.57441,0.4831,0.38636,7.62883,7.62958,1,1,490.93,1
55,0.56534,0.42652,0.58698,0.44392,0.38063,8.36251,8.37022,1,1,252.33,1
56,0.55418,0.43118,0.57574,0.48488,0.36326,8.14135,8.16884,1,1,101.49,1
57,0.53645,0.43826,0.56336,0.45004,0.34764,7.85737,7.88438,1,1,207.12,1
58,0.53469,0.46215,0.56418,0.41111,0.37052,7.69531,7.74461,1,1,116.7,1
59,0.52452,0.44888,0.58298,0.44617,0.35771,7.91115,7.96446,1,1,100.01,1
60,0.52418,0.44847,0.58305,0.48724,0.34205,7.51925,7.52895,1,1,100.02,1
61,0.55923,0.45621,0.59587,0.4475,0.36007,7.78544,7.85046,1,1,238.98,1
62,0.54981,0.46194,0.59548,0.48779,0.38281,8.39867,8.43929,1,1,101.44,1
63,0.5464,0.47786,0.6052,0.44824,0.36516,8.28011,8.29599,1,1,1446.8,1
64,0.53573,0.47903,0.58197,0.48925,0.38353,7.65896,7.68463,1,1,1578.87,1
65,0.55139,0.46827,0.57069,0.52522,0.40507,8.17556,8.2173,1,1,1584.07,1
66,0.5518,0.46769,0.57076,0.56457,0.38698,8.28465,8.36313,1,1,839.38,1
67,0.5701,0.41678,0.58161,0.56899,0.40923,8.0957,8.17283,1,1,101.77,1
68,0.54835,0.42346,0.57743,0.60629,0.41712,7.83081,7.89312,1,1,1584.86,1
69,0.5472,0.4454,0.58883,0.64415,0.39877,8.1179,8.12466,1,1,1462.66,1
70,0.52923,0.45359,0.55989,0.60126,0.40774,7.95067,8.02413,1,1,1009.93,1
71,0.51914,0.44046,0.5701,0.5601,0.38959,7.98807,8.03813,1,1,1584.64,1
72,0.51856,0.43968,0.57009,0.59889,0.3718,7.89527,7.95133,1,1,1511.23,1
73,0.47811,0.39656,0.5691,0.55692,0.35587,7.78155,7.82809,1,1,103.39,1
74,0.47201,0.39771,0.54679,0.59567,0.33875,7.45495,7.48668,1,1,1573.47,1
75,0.48102,0.39855,0.51385,0.55436,0.36198,7.74741,7.78651,1,1,1514.52,1
76,0.47184,0.39194,0.49333,0.51495,0.34855,8.01526,8.05919,1,1,101.77,1
77,0.4681,0.40513,0.50324,0.47773,0.33217,8.07348,8.11906,1,1,119.1,1
78,0.46781,0.40641,0.50307,0.51806,0.35532,7.72689,7.79191,1,1,1245.58,1
79,0.43487,0.4468,0.51699,0.55748,0.37821,7.83504,7.88624,1,1,102.01,1
80,0.44454,0.44884,0.52619,0.59601,0.36065,8.04141,8.09522,1,1,268.39,1
81,0.44979,0.44701,0.51549,0.57159,0.38336,8.30114,8.30439,1,1,143.41,1
82,0.47012,0.41949,0.51783,0.53016,0.39868,8.08877,8.12094,1,1,108.87,1
83,0.49376,0.41998,0.51638,0.50635,0.417,8.08371,8.10339,1,1,113.93,1
84,0.49407,0.415,0.51996,0.54617,0.41552,8.02542,8.04178,1,1,175.44,1
85,0.49452,0.41604,0.52002,0.50525,0.40404,8.12654,8.20719,1,1,740.8,1
86,0.56172,0.43656,0.53849,0.46515,0.38596,7.86689,7.88386,1,1,748.09,1
87,0.55307,0.44326,0.52904,0.50535,0.36847,7.84777,7.91779,1,1,102.13,1
88,0.55119,0.44904,0.52926,0.54524,0.38081,7.84108,7.87626,1,1,172.65,1
89,0.54545,0.46408,0.53949,0.55671,0.36756,8.38346,8.42257,1,1,137.18,1
90,0.5522,0.47844,0.54646,0.51558,0.35115,7.95869,7.9765,1,1,102.11,1
91,0.55349,0.47613,0.52457,0.52737,0.34837,7.65883,7.72386,1,1,1584.42,1
92,0.53373,0.48714,0.53294,0.56604,0.36117,7.90136,7.95125,1,1,174.7,1
93,0.53364,0.48638,0.5333,0.52499,0.38148,7.93552,7.99675,1,1,164.22,1
94,0.57679,0.47863,0.53933,0.52681,0.36515,7.9926,8.01079,1,1,1172.79,1
95,0.54472,0.47225,0.5609,0.50271,0.3724,7.93703,7.99447,1,1,1584.39,1
96,0.52677,0.48299,0.55731,0.51607,0.35499,7.95215,7.97181,1,1,1327.29,1
97,0.5263,0.4997,0.52885,0.55569,0.33789,7.89233,7.89984,1,1,100.3,1
98,0.52965,0.50832,0.54279,0.59457,0.36078,7.82576,7.88079,1,1,107.78,1
99,0.52947,0.50788,0.54251,0.55414,0.37993,7.96466,7.97921,1,1,1506.25,1
100,0.48348,0.48587,0.54195,0.55223,0.40223,8.11704,8.16431,1,1,986.71,1
101,0.48732,0.47759,0.56446,0.59035,0.3842,7.94251,7.99979,1,1,126.05,1
102,0.48714,0.4697,0.54038,0.54862,0.40652,7.80809,7.81668,1,1,100.65,1
103,0.49784,0.4645,0.54562,0.58765,0.42818,8.18016,8.23926,1,1,628.64,1
104,0.50275,0.47918,0.54382,0.54594,0.44958,7.88605,7.91516,1,1,105.78,1
105,0.50286,0.47876,0.54413,0.50525,0.43059,8.00475,8.06454,1,1,146.49,1
106,0.55167,0.48139,0.55549,0.4763,0.41202,7.83013,7.85959,1,1,1307.14,1
