#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49672,0.4895,0.49941,0.47602,0.49828,6.85956,6.90915,1,1,167.33,1,2,4_stalls,med,med,med
1,0.60718,0.60433,0.51063,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.62142,0.70046,0.48667,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.65817,0.75442,0.49394,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.68126,0.82611,0.47123,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.68109,0.82627,0.47162,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.68043,0.79984,0.49613,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.64638,0.78845,0.48739,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.67039,0.81879,0.48042,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.64669,0.78,0.47559,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.63335,0.78163,0.47456,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.64281,0.75837,0.49679,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.61603,0.77038,0.48848,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.62937,0.76332,0.48304,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.58861,0.73435,0.48211,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.61373,0.75566,0.4789,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.59972,0.74455,0.48191,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.5819,0.756,0.49227,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.58179,0.7546,0.49237,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.54129,0.75941,0.51114,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.54272,0.76668,0.51697,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.54254,0.74689,0.50564,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55394,0.73822,0.50381,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54723,0.70443,0.50847,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.54877,0.72183,0.5185,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.55514,0.71508,0.50768,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.55508,0.68398,0.49912,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.53452,0.68204,0.5069,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.52785,0.66191,0.4999,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.52778,0.66425,0.49964,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.50337,0.65542,0.5139,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.50155,0.67103,0.52469,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.49625,0.65956,0.51462,0.0,0.0,0.0,0.0,0,0,0.0,1
