#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49549,0.45004,0.49976,0.50625,0.50529,7.73336,7.80165,1,1,1925.97,1,2,1080_p,med,high,med
1,0.56958,0.56621,0.53131,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.58568,0.63167,0.5116,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.61212,0.72363,0.53401,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.59642,0.77575,0.52984,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.59615,0.77597,0.53001,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.55053,0.76819,0.53494,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.54556,0.74022,0.55689,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.53577,0.72905,0.56041,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.55076,0.74436,0.53222,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.55287,0.7098,0.54257,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.53356,0.72013,0.52892,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.53807,0.73148,0.53184,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.54401,0.69452,0.54351,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.54529,0.69715,0.55003,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.5452,0.69807,0.54991,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.52499,0.70143,0.55528,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.52544,0.67517,0.5605,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.52355,0.68297,0.54857,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.49792,0.67966,0.5497,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.49346,0.67161,0.56697,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.50176,0.63336,0.54582,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49583,0.65453,0.5484,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.50502,0.64541,0.5698,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50482,0.64389,0.57001,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.58334,0.63759,0.58948,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.57377,0.66086,0.58324,0.0,0.0,0.0,0.0,0,0,0.0,1
