#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50341,0.52262,0.50046,0.48018,0.49919,7.67486,7.70348,1,1,100.0,1,2,8_stalls,low,low,med
1,0.56769,0.62878,0.52157,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.57323,0.70798,0.53982,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.58258,0.80204,0.53859,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.58854,0.84063,0.5268,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.5885,0.83893,0.52654,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.55122,0.82871,0.53947,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.54453,0.84472,0.53515,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.5409,0.80659,0.5266,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.54086,0.82457,0.55167,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.53347,0.78222,0.53758,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.53067,0.77195,0.52699,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.52679,0.80195,0.54498,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.52698,0.79507,0.54874,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.53501,0.77018,0.52898,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.53201,0.76272,0.55285,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.53244,0.76062,0.5529,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.49957,0.75996,0.56338,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.51279,0.77766,0.56786,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.5174,0.75772,0.57631,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.50094,0.75729,0.55489,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.50478,0.73163,0.57116,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.51609,0.73535,0.57507,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.50697,0.71745,0.55434,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50131,0.69682,0.55948,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.50324,0.71252,0.56462,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.50331,0.71072,0.56492,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.48123,0.7404,0.57547,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.46914,0.73131,0.57526,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.48377,0.71102,0.5719,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.48133,0.69499,0.58302,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.48433,0.69705,0.56124,0.75261,0.26997,7.78747,7.81443,1,1,111.82,1
32,0.49201,0.70033,0.56454,0.70756,0.29458,7.38016,7.43603,1,1,132.05,1
33,0.49233,0.67403,0.58844,0.70112,0.31868,7.68277,7.73547,1,1,121.29,1
34,0.49283,0.67245,0.58879,0.73708,0.30231,7.52985,7.60325,1,1,268.67,1
35,0.46067,0.67635,0.6007,0.69276,0.28626,7.8766,7.89857,1,1,809.82,1
36,0.45773,0.65774,0.6144,0.64891,0.31054,7.6129,7.64164,1,1,428.43,1
37,0.47755,0.66927,0.60467,0.68204,0.33433,7.55251,7.55639,1,1,142.23,1
38,0.46797,0.67588,0.61666,0.6384,0.35764,7.41674,7.42721,1,1,112.17,1
39,0.48514,0.64106,0.5946,0.59566,0.38049,7.47907,7.48012,1,1,263.81,1
40,0.48755,0.62047,0.59382,0.63352,0.40284,7.37784,7.4173,1,1,105.61,1
41,0.47255,0.61304,0.5826,0.60506,0.38481,7.52334,7.58557,1,1,174.38,1
42,0.46951,0.60674,0.60587,0.64285,0.40709,7.29551,7.32897,1,1,135.69,1
43,0.4673,0.6061,0.59142,0.59999,0.39032,7.78851,7.85924,1,1,1322.14,1
44,0.46788,0.60722,0.59128,0.55809,0.40675,7.73834,7.76075,1,1,100.82,1
