#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50129,0.48657,0.4982,0.50045,0.50215,6.95476,6.99724,1,1,9638.54,1,4,2K,low,low,high
1,0.60289,0.5958,0.52029,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.64088,0.66319,0.50568,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.68179,0.75746,0.51417,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.69371,0.82048,0.53115,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.69404,0.82021,0.53102,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.69003,0.81849,0.53741,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.66394,0.8183,0.55451,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.67207,0.78594,0.53403,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.67439,0.8139,0.55051,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.66091,0.77563,0.55573,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.62446,0.75755,0.5349,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.62735,0.77206,0.54295,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.63142,0.75493,0.55649,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.6227,0.74529,0.54971,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.60141,0.73487,0.5473,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.59345,0.75666,0.55299,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.5933,0.75668,0.55298,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.5688,0.77147,0.58054,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.55936,0.75857,0.55456,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.58556,0.7504,0.56568,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55528,0.75148,0.5681,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.54341,0.72474,0.56943,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.55578,0.70946,0.55776,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.5625,0.69461,0.57919,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.54823,0.68734,0.55137,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.55223,0.70202,0.57342,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.55211,0.70093,0.57343,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.53849,0.71109,0.5801,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.53379,0.69429,0.59747,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.53067,0.69354,0.59519,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.54185,0.66512,0.5704,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.53229,0.67288,0.5793,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.51208,0.66299,0.59037,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.53329,0.67261,0.57403,0.68419,0.44963,6.76091,6.77569,1,1,120.62,1
35,0.53328,0.67372,0.57382,0.64053,0.43474,6.90135,6.91268,1,1,526.39,1
36,0.495,0.6537,0.59572,0.60202,0.41605,7.06579,7.11138,1,1,100.0,1
37,0.50607,0.65171,0.60165,0.63504,0.39814,7.13677,7.20543,1,1,103.7,1
38,0.48844,0.67041,0.59028,0.67199,0.38022,6.85738,6.86987,1,1,100.0,1
39,0.49116,0.64127,0.57225,0.64591,0.3832,6.75651,6.78576,1,1,1584.28,1
40,0.48649,0.63321,0.59005,0.67957,0.38015,7.23614,7.24757,1,1,250.71,1
41,0.48947,0.64413,0.57077,0.63599,0.40008,7.18565,7.22054,1,1,1383.73,1
42,0.48962,0.64424,0.57069,0.66778,0.38643,7.10039,7.16834,1,1,181.09,1
43,0.4512,0.68015,0.57128,0.63229,0.36908,6.91256,6.93041,1,1,102.12,1
44,0.47729,0.66187,0.58588,0.60189,0.37544,6.77916,6.79677,1,1,100.21,1
45,0.47021,0.63094,0.59826,0.56035,0.39748,6.97532,7.01588,1,1,105.74,1
46,0.47045,0.64982,0.56771,0.51915,0.39881,6.85084,6.86309,1,1,1573.87,1
47,0.46513,0.63963,0.56619,0.48001,0.41847,6.94582,7.01463,1,1,1579.35,1
48,0.49302,0.62053,0.59338,0.44045,0.43793,6.60907,6.62112,1,1,170.54,1
49,0.48113,0.62255,0.56498,0.45194,0.43473,6.88523,6.94849,1,1,102.63,1
50,0.48734,0.61811,0.59352,0.4929,0.41603,6.75212,6.79633,1,1,100.16,1
51,0.48746,0.61825,0.59343,0.45345,0.39782,7.29026,7.35824,1,1,100.03,1
52,0.4655,0.63387,0.60651,0.41438,0.41921,6.89441,6.95299,1,1,103.2,1
53,0.47124,0.62125,0.58888,0.45608,0.40083,6.88798,6.92011,1,1,102.31,1
54,0.46724,0.63145,0.60176,0.47282,0.38391,7.05893,7.07473,1,1,109.16,1
55,0.47345,0.62198,0.58287,0.43448,0.39247,6.80167,6.83624,1,1,1187.98,1
56,0.4786,0.61148,0.58257,0.39619,0.41462,6.73221,6.73584,1,1,1584.2,1
57,0.48508,0.58651,0.60439,0.43827,0.39636,6.92735,6.9555,1,1,1413.63,1
