#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49856,0.52397,0.4995,0.52736,0.49737,7.18989,7.25869,1,1,157.77,1,3,2_stalls,med,low,med
1,0.44917,0.45133,0.51244,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.45317,0.35517,0.51511,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.47612,0.2804,0.54182,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.47183,0.21967,0.52192,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.47155,0.21854,0.52169,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.52753,0.23566,0.54398,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.53466,0.24428,0.54045,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.52959,0.25651,0.53449,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.53138,0.26065,0.53849,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.53599,0.27823,0.54084,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.5282,0.29165,0.53541,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.51382,0.30003,0.5279,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.52433,0.31864,0.52872,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.52811,0.31128,0.5441,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.50694,0.33161,0.53051,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.51385,0.34041,0.54763,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.51365,0.34006,0.54742,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.59478,0.34178,0.57676,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58522,0.34953,0.55176,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.57086,0.35276,0.56599,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55369,0.37057,0.56117,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55195,0.37629,0.54865,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.5609,0.37575,0.5538,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.52738,0.3966,0.55368,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.52765,0.39611,0.55351,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.59944,0.37541,0.5519,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.57438,0.3926,0.57685,0.0,0.0,0.0,0.0,0,0,0.0,1
