#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49961,0.5395,0.50189,0.49075,0.49761,7.30352,7.33822,1,1,1382.33,1,4,original,med,low,low
1,0.45407,0.45539,0.50199,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.43951,0.37608,0.51579,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.41922,0.29036,0.52857,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.39962,0.23211,0.51322,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.39957,0.2311,0.51329,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46044,0.27488,0.53173,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.46219,0.28775,0.51865,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.45167,0.28626,0.52694,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46999,0.29461,0.53128,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48021,0.30615,0.54027,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.48034,0.31621,0.53438,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.50064,0.31278,0.52946,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48497,0.31654,0.52197,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48044,0.32895,0.52271,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.48032,0.32756,0.5228,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.56533,0.36741,0.53404,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.55811,0.37207,0.54178,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.54931,0.37754,0.55073,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.55454,0.37851,0.54841,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.5546,0.39981,0.52505,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.54942,0.39278,0.54785,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55575,0.39465,0.53006,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.55607,0.39471,0.53005,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.5919,0.35171,0.52983,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.57135,0.37056,0.54763,0.0,0.0,0.0,0.0,0,0,0.0,1
