#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49805,0.48083,0.50022,0.49733,0.50877,7.13861,7.17026,1,1,9730.96,1,1,8_stalls,high,high,med
1,0.55322,0.59376,0.50499,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.55849,0.66962,0.51451,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.55276,0.75841,0.51004,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.55789,0.8271,0.51138,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.55867,0.82837,0.51161,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.54587,0.84611,0.51275,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.54525,0.8401,0.51972,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.52123,0.83834,0.52911,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.52576,0.80713,0.52449,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.5451,0.79103,0.52266,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.54409,0.78518,0.53646,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.522,0.75563,0.51325,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.542,0.76719,0.53831,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.53525,0.75852,0.52313,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.52768,0.72122,0.51134,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.51859,0.72883,0.52927,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.52279,0.70836,0.5343,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.52754,0.71556,0.52654,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.52739,0.71401,0.52646,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.47846,0.7126,0.54289,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.49545,0.68121,0.55661,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.48524,0.6944,0.53652,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.49423,0.66973,0.54248,0.0,0.0,0.0,0.0,0,0,0.0,1
