#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49908,0.52015,0.50043,0.49919,0.49564,7.78335,7.78845,1,1,161.38,1,5,original,med,med,high
1,0.43245,0.44493,0.48998,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.38786,0.34774,0.46354,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.3509,0.26935,0.45174,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.32582,0.21725,0.4417,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.32587,0.21702,0.44166,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.36712,0.27842,0.46762,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.37883,0.27824,0.46454,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.39155,0.28243,0.4578,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.40094,0.29491,0.45678,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.41349,0.30159,0.46207,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.43217,0.29897,0.47146,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.43272,0.29981,0.46281,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.43017,0.31534,0.45667,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.44269,0.31103,0.46296,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.45647,0.31331,0.46802,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.45663,0.3135,0.46802,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.52486,0.35784,0.4756,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.53081,0.35277,0.48986,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.52404,0.35833,0.49396,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.52448,0.3701,0.48149,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.51871,0.38772,0.47889,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.52847,0.38474,0.47615,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.53114,0.39002,0.49534,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.53111,0.39041,0.49531,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.5773,0.39032,0.49667,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.57365,0.38537,0.50385,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.582,0.40279,0.50231,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.56836,0.39996,0.50085,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.55799,0.4081,0.51526,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.54287,0.43099,0.51692,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.5429,0.43076,0.51685,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.58557,0.39089,0.53566,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.57019,0.4048,0.53322,0.0,0.0,0.0,0.0,0,0,0.0,1
