#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50593,0.53207,0.50095,0.51225,0.49161,7.60338,7.63962,1,1,110.92,1,2,2_stalls,low,low,med
1,0.43917,0.45525,0.50431,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.39106,0.36385,0.52461,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.3653,0.27835,0.50714,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.3405,0.23687,0.52037,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.34025,0.23672,0.52032,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.37358,0.27809,0.53671,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.39587,0.2742,0.53441,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.39303,0.2798,0.53816,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.39974,0.30034,0.54237,0.47508,0.41067,7.75524,7.81778,1,1,327.79,1
10,0.40925,0.29548,0.54393,0.51558,0.39455,7.85321,7.92362,1,1,127.35,1
11,0.42384,0.31284,0.53487,0.47753,0.41666,7.63358,7.6629,1,1,100.54,1
12,0.42811,0.32339,0.54026,0.51798,0.43833,7.75873,7.79624,1,1,174.06,1
13,0.44467,0.3331,0.53879,0.54279,0.45256,7.39168,7.46298,1,1,154.55,1
14,0.43534,0.33334,0.549,0.54135,0.43351,7.77341,7.84431,1,1,187.64,1
15,0.43298,0.33444,0.51984,0.51826,0.41484,7.78306,7.81619,1,1,146.8,1
16,0.43617,0.34946,0.54405,0.47789,0.39655,7.82924,7.8702,1,1,780.55,1
17,0.43567,0.35069,0.5439,0.51749,0.41861,7.96926,8.03043,1,1,109.0,1
18,0.49439,0.42025,0.56538,0.55701,0.42333,7.99326,8.05464,1,1,1219.87,1
19,0.49912,0.41392,0.56287,0.59262,0.44486,7.53513,7.57325,1,1,254.9,1
20,0.49719,0.40186,0.5643,0.55077,0.42707,7.61356,7.68186,1,1,174.12,1
21,0.50638,0.42095,0.55926,0.58976,0.42085,7.34291,7.40925,1,1,140.06,1
22,0.51129,0.40709,0.55146,0.62796,0.40247,7.53934,7.54347,1,1,152.39,1
23,0.51221,0.4167,0.53898,0.58566,0.42442,7.4762,7.52586,1,1,353.13,1
24,0.51159,0.41516,0.53877,0.59216,0.40636,7.80642,7.833,1,1,112.55,1
25,0.57141,0.39954,0.5564,0.63032,0.42814,7.5861,7.60549,1,1,860.22,1
26,0.5563,0.40808,0.55949,0.66705,0.42038,7.6323,7.69152,1,1,104.36,1
