#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4982,0.50638,0.49825,0.49555,0.50509,7.634,7.69792,1,1,100.95,1,2,4_stalls,low,low,med
1,0.44523,0.4299,0.52797,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.40504,0.3319,0.5131,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.38454,0.25613,0.50794,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.35644,0.20045,0.52145,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.35712,0.19905,0.52152,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.40638,0.25068,0.52258,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.42497,0.2558,0.53218,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.41224,0.26557,0.53342,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.4335,0.26516,0.53827,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.43074,0.27066,0.53263,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.43831,0.27887,0.52928,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.45382,0.28222,0.52352,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.46724,0.29809,0.5377,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.47699,0.3051,0.52515,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.47478,0.2955,0.54535,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47479,0.29256,0.54513,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54895,0.33149,0.55907,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.52847,0.32863,0.5481,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.54177,0.32937,0.57312,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.52779,0.34235,0.55796,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.53681,0.34592,0.56194,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.52659,0.3636,0.55327,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.53773,0.3571,0.55795,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.53809,0.35679,0.55774,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.59511,0.34413,0.58012,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.57749,0.36242,0.58472,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.56493,0.35841,0.5675,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.55009,0.38331,0.55741,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.56308,0.38394,0.5581,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.54937,0.38885,0.57963,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.54906,0.38678,0.57985,0.71203,0.51895,7.77185,7.78093,1,1,100.32,1
32,0.59874,0.38573,0.61266,0.66779,0.53573,7.65423,7.71149,1,1,959.64,1
33,0.57525,0.38675,0.57921,0.70444,0.51616,7.56591,7.62755,1,1,1155.29,1
34,0.5844,0.41333,0.59825,0.74025,0.53381,7.82106,7.86678,1,1,1377.8,1
35,0.58057,0.41507,0.60693,0.69556,0.55241,7.77119,7.82329,1,1,137.09,1
36,0.5789,0.41143,0.57938,0.65531,0.57118,7.52008,7.54712,1,1,299.34,1
37,0.55506,0.43924,0.58673,0.61352,0.58965,7.65516,7.67085,1,1,164.76,1
38,0.55357,0.43394,0.59691,0.57125,0.60462,7.42342,7.43275,1,1,160.46,1
39,0.55387,0.43592,0.59648,0.60867,0.62149,7.56779,7.60023,1,1,106.46,1
40,0.57573,0.4104,0.60541,0.6465,0.59907,7.74213,7.80829,1,1,187.9,1
41,0.55856,0.41929,0.6121,0.60731,0.58676,7.82174,7.88545,1,1,143.07,1
42,0.5473,0.41902,0.58794,0.64517,0.56784,7.60304,7.61501,1,1,248.74,1
43,0.55381,0.43741,0.59185,0.68223,0.5465,7.6135,7.66194,1,1,109.37,1
44,0.53896,0.42989,0.61113,0.63858,0.56557,7.8362,7.88665,1,1,111.97,1
45,0.54279,0.4478,0.59789,0.59608,0.58064,7.61609,7.66298,1,1,127.65,1
46,0.54309,0.44722,0.59816,0.55415,0.56229,7.2885,7.30145,1,1,154.69,1
47,0.51443,0.40525,0.61821,0.593,0.54105,7.67637,7.71238,1,1,149.16,1
48,0.50088,0.4111,0.61093,0.55114,0.55653,7.60913,7.64792,1,1,107.64,1
49,0.49731,0.40862,0.59417,0.51052,0.56123,7.24852,7.29398,1,1,111.33,1
50,0.50314,0.39411,0.60763,0.47058,0.57916,7.54284,7.58953,1,1,365.14,1
51,0.49446,0.40699,0.5948,0.43778,0.59633,7.88242,7.93035,1,1,118.08,1
52,0.4946,0.39956,0.59161,0.39924,0.61421,7.60652,7.62362,1,1,196.09,1
