#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50122,0.53475,0.50102,0.48952,0.51017,6.84254,6.90978,1,1,3070.05,1,2,1080_p,med,low,med
1,0.43081,0.45754,0.50204,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.41073,0.35994,0.4991,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.39809,0.28343,0.49937,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.38412,0.22625,0.49158,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.38402,0.22319,0.49157,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46784,0.2809,0.50597,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.45287,0.29261,0.51906,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.46642,0.29175,0.51239,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48076,0.29229,0.49995,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.46693,0.30256,0.50578,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47456,0.31172,0.50462,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.48616,0.31694,0.49961,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48392,0.32041,0.50627,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.49419,0.33584,0.52,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.47948,0.33942,0.51946,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.47939,0.33984,0.51928,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.54302,0.37135,0.53205,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.54842,0.37927,0.54877,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.54388,0.39153,0.54378,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.5313,0.38876,0.53849,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55175,0.40461,0.52496,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.54806,0.40881,0.5175,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.5319,0.40346,0.54494,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.53145,0.40227,0.54457,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.60173,0.42162,0.56273,0.0,0.0,0.0,0.0,0,0,0.0,1
