#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49707,0.5091,0.49739,0.51137,0.49286,6.81909,6.8419,1,1,208.95,1,2,1080_p,med,med,med
1,0.52786,0.4559,0.53459,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5699,0.38507,0.57795,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.60618,0.29012,0.59017,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.63928,0.23152,0.60025,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.63946,0.23216,0.60018,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.6932,0.17931,0.60403,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.66524,0.18813,0.62771,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.65384,0.19859,0.59594,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.63983,0.204,0.62608,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.62196,0.22103,0.62194,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.63602,0.23305,0.59937,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.61617,0.23169,0.60547,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.62721,0.24853,0.60054,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.62748,0.25086,0.6008,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.6916,0.24084,0.62578,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.67272,0.24637,0.62531,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.66013,0.25738,0.62503,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.66033,0.25503,0.61058,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.6302,0.27591,0.61037,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.63889,0.29006,0.62472,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.62273,0.28928,0.61577,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.59954,0.30805,0.5937,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.61969,0.29936,0.6038,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.61986,0.30039,0.60347,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.68728,0.28788,0.61447,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.67315,0.28865,0.63554,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.66938,0.29245,0.62611,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.63547,0.30748,0.62935,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.63766,0.31674,0.60188,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.63431,0.34142,0.61401,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.61227,0.34349,0.60875,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.62127,0.35499,0.60871,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.58765,0.37002,0.60205,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.60182,0.36043,0.6061,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.60123,0.36164,0.60623,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.66943,0.32701,0.61361,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.66601,0.34509,0.62326,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.62179,0.35137,0.61101,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.61807,0.36709,0.61467,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.62908,0.36082,0.62716,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.61178,0.38052,0.625,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.60627,0.38,0.59567,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.58387,0.38496,0.62376,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.58371,0.38469,0.62364,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.61437,0.36875,0.65153,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.62308,0.37871,0.63871,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.6091,0.39251,0.6292,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.5944,0.39521,0.63369,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.58052,0.40586,0.62317,0.0,0.0,0.0,0.0,0,0,0.0,1
50,0.56845,0.42245,0.61153,0.0,0.0,0.0,0.0,0,0,0.0,1
51,0.56347,0.43341,0.61967,0.0,0.0,0.0,0.0,0,0,0.0,1
52,0.54572,0.44066,0.63507,0.0,0.0,0.0,0.0,0,0,0.0,1
