#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49633,0.51381,0.50313,0.51523,0.5074,6.78805,6.83821,1,1,101.95,1,2,8_stalls,med,low,med
1,0.52826,0.60616,0.49081,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.50227,0.68956,0.4672,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.44968,0.79431,0.45507,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.42405,0.85751,0.43548,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.4239,0.8568,0.43508,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.39352,0.91871,0.43933,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.37953,0.89725,0.44309,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.38934,0.8896,0.4537,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.41357,0.88466,0.45806,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.42359,0.85079,0.44287,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.4178,0.85965,0.44384,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.43369,0.83682,0.45729,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.44555,0.8436,0.45199,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.43916,0.84395,0.46277,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.46062,0.79868,0.44452,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.46026,0.7988,0.44465,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.43967,0.82283,0.46944,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.45234,0.83008,0.45756,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.4459,0.80848,0.44783,0.55728,0.46983,7.15098,7.16924,1,1,156.82,1
20,0.46068,0.78166,0.46116,0.56942,0.48982,7.00851,7.04614,1,1,881.9,1
21,0.4536,0.76962,0.45372,0.52819,0.51002,6.99418,7.02628,1,1,105.08,1
22,0.45444,0.78756,0.46795,0.56762,0.5187,6.66151,6.68833,1,1,108.71,1
23,0.46891,0.77257,0.46089,0.60626,0.53832,6.62609,6.62681,1,1,108.42,1
24,0.48266,0.77195,0.46946,0.56414,0.55756,6.68882,6.73693,1,1,567.42,1
25,0.48198,0.7718,0.46981,0.60285,0.5764,6.40053,6.4193,1,1,333.57,1
26,0.43703,0.80198,0.48712,0.56088,0.55488,6.77465,6.78633,1,1,435.63,1
27,0.44407,0.76525,0.47619,0.51967,0.53378,6.7617,6.80183,1,1,108.71,1
28,0.46344,0.75998,0.48,0.55927,0.54761,6.85996,6.90024,1,1,105.88,1
29,0.45783,0.75418,0.47333,0.59788,0.52666,6.85088,6.90642,1,1,333.6,1
30,0.47647,0.7443,0.4986,0.56008,0.50823,7.02492,7.05531,1,1,168.29,1
31,0.4604,0.73277,0.50112,0.54922,0.48807,6.85398,6.89734,1,1,124.13,1
32,0.46706,0.7457,0.50183,0.58486,0.46831,6.8892,6.95749,1,1,157.87,1
33,0.46343,0.73446,0.49969,0.62153,0.48894,6.76948,6.80274,1,1,130.09,1
34,0.46345,0.738,0.49946,0.65905,0.50886,6.72049,6.74144,1,1,169.86,1
35,0.42715,0.77238,0.50429,0.69572,0.50004,6.41211,6.42511,1,1,153.26,1
36,0.42258,0.77924,0.51996,0.65577,0.48004,6.64191,6.67301,1,1,1418.16,1
37,0.45086,0.75827,0.50996,0.61266,0.46157,6.85657,6.89862,1,1,506.58,1
38,0.44646,0.74945,0.51967,0.64583,0.44234,6.66328,6.72257,1,1,100.95,1
39,0.45321,0.71117,0.51384,0.60325,0.42356,6.50843,6.53664,1,1,116.26,1
40,0.44318,0.73742,0.52086,0.63627,0.40521,6.83327,6.89069,1,1,607.01,1
41,0.459,0.71933,0.50846,0.67355,0.38862,6.69149,6.73824,1,1,156.75,1
42,0.45774,0.72144,0.50555,0.63007,0.37104,7.06617,7.10372,1,1,139.7,1
43,0.45815,0.72333,0.50592,0.66297,0.35363,6.94127,6.98987,1,1,109.57,1
44,0.43123,0.75668,0.53477,0.69887,0.34954,6.84883,6.8637,1,1,151.27,1
45,0.44599,0.76357,0.50715,0.73484,0.33255,6.78745,6.83463,1,1,241.9,1
46,0.44523,0.75246,0.52376,0.71657,0.3159,6.7797,6.81686,1,1,598.34,1
47,0.45079,0.7442,0.52914,0.75222,0.33958,6.97074,7.01166,1,1,275.09,1
48,0.47159,0.71391,0.515,0.78718,0.36279,6.8941,6.90866,1,1,164.23,1
49,0.47958,0.71689,0.53246,0.82143,0.34554,6.59575,6.62106,1,1,818.19,1
50,0.47465,0.71085,0.5136,0.84952,0.32863,6.76683,6.76771,1,1,193.29,1
51,0.48215,0.67747,0.52671,0.80486,0.31718,6.53177,6.54247,1,1,995.51,1
52,0.48349,0.69385,0.51201,0.83805,0.34083,6.67927,6.71026,1,1,104.15,1
53,0.4834,0.69377,0.51235,0.87128,0.32402,6.82286,6.85334,1,1,235.74,1
54,0.44031,0.73194,0.51254,0.9034,0.30754,6.88851,6.95033,1,1,113.65,1
55,0.4469,0.71228,0.54058,0.85858,0.33114,6.78092,6.80419,1,1,123.37,1
56,0.45492,0.70404,0.51605,0.81245,0.35451,6.7738,6.81331,1,1,110.98,1
57,0.47184,0.67141,0.53798,0.8462,0.37728,6.67761,6.73221,1,1,120.57,1
58,0.47846,0.6883,0.53428,0.87923,0.39941,6.88893,6.94865,1,1,473.98,1
59,0.45895,0.66619,0.51087,0.86654,0.41769,6.78627,6.79486,1,1,178.95,1
