#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.4979,0.51727,0.50043,0.51254,0.48539,5.851,5.85308,1,1,156.25,1,4,2K,low,low,high
1,0.486,0.46832,0.52662,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.52633,0.37973,0.51658,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.57453,0.29981,0.52679,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.61918,0.2388,0.52962,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.61934,0.23989,0.52975,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.65425,0.23561,0.53655,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.67098,0.23794,0.55662,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.63405,0.25218,0.56053,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.63006,0.25799,0.54322,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.62375,0.27653,0.53493,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.61738,0.28749,0.55378,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.62276,0.29135,0.52712,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.58774,0.29983,0.55612,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.6061,0.31362,0.55159,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.593,0.30871,0.5443,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.59291,0.30978,0.54435,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.64714,0.28681,0.56385,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.63573,0.29375,0.57265,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.59809,0.28801,0.56795,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.58836,0.31031,0.57209,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.5707,0.31798,0.54433,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.58002,0.31314,0.55215,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56266,0.32747,0.56147,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56263,0.32733,0.56161,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.5991,0.28883,0.58459,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.58853,0.30507,0.59,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.59832,0.32317,0.56,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57067,0.31965,0.5788,0.48753,0.50861,5.9272,5.97485,1,1,134.24,1
29,0.58112,0.34363,0.57067,0.44814,0.52838,5.88007,5.92907,1,1,100.01,1
30,0.55292,0.34598,0.58434,0.48873,0.50822,5.59909,5.60773,1,1,138.81,1
31,0.53861,0.35087,0.55585,0.52896,0.48806,5.99516,6.01483,1,1,100.12,1
32,0.53858,0.35244,0.55605,0.56064,0.46831,6.03672,6.0891,1,1,1578.09,1
33,0.62019,0.34579,0.57247,0.52367,0.4888,5.69475,5.69915,1,1,366.67,1
34,0.60825,0.35486,0.57258,0.56314,0.50221,5.97432,6.0163,1,1,124.54,1
35,0.60637,0.36014,0.56112,0.6015,0.48864,5.97852,6.0239,1,1,100.01,1
36,0.57699,0.37359,0.56004,0.5597,0.49024,5.94367,5.99408,1,1,221.3,1
37,0.56872,0.37742,0.56146,0.58273,0.47203,5.69601,5.73396,1,1,1130.6,1
38,0.56199,0.38985,0.56168,0.61739,0.45262,5.86504,5.89455,1,1,100.27,1
39,0.5744,0.40578,0.575,0.65504,0.43357,5.8097,5.85317,1,1,100.26,1
40,0.5569,0.40111,0.55857,0.63706,0.41882,5.96921,6.00559,1,1,1584.39,1
41,0.55684,0.401,0.55875,0.67427,0.4012,5.75353,5.79393,1,1,1584.64,1
42,0.58279,0.3682,0.58199,0.63312,0.38922,5.87421,5.92193,1,1,1344.23,1
43,0.57534,0.37973,0.57032,0.59047,0.41133,5.85145,5.87922,1,1,1088.61,1
44,0.55105,0.3788,0.57636,0.54914,0.39489,6.07921,6.08289,1,1,100.09,1
45,0.53856,0.38856,0.55784,0.5128,0.38322,5.90058,5.9162,1,1,217.56,1
46,0.53402,0.40966,0.57066,0.54932,0.40551,5.89125,5.93448,1,1,1104.23,1
47,0.54362,0.40808,0.56759,0.51499,0.39481,5.67889,5.70458,1,1,1572.75,1
48,0.54335,0.40783,0.56729,0.5542,0.41627,5.91322,5.95841,1,1,1540.68,1
49,0.59818,0.37317,0.57721,0.51314,0.4378,5.95677,5.96174,1,1,100.17,1
50,0.57089,0.37676,0.59031,0.55286,0.45903,6.12814,6.17775,1,1,100.91,1
51,0.55133,0.40075,0.56972,0.51269,0.43988,5.76837,5.80111,1,1,148.34,1
52,0.55135,0.39416,0.58653,0.54822,0.45901,6.20006,6.2161,1,1,1311.12,1
53,0.55596,0.41619,0.58479,0.58725,0.4568,5.93951,5.94213,1,1,100.81,1
54,0.55025,0.42153,0.56436,0.61185,0.4378,5.79284,5.84782,1,1,100.04,1
