#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49758,0.50793,0.49914,0.52833,0.50416,5.83099,5.87386,1,1,101.34,1,1,8_stalls,high,med,low
1,0.63455,0.58166,0.50957,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.76488,0.5688,0.49025,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.89272,0.53691,0.44898,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.96138,0.52045,0.44802,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.96172,0.51997,0.44796,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.95711,0.45833,0.4524,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.93932,0.45953,0.46906,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.95471,0.47328,0.47299,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.93413,0.46527,0.46032,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.94647,0.4638,0.47472,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.8909,0.46907,0.45334,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.90045,0.4712,0.454,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.86498,0.47947,0.47222,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.85851,0.47272,0.47611,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.85396,0.4775,0.47274,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.81137,0.46457,0.46775,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.80059,0.47795,0.46114,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.80726,0.47863,0.45612,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.77098,0.47711,0.47768,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.75602,0.48608,0.45548,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.75642,0.48697,0.45566,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.7824,0.42239,0.47189,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.75611,0.4312,0.46553,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.77181,0.42711,0.4797,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.75469,0.44303,0.4849,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.72364,0.45585,0.47602,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.69485,0.45762,0.46587,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.68778,0.46566,0.47509,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.69496,0.46029,0.47716,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.67203,0.46216,0.466,0.47455,0.59119,5.61699,5.62138,1,1,210.25,1
31,0.67311,0.48442,0.4622,0.43505,0.56937,5.82151,5.86063,1,1,210.25,1
32,0.67299,0.48273,0.46242,0.47635,0.54798,5.75792,5.76422,1,1,210.25,1
33,0.68738,0.40273,0.47432,0.51683,0.56624,5.73737,5.79154,1,1,210.25,1
34,0.65849,0.40504,0.47519,0.47649,0.54491,5.62028,5.64396,1,1,210.25,1
35,0.64712,0.42837,0.46692,0.51696,0.52403,5.78288,5.83539,1,1,210.25,1
36,0.65153,0.43251,0.48464,0.47711,0.54351,6.03577,6.05232,1,1,210.25,1
37,0.63486,0.4213,0.48447,0.51739,0.56247,5.81823,5.84219,1,1,210.25,1
38,0.63261,0.43208,0.46739,0.55693,0.58081,5.6531,5.70632,1,1,210.25,1
39,0.60161,0.45032,0.4841,0.58125,0.59201,5.70241,5.74013,1,1,210.25,1
40,0.59768,0.43939,0.47448,0.61962,0.57398,5.99438,6.03902,1,1,210.25,1
41,0.59854,0.4405,0.47416,0.57723,0.59206,5.82229,5.8473,1,1,210.25,1
42,0.64522,0.4,0.48859,0.61099,0.60643,5.79472,5.81266,1,1,210.25,1
43,0.62169,0.41043,0.4859,0.64877,0.60482,5.96266,6.00757,1,1,210.25,1
44,0.63412,0.42383,0.49876,0.60585,0.58816,5.875,5.88655,1,1,210.25,1
45,0.61954,0.42598,0.48897,0.6437,0.60635,5.82638,5.85334,1,1,210.25,1
46,0.59769,0.44579,0.48371,0.68079,0.58423,5.93477,5.97489,1,1,210.25,1
47,0.60302,0.45535,0.48895,0.63951,0.56254,5.8324,5.85795,1,1,210.25,1
48,0.56811,0.46167,0.50608,0.66944,0.58129,5.71457,5.75178,1,1,210.25,1
49,0.56368,0.45602,0.50263,0.6261,0.59967,5.81612,5.82963,1,1,210.25,1
50,0.56454,0.45665,0.5028,0.66358,0.61387,5.96123,6.01281,1,1,210.25,1
51,0.54796,0.41031,0.52808,0.7003,0.63159,5.65928,5.66988,1,1,210.25,1
52,0.55985,0.3963,0.53194,0.65629,0.60896,6.06044,6.12096,1,1,210.25,1
53,0.53251,0.40135,0.52649,0.6925,0.61629,5.93911,5.9486,1,1,210.25,1
54,0.53745,0.40688,0.52198,0.64865,0.63396,5.77774,5.78334,1,1,210.25,1
55,0.52699,0.40934,0.52798,0.60568,0.64944,5.99151,6.03349,1,1,210.25,1
56,0.52739,0.41142,0.52771,0.56357,0.6265,5.7059,5.72955,1,1,210.25,1
57,0.58875,0.4215,0.55073,0.5223,0.60397,5.87887,5.92147,1,1,210.25,1
58,0.60234,0.4251,0.54282,0.48185,0.58189,5.72702,5.73201,1,1,210.25,1
59,0.58876,0.4426,0.55559,0.52196,0.60025,5.67805,5.71525,1,1,210.25,1
60,0.59209,0.4576,0.55401,0.48156,0.59126,5.72003,5.72073,1,1,210.25,1
61,0.5794,0.44573,0.55318,0.52193,0.60943,5.55595,5.56081,1,1,210.25,1
62,0.56964,0.46362,0.55153,0.48149,0.58724,5.73235,5.75522,1,1,210.25,1
63,0.56941,0.46404,0.5518,0.52186,0.56804,5.86375,5.91978,1,1,210.25,1
64,0.59181,0.44953,0.5566,0.56143,0.5545,5.74606,5.78204,1,1,210.25,1
65,0.6022,0.45797,0.56255,0.5202,0.53341,5.66114,5.71308,1,1,210.25,1
66,0.58058,0.45179,0.55005,0.47979,0.51275,5.65265,5.70729,1,1,210.25,1
67,0.58865,0.48718,0.57567,0.4402,0.53249,5.78908,5.83919,1,1,210.25,1
68,0.56816,0.49258,0.57056,0.48139,0.51185,5.93168,5.9675,1,1,210.25,1
