#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49814,0.47063,0.50195,0.45989,0.49971,7.44619,7.50521,1,1,100.92,1,1,8_stalls,high,med,low
1,0.54391,0.56067,0.52201,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.51274,0.64284,0.49363,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.51216,0.72871,0.48953,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.49675,0.80276,0.50159,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.49693,0.80313,0.50146,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.47904,0.84352,0.52825,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.48704,0.82454,0.52399,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.48583,0.79222,0.52661,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.49212,0.80426,0.51213,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48194,0.78703,0.52646,0.51112,0.53386,7.24881,7.30876,1,1,210.25,1
11,0.48853,0.7855,0.5314,0.47402,0.5471,7.57394,7.63772,1,1,210.25,1
12,0.48836,0.77552,0.51357,0.51453,0.56513,7.18648,7.22657,1,1,210.25,1
13,0.49822,0.76148,0.50245,0.47429,0.54384,7.21216,7.27173,1,1,210.25,1
14,0.50487,0.75912,0.52645,0.46555,0.52323,7.57888,7.60149,1,1,210.25,1
15,0.50282,0.74676,0.51562,0.50624,0.54277,7.70906,7.76465,1,1,210.25,1
16,0.50221,0.74766,0.51569,0.50984,0.56191,7.78222,7.79352,1,1,210.25,1
17,0.45583,0.75886,0.53054,0.46964,0.58067,7.3013,7.33413,1,1,210.25,1
18,0.45623,0.74543,0.54009,0.51025,0.55906,7.40648,7.43114,1,1,210.25,1
19,0.45692,0.72582,0.51805,0.55005,0.56522,7.14637,7.18113,1,1,210.25,1
20,0.47809,0.742,0.54217,0.58905,0.54392,7.42099,7.45379,1,1,210.25,1
21,0.47707,0.73741,0.53374,0.54727,0.56301,7.47055,7.52485,1,1,210.25,1
22,0.46149,0.69963,0.51792,0.58632,0.58175,7.59588,7.6354,1,1,210.25,1
23,0.48949,0.71064,0.53836,0.54459,0.59981,7.66928,7.72856,1,1,210.25,1
24,0.48437,0.67582,0.52865,0.50411,0.61782,7.20162,7.25202,1,1,210.25,1
25,0.47934,0.69083,0.52685,0.54402,0.59547,7.55358,7.62385,1,1,210.25,1
