#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49947,0.50902,0.5018,0.53053,0.50309,7.54212,7.59615,1,1,112.32,1,5,original,low,low,high
1,0.52277,0.58293,0.49318,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.48989,0.69665,0.48597,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.45847,0.76764,0.47446,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.4416,0.81583,0.463,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.44155,0.81579,0.46296,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.40518,0.85477,0.47274,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.41233,0.84706,0.48909,0.0,0.0,0.0,0.0,0,0,0.0,0
8,0.4139,0.81274,0.46677,0.0,0.0,0.0,0.0,0,0,0.0,0
9,0.41941,0.84909,0.47831,0.0,0.0,0.0,0.0,0,0,0.0,0
10,0.43744,0.79486,0.48513,0.0,0.0,0.0,0.0,0,0,0.0,0
11,0.44759,0.78289,0.47787,0.0,0.0,0.0,0.0,0,0,0.0,0
12,0.44202,0.76879,0.4816,0.0,0.0,0.0,0.0,0,0,0.0,0
13,0.46154,0.7824,0.47527,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.45179,0.76404,0.46992,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.45858,0.75094,0.48578,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.45861,0.751,0.48571,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.45207,0.78838,0.50236,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.4439,0.76343,0.48785,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.45382,0.74568,0.49993,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.45375,0.7505,0.48888,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.45297,0.7284,0.50315,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.46476,0.70415,0.48739,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.47823,0.73161,0.50495,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.47463,0.70833,0.4893,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.47259,0.71553,0.50964,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.47265,0.71585,0.50955,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.43218,0.73709,0.51055,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.4439,0.73032,0.53295,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.43376,0.74392,0.51471,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.44908,0.71211,0.51407,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.45633,0.70445,0.5265,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.44909,0.68984,0.53149,0.24418,0.58227,7.32414,7.33524,1,1,112.88,1
33,0.46565,0.67593,0.51249,0.20945,0.56063,7.36478,7.40802,1,1,100.02,1
34,0.46806,0.67361,0.51171,0.18605,0.5729,7.45086,7.46348,1,1,100.03,1
35,0.46797,0.67348,0.51182,0.22882,0.56514,7.27945,7.30931,1,1,100.81,1
36,0.45574,0.70164,0.53221,0.27405,0.54473,7.64128,7.70211,1,1,110.94,1
37,0.46806,0.70227,0.53721,0.23857,0.55216,7.21385,7.23723,1,1,1557.34,1
38,0.47109,0.66859,0.52088,0.21687,0.53277,7.48177,7.4966,1,1,100.01,1
39,0.47747,0.65354,0.53798,0.24864,0.51301,7.30048,7.33457,1,1,1221.55,1
40,0.47965,0.65029,0.5202,0.21386,0.53247,7.59121,7.63276,1,1,100.0,1
41,0.47354,0.65984,0.5267,0.25085,0.5261,7.5871,7.62234,1,1,103.52,1
42,0.47674,0.63549,0.52599,0.29273,0.53107,7.32552,7.3985,1,1,100.0,1
43,0.47688,0.63567,0.52593,0.33322,0.54925,7.29113,7.32498,1,1,1548.59,1
44,0.45491,0.66926,0.54736,0.37512,0.52827,7.57323,7.60598,1,1,1576.98,1
45,0.44238,0.65085,0.54372,0.41461,0.50795,7.54627,7.56804,1,1,1302.27,1
46,0.46296,0.63812,0.52694,0.41573,0.49272,7.67687,7.71604,1,1,1009.71,1
47,0.46023,0.64052,0.54928,0.45715,0.51182,7.85658,7.90872,1,1,1584.89,1
48,0.48933,0.64339,0.52919,0.4237,0.50092,7.29724,7.3684,1,1,103.63,1
49,0.48119,0.63651,0.53001,0.38693,0.51586,7.39156,7.41269,1,1,1574.6,1
50,0.48123,0.63647,0.53009,0.35076,0.53552,7.62647,7.67878,1,1,100.0,1
51,0.46885,0.65474,0.53448,0.31849,0.55251,7.53463,7.56724,1,1,1582.65,1
52,0.46048,0.65177,0.54898,0.28219,0.56742,7.66168,7.68128,1,1,100.01,1
53,0.46893,0.63371,0.55122,0.32388,0.55395,7.60982,7.68351,1,1,101.07,1
54,0.46845,0.63849,0.54132,0.34107,0.53442,7.59056,7.64131,1,1,100.15,1
55,0.4912,0.62919,0.53536,0.38056,0.5141,7.57333,7.64381,1,1,106.27,1
56,0.49584,0.61138,0.5367,0.3457,0.49571,7.30235,7.35834,1,1,1263.97,1
57,0.49595,0.61141,0.53672,0.35605,0.5042,7.58581,7.62892,1,1,1549.58,1
58,0.4726,0.61464,0.5604,0.32025,0.48459,7.19738,7.22703,1,1,1552.58,1
59,0.4663,0.6179,0.54123,0.35974,0.46802,7.45145,7.50559,1,1,100.32,1
60,0.48635,0.61332,0.5399,0.32892,0.45174,7.22728,7.29275,1,1,100.55,1
61,0.47598,0.58731,0.56206,0.36087,0.43336,7.6782,7.70967,1,1,110.67,1
62,0.4727,0.58713,0.53882,0.3982,0.41604,7.45251,7.47583,1,1,207.72,1
63,0.48323,0.59763,0.54521,0.43572,0.42854,7.68115,7.68143,1,1,1578.64,1
