#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49945,0.51572,0.49866,0.49563,0.51115,5.226,5.24336,1,1,100.03,1,2,1080_p,low,low,low
1,0.58883,0.61672,0.52121,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.61187,0.7189,0.52211,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.63318,0.79221,0.50466,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.64234,0.87789,0.50451,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.64222,0.87904,0.50488,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.63299,0.87743,0.5327,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.63425,0.8827,0.50925,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.62251,0.88318,0.52221,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.62207,0.85611,0.50517,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.59146,0.85354,0.52182,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.58678,0.85159,0.51337,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.60211,0.84688,0.50929,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.5815,0.83068,0.53371,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.56615,0.79919,0.52919,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.57784,0.8128,0.52491,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.55525,0.8202,0.52208,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.55529,0.82145,0.52219,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.51242,0.81161,0.54991,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.53745,0.83426,0.53383,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.51968,0.80409,0.53147,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.53452,0.81431,0.52436,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.50709,0.79503,0.52348,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.5123,0.76079,0.53176,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.50962,0.77594,0.53113,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.49935,0.76558,0.52766,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.5152,0.74627,0.53547,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.52128,0.75623,0.52235,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.52165,0.75565,0.52218,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.49269,0.71257,0.52652,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47569,0.71892,0.53296,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.47243,0.74127,0.53345,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.48284,0.72613,0.54182,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.47234,0.72823,0.54751,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.49407,0.70265,0.54067,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.49406,0.70335,0.54075,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.44785,0.73707,0.56626,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.45258,0.70807,0.56599,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.45266,0.70807,0.54038,0.56817,0.3969,5.22114,5.2388,1,1,110.29,1
39,0.47511,0.67963,0.56644,0.53965,0.41333,5.14606,5.19229,1,1,103.28,1
40,0.47402,0.69314,0.56648,0.57886,0.4308,5.03743,5.05708,1,1,121.39,1
41,0.47137,0.68522,0.55565,0.54034,0.45218,5.1735,5.19248,1,1,122.18,1
42,0.49171,0.65453,0.55818,0.57953,0.43314,5.31696,5.36827,1,1,110.03,1
43,0.49184,0.6538,0.55827,0.55782,0.41448,5.44239,5.46741,1,1,411.86,1
44,0.45027,0.70219,0.57888,0.51672,0.43475,5.18741,5.19262,1,1,118.37,1
45,0.45547,0.66506,0.56868,0.55638,0.41709,5.19386,5.24071,1,1,192.28,1
46,0.46276,0.65056,0.56528,0.51557,0.43832,5.07165,5.08572,1,1,314.53,1
47,0.46947,0.65847,0.56095,0.55523,0.4428,5.16145,5.16529,1,1,114.89,1
48,0.47729,0.64214,0.55082,0.58672,0.42397,5.20195,5.24583,1,1,105.63,1
49,0.49058,0.6445,0.57004,0.54502,0.40551,5.32826,5.3635,1,1,351.31,1
50,0.49078,0.64406,0.56964,0.50835,0.42607,5.14418,5.16215,1,1,132.51,1
51,0.44868,0.65574,0.56859,0.5434,0.41727,5.05319,5.09502,1,1,422.1,1
52,0.46626,0.65745,0.59511,0.58254,0.43892,5.18061,5.22447,1,1,143.08,1
53,0.47136,0.65001,0.59194,0.60444,0.42014,5.40208,5.42551,1,1,201.99,1
54,0.46919,0.62092,0.56822,0.6339,0.4417,5.25878,5.30583,1,1,1277.0,1
55,0.48438,0.62634,0.57335,0.67119,0.4239,5.25231,5.27182,1,1,327.43,1
56,0.47209,0.61873,0.57686,0.64011,0.40557,5.24244,5.27184,1,1,367.82,1
57,0.47184,0.61965,0.57717,0.59902,0.38801,5.10943,5.13143,1,1,1170.07,1
58,0.43642,0.67337,0.60489,0.63704,0.40463,5.31567,5.33828,1,1,726.81,1
59,0.42811,0.64677,0.58065,0.5943,0.38739,4.96015,4.96908,1,1,167.87,1
60,0.43573,0.63591,0.57777,0.55687,0.40965,5.43036,5.45808,1,1,556.95,1
61,0.45218,0.62797,0.59873,0.59573,0.39145,5.35849,5.38073,1,1,312.48,1
62,0.46227,0.63745,0.57862,0.55735,0.38489,5.20868,5.22724,1,1,1148.59,1
63,0.47036,0.59779,0.57156,0.5162,0.36753,4.97616,4.99291,1,1,1414.55,1
64,0.47793,0.60432,0.58694,0.55587,0.3502,5.25456,5.2662,1,1,289.68,1
65,0.47758,0.60677,0.58661,0.59448,0.33595,5.1384,5.16836,1,1,106.9,1
66,0.45297,0.61287,0.5972,0.63259,0.35923,5.17756,5.22874,1,1,109.71,1
67,0.44287,0.60747,0.5878,0.66619,0.38202,5.37645,5.40803,1,1,160.52,1
68,0.46156,0.59436,0.60818,0.7021,0.39401,5.14654,5.18059,1,1,132.67,1
69,0.45652,0.58744,0.5992,0.71352,0.41558,5.01588,5.03623,1,1,308.87,1
70,0.46747,0.60514,0.60321,0.74924,0.39727,5.31527,5.33113,1,1,281.59,1
71,0.48514,0.59855,0.58167,0.70425,0.41933,5.03031,5.04614,1,1,109.78,1
72,0.48549,0.59937,0.58162,0.66017,0.40155,5.58525,5.61782,1,1,235.44,1
73,0.42954,0.64088,0.58686,0.61704,0.42352,5.17517,5.21592,1,1,230.57,1
74,0.4573,0.60444,0.60301,0.64929,0.40895,5.22704,5.23767,1,1,767.2,1
75,0.45991,0.6117,0.58816,0.6863,0.43077,5.21465,5.26533,1,1,533.8,1
76,0.46032,0.59508,0.60125,0.70557,0.45147,5.24271,5.26659,1,1,855.28,1
77,0.473,0.58956,0.59555,0.66172,0.43244,5.24509,5.26142,1,1,328.63,1
78,0.46312,0.56965,0.59121,0.69848,0.45135,5.30396,5.31017,1,1,147.42,1
79,0.46829,0.55938,0.58581,0.65452,0.47232,5.20079,5.20853,1,1,247.61,1
80,0.46771,0.55955,0.58565,0.68908,0.45287,5.31145,5.31507,1,1,111.9,1
81,0.45778,0.65118,0.59296,0.6453,0.43447,5.21139,5.22987,1,1,133.89,1
82,0.48337,0.6493,0.60407,0.67999,0.45568,5.17621,5.20868,1,1,103.07,1
83,0.48537,0.60901,0.58535,0.6409,0.47657,5.3219,5.33093,1,1,337.05,1
84,0.49609,0.6284,0.58915,0.59813,0.45724,5.32277,5.36733,1,1,101.47,1
85,0.50088,0.59087,0.56923,0.63617,0.4781,4.9741,4.99654,1,1,1266.49,1
86,0.50033,0.59136,0.56899,0.67344,0.49854,5.39205,5.42043,1,1,100.93,1
87,0.47904,0.59399,0.57691,0.70008,0.51856,5.40943,5.42006,1,1,101.97,1
88,0.48229,0.59559,0.5933,0.6863,0.53819,5.38957,5.43914,1,1,307.18,1
89,0.47107,0.60004,0.56674,0.68815,0.55677,5.1986,5.22444,1,1,128.56,1
90,0.48266,0.5874,0.58249,0.72439,0.57563,5.2151,5.24758,1,1,101.13,1
91,0.50172,0.57684,0.57012,0.7599,0.59411,5.16625,5.20394,1,1,958.15,1
92,0.50114,0.56748,0.57921,0.7459,0.57631,5.35542,5.37296,1,1,1271.72,1
93,0.50089,0.56476,0.57915,0.70656,0.59145,5.23121,5.24091,1,1,130.68,1
94,0.55411,0.59643,0.60917,0.74242,0.56964,5.1963,5.22147,1,1,129.1,1
95,0.56113,0.59357,0.58535,0.69766,0.58818,5.07536,5.08247,1,1,103.26,1
96,0.56131,0.59055,0.59046,0.65388,0.56641,5.21192,5.24075,1,1,219.57,1
97,0.55264,0.61927,0.59098,0.68705,0.54508,5.33726,5.35897,1,1,142.67,1
98,0.53571,0.63691,0.57476,0.72276,0.52566,4.97397,5.00888,1,1,104.73,1
99,0.55478,0.64733,0.58691,0.67832,0.50515,4.99379,5.01957,1,1,387.51,1
100,0.53886,0.65436,0.60207,0.71476,0.52501,5.45251,5.47965,1,1,100.94,1
101,0.52704,0.63746,0.5976,0.67047,0.53807,5.25638,5.30342,1,1,1345.23,1
102,0.52796,0.63871,0.59751,0.62735,0.52007,4.92816,4.94383,1,1,363.66,1
103,0.49722,0.64193,0.62915,0.66058,0.49972,5.38108,5.42475,1,1,420.62,1
104,0.50852,0.62584,0.62768,0.61846,0.47973,5.32812,5.34535,1,1,101.85,1
105,0.51217,0.60719,0.61227,0.57609,0.46113,5.15548,5.20112,1,1,105.41,1
106,0.4914,0.61694,0.61253,0.61333,0.44192,4.98813,5.02455,1,1,779.04,1
107,0.50623,0.60725,0.59339,0.57114,0.4232,5.1149,5.13991,1,1,227.5,1
108,0.49814,0.59414,0.60988,0.60963,0.44473,5.07509,5.11518,1,1,743.16,1
109,0.4976,0.58776,0.5875,0.56744,0.46583,5.27195,5.32318,1,1,696.43,1
110,0.49785,0.58769,0.58768,0.60609,0.44652,5.12366,5.14368,1,1,124.21,1
111,0.54276,0.65368,0.59877,0.56503,0.46532,5.29486,5.30601,1,1,118.52,1
112,0.53157,0.65385,0.56786,0.60373,0.44602,5.25975,5.29669,1,1,117.49,1
113,0.56328,0.64267,0.53443,0.56789,0.4671,5.24056,5.2915,1,1,439.21,1
114,0.56933,0.63042,0.52612,0.52653,0.48776,5.28893,5.31351,1,1,176.89,1
115,0.56232,0.63507,0.52075,0.48602,0.468,5.14342,5.15326,1,1,1257.41,1
116,0.56258,0.6332,0.52072,0.44633,0.44873,5.2642,5.27922,1,1,110.69,1
117,0.53985,0.60231,0.55029,0.41667,0.43093,5.34922,5.3829,1,1,533.13,1
118,0.53117,0.60841,0.53805,0.37929,0.41827,5.20092,5.23005,1,1,367.5,1
119,0.54154,0.61657,0.52697,0.3417,0.3999,5.16142,5.19361,1,1,275.85,1
120,0.5228,0.61105,0.53047,0.378,0.4217,5.13145,5.15235,1,1,167.1,1
121,0.51036,0.5795,0.52778,0.34149,0.41471,5.33853,5.35387,1,1,1274.78,1
122,0.53122,0.59249,0.518,0.30468,0.39642,5.32968,5.35744,1,1,245.41,1
123,0.53077,0.60502,0.52438,0.31862,0.37849,5.10306,5.13839,1,1,144.28,1
124,0.53079,0.60754,0.52428,0.28225,0.4008,5.39625,5.45009,1,1,1059.33,1
125,0.49208,0.59589,0.52897,0.2466,0.3951,5.26852,5.28959,1,1,105.84,1
126,0.50768,0.58754,0.54733,0.21167,0.41695,5.00706,5.04233,1,1,201.13,1
127,0.50215,0.59678,0.53486,0.25744,0.39899,5.42386,5.42423,1,1,134.4,1
128,0.49932,0.5832,0.5363,0.22229,0.42101,5.07763,5.11847,1,1,101.58,1
129,0.50619,0.56019,0.54263,0.26784,0.44258,5.324,5.3287,1,1,171.39,1
130,0.49293,0.56896,0.54437,0.23311,0.4276,5.18996,5.21225,1,1,136.52,1
131,0.51259,0.57472,0.54478,0.19845,0.44905,5.26654,5.27622,1,1,160.51,1
132,0.51275,0.57547,0.5447,0.21815,0.4301,5.00407,5.02683,1,1,276.27,1
133,0.47459,0.56475,0.57396,0.26364,0.45149,5.17722,5.22176,1,1,391.98,1
134,0.47306,0.55903,0.5693,0.30837,0.43246,5.25745,5.30773,1,1,160.66,1
135,0.4724,0.55439,0.57181,0.3522,0.45322,5.24602,5.27021,1,1,977.52,1
136,0.48836,0.54625,0.5507,0.39515,0.43549,5.0148,5.0272,1,1,101.25,1
137,0.48533,0.54532,0.56909,0.35725,0.4168,5.08902,5.13854,1,1,309.17,1
138,0.49355,0.53563,0.5438,0.38828,0.43846,5.00227,5.04159,1,1,771.45,1
139,0.49297,0.53465,0.54401,0.35052,0.4197,5.27054,5.31812,1,1,141.43,1
140,0.4746,0.57677,0.54872,0.31361,0.4413,5.407,5.44507,1,1,1407.24,1
141,0.4732,0.55392,0.5431,0.35734,0.42347,5.17213,5.17233,1,1,150.14,1
142,0.48292,0.55348,0.56381,0.3202,0.405,5.21173,5.23877,1,1,652.4,1
143,0.48472,0.53428,0.54727,0.28381,0.38695,5.36744,5.40151,1,1,110.89,1
144,0.48208,0.54005,0.55293,0.24822,0.36922,5.26067,5.29611,1,1,132.37,1
145,0.49711,0.537,0.55189,0.29325,0.39181,5.15198,5.16099,1,1,177.59,1
146,0.49762,0.53822,0.55202,0.33638,0.37505,5.37365,5.42561,1,1,514.12,1
147,0.45782,0.54785,0.57287,0.29967,0.39755,5.22247,5.25499,1,1,171.93,1
148,0.47406,0.54267,0.55144,0.34176,0.3796,5.1386,5.18721,1,1,125.15,1
149,0.46167,0.52979,0.56358,0.38492,0.40201,5.37271,5.37839,1,1,330.93,1
150,0.46581,0.51847,0.54654,0.42649,0.38397,5.20952,5.2321,1,1,234.6,1
