#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50081,0.48526,0.50212,0.49683,0.49849,5.12342,5.15399,1,1,100.08,1,4,original,low,low,high
1,0.48713,0.40762,0.53356,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.48529,0.31931,0.55219,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.50197,0.24181,0.57593,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.5103,0.18381,0.60579,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.51017,0.18316,0.60557,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.59213,0.19126,0.62351,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.56422,0.20441,0.62264,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.58745,0.20656,0.62687,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.57716,0.21682,0.60989,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.5564,0.22947,0.6072,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57798,0.24865,0.62016,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.56015,0.25456,0.62483,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.55071,0.2668,0.62947,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57435,0.28128,0.62,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.56804,0.28258,0.61585,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.56829,0.28142,0.61578,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.60169,0.26716,0.63817,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60778,0.28471,0.63338,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.60879,0.28768,0.63176,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.5864,0.29153,0.62338,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.59778,0.31236,0.63736,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.56452,0.31712,0.62627,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57883,0.33639,0.61946,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.57414,0.3421,0.63498,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.57439,0.3424,0.63494,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.62754,0.31495,0.64311,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.61673,0.31982,0.65444,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.6136,0.33831,0.62698,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.59646,0.35362,0.64722,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.58425,0.34838,0.62258,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56025,0.36127,0.64413,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.57217,0.38185,0.61869,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.57225,0.38097,0.6188,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.61876,0.34966,0.61982,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.60141,0.36231,0.62886,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.62067,0.35678,0.62316,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.58187,0.3871,0.62784,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.5743,0.37811,0.60775,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.57294,0.38548,0.62622,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.57981,0.39226,0.6186,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.5796,0.39108,0.61857,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.63605,0.34858,0.62569,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.6347,0.34547,0.63571,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.60609,0.37362,0.61434,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.59568,0.38355,0.63121,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.59897,0.39176,0.62311,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.57629,0.39967,0.61494,0.37105,0.43065,4.80937,4.82974,1,1,103.25,1
48,0.57413,0.41212,0.62212,0.41028,0.41325,5.25603,5.28053,1,1,104.71,1
49,0.57433,0.41267,0.62193,0.37211,0.395,5.21824,5.26329,1,1,100.04,1
50,0.62206,0.41023,0.6229,0.33539,0.3832,4.93755,4.96163,1,1,143.47,1
51,0.59957,0.41076,0.65382,0.37754,0.39137,5.27582,5.29815,1,1,684.97,1
52,0.60622,0.41292,0.62867,0.36683,0.37441,4.99946,5.02814,1,1,100.32,1
53,0.60232,0.42599,0.63919,0.33111,0.39692,5.11551,5.15661,1,1,100.0,1
54,0.56784,0.43015,0.64132,0.31056,0.41885,5.2535,5.29648,1,1,1451.04,1
55,0.56214,0.45699,0.61321,0.27651,0.4404,5.14785,5.15705,1,1,1573.71,1
56,0.55879,0.45828,0.61309,0.24099,0.46159,5.16639,5.2117,1,1,1581.34,1
57,0.55848,0.45897,0.61316,0.28118,0.48185,5.19386,5.21214,1,1,100.01,1
58,0.6109,0.43174,0.63885,0.24557,0.4624,4.85977,4.89773,1,1,108.95,1
59,0.6074,0.44745,0.61103,0.22799,0.44385,5.00282,5.0464,1,1,100.02,1
60,0.5853,0.44427,0.61621,0.19348,0.46497,5.14291,5.18272,1,1,103.37,1
61,0.5755,0.45645,0.60499,0.22636,0.48331,4.89053,4.90789,1,1,131.06,1
62,0.55722,0.46088,0.61408,0.19365,0.50248,5.0414,5.0726,1,1,100.0,1
63,0.55113,0.47201,0.60958,0.23952,0.51844,4.96328,5.00374,1,1,100.0,1
