#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49682,0.48401,0.49782,0.52146,0.50688,5.19917,5.23869,1,1,724.07,1,1,4_stalls,high,high,low
1,0.59246,0.60809,0.52226,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.62096,0.68704,0.51206,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.61388,0.75727,0.54458,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.64977,0.8386,0.53913,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.64957,0.83819,0.53891,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.63385,0.81906,0.55961,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.62245,0.82325,0.56362,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.64123,0.8362,0.56493,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.61817,0.80253,0.53942,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.61925,0.7849,0.56467,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.61761,0.80539,0.56373,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.59066,0.80025,0.56262,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.59681,0.78836,0.53682,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.6057,0.78949,0.56134,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.60031,0.79498,0.55274,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.60039,0.79651,0.55309,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.57851,0.78229,0.56112,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.57767,0.78946,0.55883,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.57227,0.79622,0.56872,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56029,0.75711,0.56537,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.56322,0.75411,0.57107,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55954,0.73605,0.57269,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.54754,0.7383,0.5619,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.56973,0.73497,0.54856,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.56264,0.72108,0.55927,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.55166,0.70776,0.56322,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.56143,0.70123,0.56477,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.56209,0.70648,0.56462,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.55792,0.6527,0.57548,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.53573,0.66733,0.56689,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.5269,0.66055,0.56537,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.52834,0.66774,0.55677,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.5206,0.66489,0.57891,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.51485,0.65591,0.57868,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.51589,0.65429,0.57835,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.48635,0.66934,0.58057,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.4758,0.63628,0.57865,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.46954,0.65754,0.58607,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.4877,0.64137,0.60547,0.0,0.0,0.0,0.0,0,0,0.0,0
40,0.4913,0.62379,0.60078,0.0,0.0,0.0,0.0,0,0,0.0,0
41,0.49988,0.62309,0.5867,0.0,0.0,0.0,0.0,0,0,0.0,0
42,0.48919,0.61975,0.58289,0.0,0.0,0.0,0.0,0,0,0.0,0
43,0.47872,0.59129,0.56993,0.0,0.0,0.0,0.0,0,0,0.0,0
44,0.47822,0.59479,0.57009,0.0,0.0,0.0,0.0,0,0,0.0,0
45,0.44134,0.57234,0.56417,0.0,0.0,0.0,0.0,0,0,0.0,0
46,0.46136,0.4975,0.50662,0.0,0.0,0.0,0.0,0,0,0.0,0
47,0.46704,0.4206,0.46441,0.0,0.0,0.0,0.0,0,0,0.0,0
48,0.49744,0.32041,0.42931,0.0,0.0,0.0,0.0,0,0,0.0,0
49,0.5111,0.2557,0.39181,0.0,0.0,0.0,0.0,0,0,0.0,0
50,0.52126,0.21469,0.37472,0.0,0.0,0.0,0.0,0,0,0.0,0
51,0.52153,0.21484,0.37448,0.0,0.0,0.0,0.0,0,0,0.0,0
52,0.5817,0.27247,0.4277,0.0,0.0,0.0,0.0,0,0,0.0,0
53,0.5943,0.35366,0.45541,0.0,0.0,0.0,0.0,0,0,0.0,0
54,0.55891,0.42789,0.4958,0.34889,0.33563,5.46006,5.46014,1,1,210.25,0
55,0.5702,0.54568,0.54985,0.43158,0.2787,4.9699,5.00286,1,1,210.25,0
56,0.53813,0.63211,0.58474,0.31295,0.33024,5.38491,5.39576,1,1,210.25,0
57,0.5341,0.69818,0.6164,0.43667,0.34271,5.00955,5.05062,1,1,210.25,0
58,0.52135,0.7134,0.64215,0.31834,0.28891,5.17191,5.18233,1,1,210.25,0
59,0.52159,0.7136,0.64199,0.20197,0.35255,5.11218,5.11242,1,1,210.25,0
60,0.49333,0.68201,0.64453,0.3257,0.41851,5.21245,5.23871,1,1,210.25,0
61,0.51928,0.60226,0.61266,0.21177,0.48199,5.3007,5.3192,1,1,210.25,0
62,0.5277,0.51834,0.54097,0.33742,0.42776,5.04883,5.05266,1,1,210.25,0
63,0.54262,0.44167,0.5239,0.45553,0.37102,5.15045,5.1539,1,1,210.25,0
64,0.55829,0.38826,0.46537,0.4246,0.37246,5.3646,5.41109,1,1,210.25,1
65,0.5714,0.34068,0.45335,0.46229,0.395,5.16609,5.20502,1,1,210.25,1
66,0.57195,0.3429,0.4535,0.42304,0.4171,4.98548,4.99688,1,1,210.25,1
67,0.61019,0.32896,0.46394,0.42885,0.43868,5.07892,5.11363,1,1,210.25,1
68,0.61233,0.33145,0.47662,0.46472,0.4199,5.14202,5.16339,1,1,210.25,1
69,0.60164,0.35091,0.4727,0.50378,0.4415,5.0728,5.1233,1,1,210.25,1
70,0.60157,0.35845,0.46004,0.46506,0.46267,5.33251,5.34298,1,1,210.25,1
71,0.56995,0.36073,0.4811,0.46384,0.44537,5.53021,5.56578,1,1,210.25,1
