#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49728,0.47048,0.49907,0.48623,0.51269,7.67626,7.70723,1,1,660.05,1,5,original,low,med,med
1,0.52634,0.56933,0.51548,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.51893,0.67059,0.53195,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.50138,0.75968,0.5244,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.496,0.81645,0.54019,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.49611,0.816,0.54002,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.47638,0.85854,0.557,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47432,0.81793,0.56168,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.47702,0.7976,0.54921,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48637,0.82654,0.55269,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.49359,0.78045,0.56301,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.47111,0.79351,0.54252,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.47658,0.75812,0.56019,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48148,0.77441,0.55017,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.48477,0.74312,0.5504,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.49773,0.73792,0.56654,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.49785,0.73788,0.56657,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.46262,0.73243,0.56933,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.46293,0.7413,0.58583,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.48619,0.74861,0.57037,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.48388,0.73205,0.58132,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.49451,0.69812,0.56122,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49692,0.70627,0.58368,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48728,0.71371,0.55989,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.47538,0.68907,0.56579,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.47546,0.68886,0.56569,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.45,0.71214,0.56876,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.44033,0.70527,0.58721,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.44487,0.70017,0.58393,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.45133,0.70244,0.56164,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47592,0.66791,0.57882,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.46404,0.68409,0.55779,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.489,0.66037,0.57169,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.48898,0.66039,0.57169,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.45798,0.69248,0.58676,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.45237,0.67026,0.59973,0.3619,0.46884,7.82131,7.85925,1,1,1584.89,1
36,0.45832,0.64771,0.57254,0.4025,0.48743,7.79509,7.85746,1,1,100.18,1
37,0.47054,0.66115,0.56748,0.44209,0.48385,7.5066,7.52204,1,1,1583.64,1
38,0.4608,0.63064,0.59493,0.40346,0.50325,7.70009,7.72321,1,1,123.1,1
39,0.48702,0.62161,0.59361,0.44536,0.51885,7.75471,7.82235,1,1,1584.64,1
40,0.48051,0.63205,0.58676,0.40649,0.4987,7.42093,7.4627,1,1,100.02,1
41,0.48052,0.63181,0.58673,0.44836,0.48716,7.90808,7.96958,1,1,1584.89,1
42,0.45659,0.6598,0.60951,0.43728,0.5073,7.28555,7.3147,1,1,1583.01,1
43,0.46049,0.66141,0.60377,0.45655,0.51999,7.65092,7.723,1,1,100.15,1
44,0.46751,0.6562,0.60223,0.41743,0.53959,7.74933,7.81835,1,1,100.47,1
45,0.46432,0.62956,0.59073,0.45728,0.55876,7.88145,7.91445,1,1,1584.62,1
46,0.48639,0.63833,0.58079,0.43378,0.57274,7.63109,7.68178,1,1,1581.67,1
47,0.49316,0.61504,0.57823,0.47467,0.5909,7.63579,7.64691,1,1,1584.88,1
48,0.49297,0.6154,0.57816,0.43554,0.59796,7.6245,7.65398,1,1,1583.16,1
49,0.48533,0.65128,0.59249,0.47607,0.58415,8.06826,8.13241,1,1,188.27,1
50,0.48635,0.64042,0.59401,0.47981,0.56319,7.61595,7.63977,1,1,1583.69,1
51,0.48449,0.61413,0.57512,0.46807,0.54664,7.93048,7.95809,1,1,107.05,1
52,0.47558,0.6037,0.60213,0.50247,0.56564,7.76347,7.76552,1,1,543.26,1
53,0.49387,0.60452,0.58296,0.49752,0.5524,7.56066,7.58786,1,1,1394.65,1
54,0.4862,0.59593,0.56826,0.47152,0.53204,7.58839,7.64781,1,1,764.41,1
55,0.48621,0.59617,0.5682,0.43696,0.55092,7.31924,7.32277,1,1,1584.77,1
56,0.4623,0.61424,0.58305,0.40558,0.52997,7.73209,7.75042,1,1,1582.96,1
57,0.45076,0.62016,0.58036,0.44354,0.52695,7.75576,7.77855,1,1,1584.89,1
58,0.47708,0.61357,0.59428,0.41101,0.54381,7.63194,7.67967,1,1,518.3,1
59,0.47407,0.5781,0.58839,0.37392,0.52293,7.76384,7.80802,1,1,253.49,1
60,0.48159,0.58397,0.57796,0.33986,0.52064,7.59265,7.61143,1,1,808.41,1
61,0.46905,0.56855,0.58424,0.31416,0.52569,7.53672,7.60365,1,1,100.0,1
62,0.46902,0.56826,0.58422,0.2779,0.50561,7.729,7.79091,1,1,1551.89,1
63,0.43964,0.62315,0.59788,0.26469,0.49532,7.66322,7.66355,1,1,1349.94,1
64,0.44949,0.61597,0.60061,0.22989,0.48247,7.45403,7.52629,1,1,1458.01,1
65,0.48102,0.59434,0.60438,0.27509,0.46805,7.83786,7.91533,1,1,1525.32,1
66,0.48094,0.59322,0.58017,0.27083,0.48828,7.80258,7.82867,1,1,121.96,1
67,0.48795,0.56793,0.57713,0.27954,0.4705,7.54712,7.56431,1,1,1582.75,1
68,0.48788,0.5678,0.5772,0.24826,0.45156,7.90541,7.91105,1,1,1580.05,1
69,0.46475,0.59964,0.58326,0.21524,0.43761,7.42426,7.44474,1,1,100.32,1
70,0.47889,0.59999,0.59507,0.18638,0.45855,7.40914,7.42492,1,1,1481.1,1
71,0.4694,0.59628,0.588,0.15563,0.44086,7.77268,7.80444,1,1,100.0,1
72,0.48394,0.57085,0.55981,0.17673,0.43444,7.95223,8.00779,1,1,1578.33,1
