#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49801,0.51536,0.49949,0.52179,0.5107,7.56272,7.59993,1,1,110.01,1,4,2K,med,low,low
1,0.63646,0.61426,0.47394,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.74065,0.615,0.45892,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.86141,0.64638,0.4265,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.96187,0.66241,0.40718,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.96201,0.66203,0.40736,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.96295,0.58677,0.4299,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.97848,0.60241,0.4189,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.92746,0.58855,0.41503,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.94826,0.61495,0.41366,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.91135,0.60022,0.4186,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.9012,0.59619,0.41999,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.89456,0.59081,0.4325,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.84978,0.60949,0.43044,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.83971,0.59642,0.43597,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.83537,0.61751,0.43871,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.83819,0.60067,0.43069,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.80801,0.60662,0.42262,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.77685,0.60282,0.42157,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.7781,0.60049,0.41723,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.7524,0.62794,0.43935,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.7526,0.62881,0.43947,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.74513,0.58405,0.46426,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.74165,0.5953,0.45989,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.74598,0.59708,0.45649,0.5057,0.46098,7.45379,7.49818,1,1,1534.75,1
25,0.71596,0.60068,0.46275,0.46602,0.44593,7.52023,7.55248,1,1,109.86,1
26,0.72032,0.58859,0.46011,0.4382,0.46383,7.30251,7.37081,1,1,286.53,1
27,0.70088,0.59564,0.44988,0.46583,0.48455,7.6185,7.64018,1,1,100.08,1
28,0.67616,0.59938,0.44615,0.42654,0.46492,7.57655,7.64705,1,1,123.54,1
29,0.67973,0.59634,0.45316,0.4016,0.47495,7.77212,7.82057,1,1,165.65,1
30,0.64493,0.58833,0.4559,0.36359,0.49543,7.58884,7.64517,1,1,1584.88,1
31,0.66659,0.59284,0.46725,0.36368,0.51179,7.54675,7.5981,1,1,1457.24,1
32,0.66643,0.59266,0.46713,0.33036,0.53155,7.38103,7.38108,1,1,129.63,1
33,0.65351,0.54718,0.49094,0.37325,0.51684,7.50171,7.53957,1,1,572.68,1
34,0.65178,0.54346,0.47217,0.33702,0.50477,7.62993,7.66595,1,1,1331.39,1
35,0.63604,0.56496,0.47315,0.30336,0.52467,7.81997,7.89472,1,1,121.24,1
36,0.6408,0.55298,0.47685,0.33939,0.54417,7.43306,7.46632,1,1,352.78,1
37,0.603,0.55808,0.49318,0.37747,0.56328,7.53007,7.60128,1,1,102.04,1
38,0.61916,0.55041,0.47272,0.38001,0.54244,7.55079,7.58339,1,1,101.48,1
39,0.59843,0.57096,0.49794,0.38612,0.56152,7.36802,7.37756,1,1,1584.83,1
40,0.59846,0.57484,0.48949,0.4059,0.54859,7.23724,7.29147,1,1,1577.03,1
41,0.59839,0.57654,0.4897,0.44773,0.55648,7.6235,7.66851,1,1,100.0,1
42,0.57816,0.51353,0.50973,0.48874,0.55379,7.33684,7.37837,1,1,1582.62,1
43,0.55627,0.51419,0.51829,0.4913,0.53409,7.74514,7.77346,1,1,169.35,1
44,0.57936,0.50689,0.50125,0.52085,0.54152,7.62096,7.69218,1,1,100.22,1
45,0.5395,0.5063,0.49645,0.55978,0.52075,7.56479,7.62966,1,1,100.07,1
46,0.54868,0.52824,0.50463,0.55693,0.54023,7.21617,7.22046,1,1,100.22,1
47,0.52646,0.52164,0.49202,0.53085,0.51944,7.66034,7.7112,1,1,110.31,1
48,0.54066,0.52206,0.49131,0.49072,0.53905,7.65136,7.65839,1,1,126.86,1
49,0.54049,0.52229,0.49122,0.45151,0.5184,7.67776,7.73581,1,1,240.48,1
50,0.50745,0.48475,0.4926,0.41505,0.50121,7.55643,7.57427,1,1,100.0,1
51,0.51685,0.47853,0.52067,0.45647,0.51969,7.60317,7.64145,1,1,101.29,1
52,0.49417,0.48911,0.52209,0.43428,0.53927,7.77441,7.82776,1,1,502.94,1
53,0.50276,0.4795,0.51105,0.47236,0.51956,7.67393,7.67596,1,1,100.16,1
54,0.517,0.49422,0.51427,0.51291,0.50549,7.72898,7.7401,1,1,1556.81,1
55,0.51705,0.49338,0.5141,0.47279,0.48802,7.62597,7.64436,1,1,100.14,1
56,0.56354,0.46253,0.54333,0.51099,0.50618,7.57074,7.62384,1,1,127.11,1
57,0.56688,0.47968,0.53175,0.47223,0.50115,7.477,7.53289,1,1,1584.89,1
58,0.55364,0.48871,0.5407,0.43658,0.4812,7.67817,7.75326,1,1,100.08,1
59,0.53346,0.50024,0.53072,0.39785,0.50157,7.04997,7.09557,1,1,130.31,1
