#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50028,0.48389,0.50128,0.52444,0.48586,5.71852,5.76056,1,1,680.47,1,5,original,low,low,high
1,0.53219,0.44455,0.46846,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.5602,0.35731,0.41881,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.63552,0.27447,0.34855,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.63691,0.2104,0.31947,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.6369,0.21093,0.31938,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.71925,0.17039,0.32157,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.67771,0.18418,0.33904,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.67098,0.19415,0.32851,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.6595,0.20722,0.33853,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.6633,0.21857,0.33872,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.63347,0.22257,0.34726,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.62172,0.23437,0.34749,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.62153,0.24646,0.35802,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.62176,0.25929,0.35132,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.61595,0.26277,0.36125,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.61592,0.26277,0.36103,0.57161,0.57613,5.51468,5.55667,1,1,614.29,1
17,0.65898,0.22513,0.36274,0.60995,0.55535,5.88152,5.92711,1,1,1577.73,1
18,0.66938,0.2298,0.38496,0.58682,0.574,5.78608,5.79235,1,1,100.17,1
19,0.66683,0.23737,0.38093,0.56657,0.55864,5.70774,5.72236,1,1,1538.03,1
20,0.64598,0.25316,0.38046,0.60424,0.5765,5.61974,5.67311,1,1,1303.91,1
21,0.64944,0.26842,0.37712,0.59493,0.57306,5.73616,5.76908,1,1,1584.82,1
22,0.6269,0.27747,0.39378,0.55309,0.59095,5.94848,6.00557,1,1,100.52,1
23,0.60689,0.28647,0.37749,0.51569,0.60852,5.62746,5.64986,1,1,102.88,1
24,0.61414,0.28883,0.3948,0.55401,0.61898,5.78085,5.80098,1,1,100.0,1
25,0.60527,0.30175,0.39528,0.59281,0.60086,5.61961,5.65232,1,1,101.33,1
26,0.60521,0.30203,0.3954,0.63091,0.61661,5.78696,5.84459,1,1,350.72,1
27,0.67957,0.27524,0.40598,0.63323,0.62228,5.91414,5.96906,1,1,1343.92,1
28,0.65701,0.28708,0.41658,0.66916,0.60399,5.76138,5.76268,1,1,1584.88,1
29,0.63076,0.29173,0.41817,0.62729,0.62189,5.89523,5.93147,1,1,100.41,1
30,0.64118,0.31125,0.40802,0.66474,0.59961,5.6545,5.66304,1,1,1575.57,1
31,0.63579,0.30746,0.42055,0.67762,0.59373,5.72264,5.73984,1,1,100.02,1
32,0.59353,0.32365,0.41701,0.6427,0.58526,5.68851,5.71703,1,1,100.0,1
33,0.59359,0.33395,0.41282,0.62243,0.58775,5.34459,5.39086,1,1,1584.84,1
34,0.61295,0.34037,0.41751,0.59898,0.56735,5.84986,5.87017,1,1,101.46,1
35,0.61289,0.34059,0.41739,0.60881,0.54612,5.66368,5.67918,1,1,215.57,1
36,0.66495,0.32478,0.43038,0.64523,0.52521,5.70977,5.71681,1,1,1581.22,1
37,0.63372,0.32187,0.43463,0.60346,0.50475,5.80856,5.86583,1,1,100.16,1
