#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49864,0.50806,0.50314,0.48479,0.50284,5.99009,6.00232,1,1,1517.31,1,4,2K,med,low,high
1,0.45719,0.45428,0.43692,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.49393,0.35833,0.37573,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.5013,0.27173,0.29384,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.53176,0.20976,0.24809,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.53172,0.20855,0.24794,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.59397,0.20877,0.2655,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.58707,0.21968,0.25891,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.61096,0.21785,0.27021,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.58984,0.22762,0.2773,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.57072,0.24395,0.2802,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.56277,0.25634,0.28169,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.57304,0.27579,0.27955,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.55321,0.27429,0.28338,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57909,0.27715,0.28676,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.57901,0.27768,0.28718,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.63331,0.2472,0.30617,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.62299,0.2581,0.29491,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.62916,0.27631,0.30368,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.6031,0.27514,0.31425,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.61258,0.29153,0.32149,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.58633,0.30525,0.31339,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.60445,0.31769,0.32473,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.58206,0.3282,0.32753,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.58188,0.32903,0.32741,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.63927,0.29447,0.33883,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.63344,0.31227,0.3343,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.60145,0.31465,0.34467,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57488,0.3226,0.35869,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.59234,0.34333,0.34978,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.5712,0.34143,0.37112,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56924,0.35605,0.35707,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.56921,0.35737,0.35737,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.63391,0.3227,0.37273,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.61577,0.34689,0.36372,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.6027,0.34067,0.37992,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.57763,0.3642,0.38827,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.58539,0.36489,0.38232,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.5773,0.38102,0.38773,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.55089,0.39711,0.39485,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.55087,0.39798,0.3948,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.58585,0.36366,0.41047,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.59225,0.37825,0.41473,0.59687,0.46803,6.41635,6.4418,1,1,100.3,1
43,0.55757,0.37472,0.41267,0.63281,0.48227,6.09693,6.12738,1,1,132.89,1
44,0.54973,0.40536,0.43252,0.59186,0.47065,6.16773,6.18571,1,1,100.33,1
45,0.56553,0.41125,0.43759,0.55032,0.49123,5.98307,6.00231,1,1,1044.38,1
46,0.53765,0.40317,0.43313,0.51213,0.48525,6.01141,6.02083,1,1,100.01,1
47,0.53748,0.40354,0.43299,0.53145,0.46568,5.74378,5.78968,1,1,1524.08,1
48,0.5805,0.3935,0.45037,0.49087,0.46727,5.9323,5.97062,1,1,100.53,1
49,0.57728,0.39206,0.4441,0.45106,0.47932,5.92673,5.94917,1,1,837.18,1
50,0.57875,0.39163,0.45471,0.47855,0.45976,5.82261,5.86882,1,1,1578.38,1
51,0.55504,0.41405,0.45839,0.43898,0.44056,5.97434,6.02896,1,1,1584.17,1
52,0.54124,0.41167,0.45307,0.40023,0.4596,5.94954,5.9528,1,1,425.59,1
53,0.54531,0.43853,0.45162,0.43984,0.44092,6.18246,6.22627,1,1,101.01,1
54,0.54566,0.43892,0.45176,0.48048,0.42225,6.00235,6.04509,1,1,103.22,1
55,0.55669,0.41536,0.45968,0.52079,0.44381,5.98255,6.0214,1,1,1571.72,1
56,0.56829,0.41116,0.46159,0.49713,0.42603,6.18429,6.23701,1,1,1581.92,1
57,0.53553,0.42338,0.46254,0.53478,0.40751,5.79886,5.83707,1,1,100.0,1
58,0.54099,0.4461,0.47367,0.49599,0.39467,6.2138,6.27472,1,1,100.01,1
59,0.53671,0.44852,0.48391,0.46302,0.41677,6.219,6.24032,1,1,1472.45,1
60,0.53695,0.44804,0.48392,0.42993,0.43102,5.86282,5.89543,1,1,1212.77,1
61,0.55087,0.40102,0.49603,0.46599,0.45239,6.27813,6.2924,1,1,103.09,1
62,0.55625,0.42334,0.48861,0.42738,0.47259,6.14592,6.18488,1,1,1433.24,1
63,0.52529,0.42659,0.51414,0.3918,0.46837,5.9734,6.02386,1,1,1277.01,1
64,0.50389,0.42949,0.50255,0.42809,0.48897,5.80089,5.85697,1,1,1498.83,1
65,0.51846,0.42357,0.5038,0.46932,0.50918,6.01259,6.04037,1,1,1583.19,1
66,0.51835,0.42362,0.50386,0.50993,0.48901,6.15214,6.2111,1,1,999.48,1
67,0.58964,0.43108,0.53117,0.5493,0.47022,5.98103,6.01458,1,1,100.21,1
68,0.59479,0.42207,0.52561,0.51596,0.45118,6.21787,6.26841,1,1,100.0,1
69,0.57831,0.4355,0.5298,0.55555,0.43216,5.95754,5.99227,1,1,182.27,1
70,0.55264,0.44896,0.52358,0.53769,0.41671,5.96546,6.00107,1,1,119.0,1
71,0.5456,0.47416,0.51407,0.49695,0.43837,5.73985,5.74362,1,1,100.44,1
72,0.55664,0.47171,0.50657,0.52546,0.45774,6.0239,6.04341,1,1,691.22,1
73,0.53725,0.48316,0.51348,0.48523,0.46529,5.90549,5.95347,1,1,386.81,1
74,0.53714,0.48295,0.51343,0.45122,0.44601,5.82216,5.84702,1,1,1563.08,1
75,0.5274,0.45481,0.51483,0.41221,0.46675,5.99921,6.03758,1,1,100.02,1
76,0.51348,0.44964,0.51685,0.4528,0.44742,5.8779,5.9019,1,1,1573.48,1
77,0.49617,0.45179,0.53927,0.4925,0.42847,6.05328,6.10237,1,1,1584.89,1
78,0.49139,0.45305,0.5244,0.53058,0.4099,6.0053,6.05633,1,1,1582.58,1
79,0.49101,0.45866,0.53278,0.54926,0.3917,5.72434,5.75312,1,1,561.15,1
80,0.49096,0.45894,0.53291,0.51727,0.41383,5.98357,6.01497,1,1,100.0,1
81,0.56473,0.50327,0.53908,0.55517,0.42354,5.87222,5.91163,1,1,1049.84,1
82,0.54108,0.51906,0.54811,0.51428,0.44506,5.80376,5.86084,1,1,102.66,1
83,0.55195,0.50744,0.54059,0.47668,0.42931,5.90421,5.95763,1,1,270.73,1
84,0.5434,0.5156,0.54336,0.5167,0.41082,6.13939,6.16788,1,1,1540.73,1
85,0.53773,0.51605,0.52444,0.49167,0.39261,5.98922,5.9991,1,1,100.08,1
86,0.5378,0.51594,0.52455,0.455,0.38491,6.17002,6.17186,1,1,101.78,1
87,0.52849,0.4986,0.54305,0.43115,0.40439,5.89806,5.95292,1,1,100.28,1
88,0.50429,0.47896,0.54151,0.42589,0.38668,5.80773,5.81644,1,1,1537.34,1
89,0.50197,0.47314,0.55207,0.40543,0.40805,5.886,5.92006,1,1,100.43,1
90,0.50125,0.46589,0.53136,0.36847,0.39043,5.97721,5.97922,1,1,100.0,1
91,0.49078,0.46957,0.53886,0.41107,0.37345,5.73894,5.769,1,1,110.03,1
92,0.4886,0.47956,0.53346,0.45284,0.37668,5.92702,5.94184,1,1,1542.46,1
93,0.4884,0.47863,0.53315,0.49379,0.35923,5.91591,5.96327,1,1,1557.1,1
94,0.54671,0.54215,0.54523,0.52725,0.34338,6.15803,6.17669,1,1,272.05,1
95,0.57271,0.54853,0.54127,0.48672,0.32931,5.86167,5.90042,1,1,122.52,1
96,0.57104,0.53677,0.52622,0.44698,0.31274,6.19049,6.19307,1,1,100.29,1
97,0.54311,0.54728,0.53014,0.46807,0.33645,6.255,6.30885,1,1,101.52,1
98,0.55057,0.53262,0.51731,0.50122,0.35929,5.89359,5.93831,1,1,1584.87,1
99,0.55072,0.53261,0.51728,0.46224,0.35045,6.1282,6.14484,1,1,111.44,1
100,0.55356,0.5029,0.53035,0.42371,0.37335,6.15965,6.17665,1,1,112.31,1
101,0.54902,0.48089,0.51768,0.41153,0.35589,5.79669,5.83429,1,1,140.61,1
102,0.53523,0.50318,0.51963,0.42468,0.37877,6.09055,6.09306,1,1,199.44,1
103,0.51379,0.51066,0.52907,0.38618,0.3612,6.04101,6.07705,1,1,222.26,1
104,0.51317,0.50546,0.54379,0.36938,0.34425,6.17123,6.19037,1,1,1479.75,1
