#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49941,0.46828,0.50073,0.49072,0.49978,5.94287,5.97931,1,1,9986.3,1,2,720_p,low,low,high
1,0.5343,0.55869,0.51193,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.48313,0.64737,0.52787,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.46718,0.73181,0.53033,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.4229,0.77703,0.52225,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.42257,0.7782,0.52207,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.38002,0.84153,0.55148,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.39168,0.79577,0.52423,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.3893,0.7989,0.54761,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.39426,0.81485,0.52634,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.40442,0.79559,0.52394,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.42841,0.7898,0.52945,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.4232,0.75898,0.53742,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.42314,0.73862,0.52942,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.44169,0.73841,0.53967,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.44214,0.73824,0.53969,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.39706,0.79574,0.56054,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.42245,0.79186,0.54132,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.40709,0.77335,0.54168,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.41646,0.74157,0.55201,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.43485,0.72427,0.54847,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.43908,0.73137,0.55574,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.44113,0.69493,0.54139,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.44403,0.69128,0.54282,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.44557,0.6999,0.55399,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.44537,0.70094,0.55414,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.40822,0.72407,0.56355,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.42172,0.72866,0.58517,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.42021,0.70222,0.57638,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.43005,0.72603,0.55871,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.42372,0.67976,0.55013,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.44394,0.68429,0.56695,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.44736,0.68739,0.55107,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.44423,0.66421,0.55905,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.45283,0.64718,0.57147,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.4536,0.64686,0.57147,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.41146,0.67073,0.57367,0.0,0.0,0.0,0.0,0,0,0.0,1
