#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50239,0.54282,0.50071,0.48931,0.49958,7.9326,7.94466,1,1,102.4,1,3,2K,low,med,high
1,0.49232,0.48371,0.53451,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.52412,0.40722,0.5463,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.57398,0.31652,0.56063,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.61477,0.25381,0.56526,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.61471,0.25566,0.56534,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.67838,0.20537,0.57865,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.66851,0.21737,0.58308,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.6626,0.22519,0.58796,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.62292,0.24536,0.57481,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.63868,0.25856,0.55996,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.62649,0.25649,0.56271,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.60857,0.27365,0.59,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.59191,0.28479,0.56118,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.59206,0.28545,0.56095,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.66398,0.25571,0.5792,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.63945,0.26238,0.56676,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.62633,0.26808,0.58646,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.61328,0.29328,0.5767,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.60251,0.3018,0.57413,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.59058,0.31262,0.56703,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.61266,0.31046,0.58365,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.57432,0.32664,0.56671,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57355,0.32775,0.56696,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.6307,0.31026,0.5736,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.61988,0.3157,0.5708,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.62448,0.32166,0.59631,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.63457,0.339,0.57881,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.62637,0.3576,0.59064,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.59893,0.36338,0.57296,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.60009,0.36565,0.58949,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.58769,0.3667,0.58697,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.58709,0.36494,0.58698,0.0,0.0,0.0,0.0,0,0,0.0,1
