#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50101,0.49608,0.49821,0.48221,0.48372,7.81218,7.86304,1,1,100.0,1,3,2_stalls,low,med,med
1,0.50752,0.42427,0.51333,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.51597,0.34463,0.51657,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.53404,0.25375,0.51963,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.56387,0.20093,0.50863,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.56409,0.20168,0.50861,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.60149,0.20361,0.51839,0.0,0.0,0.0,0.0,0,0,0.0,0
7,0.61986,0.21173,0.52027,0.0,0.0,0.0,0.0,0,0,0.0,0
8,0.5964,0.21819,0.53244,0.0,0.0,0.0,0.0,0,0,0.0,0
9,0.60742,0.2307,0.53032,0.0,0.0,0.0,0.0,0,0,0.0,0
10,0.60369,0.24351,0.52443,0.0,0.0,0.0,0.0,0,0,0.0,0
11,0.5779,0.25927,0.51636,0.0,0.0,0.0,0.0,0,0,0.0,0
12,0.56629,0.2648,0.53236,0.0,0.0,0.0,0.0,0,0,0.0,0
13,0.56705,0.27529,0.5368,0.0,0.0,0.0,0.0,0,0,0.0,0
14,0.5884,0.29115,0.5359,0.0,0.0,0.0,0.0,0,0,0.0,0
15,0.56593,0.29565,0.52476,0.0,0.0,0.0,0.0,0,0,0.0,0
16,0.56397,0.30551,0.52757,0.0,0.0,0.0,0.0,0,0,0.0,0
17,0.56398,0.30595,0.52734,0.0,0.0,0.0,0.0,0,0,0.0,0
18,0.63552,0.36989,0.54897,0.0,0.0,0.0,0.0,0,0,0.0,0
19,0.62038,0.42614,0.53644,0.0,0.0,0.0,0.0,0,0,0.0,0
20,0.59751,0.53513,0.52483,0.0,0.0,0.0,0.0,0,0,0.0,0
21,0.58814,0.59781,0.52227,0.0,0.0,0.0,0.0,0,0,0.0,0
22,0.5423,0.6655,0.52036,0.0,0.0,0.0,0.0,0,0,0.0,0
23,0.53901,0.69969,0.53355,0.0,0.0,0.0,0.0,0,0,0.0,0
