#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50046,0.48311,0.50014,0.46766,0.49536,6.5819,6.59253,1,1,9988.09,1,5,original,low,low,high
1,0.39103,0.37563,0.46619,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.27817,0.33609,0.39137,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.1795,0.30359,0.33647,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.11624,0.27764,0.29954,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.11616,0.27716,0.29957,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.1577,0.36501,0.30806,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.16578,0.37068,0.31054,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.171,0.37173,0.31212,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.18329,0.38009,0.31882,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.20699,0.3827,0.30765,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.21406,0.37747,0.31376,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.23184,0.37331,0.31906,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.2437,0.38237,0.3241,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.26495,0.39186,0.3235,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.27725,0.38406,0.32503,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.29148,0.3983,0.33373,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.30813,0.39072,0.32412,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.31081,0.38533,0.32368,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.31846,0.38999,0.32258,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.31845,0.38986,0.32267,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.36774,0.45867,0.33263,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.36444,0.45411,0.32963,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.37504,0.46351,0.33144,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.38356,0.4758,0.3331,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.409,0.48114,0.35274,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.40751,0.46977,0.35179,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.4241,0.4828,0.35695,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.43325,0.47764,0.34467,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.4428,0.47753,0.34889,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.44279,0.47766,0.34884,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.46035,0.55561,0.35616,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.46721,0.57,0.36943,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.49946,0.56115,0.38788,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.50063,0.53903,0.3967,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.51408,0.55116,0.39319,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.50763,0.54699,0.4048,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.50757,0.54697,0.40479,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.49257,0.53511,0.43653,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.49844,0.54157,0.42559,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.49403,0.53208,0.44797,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.50339,0.53317,0.44486,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.47836,0.51465,0.4542,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.47846,0.51452,0.45423,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.48786,0.58652,0.47996,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.48698,0.59409,0.4849,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.49874,0.57069,0.473,0.62939,0.33342,6.74881,6.80264,1,1,127.99,1
47,0.51723,0.5523,0.48352,0.58709,0.35631,6.36402,6.37808,1,1,100.0,1
48,0.51176,0.54435,0.49228,0.6246,0.35,6.65467,6.715,1,1,100.0,1
49,0.51175,0.54451,0.49216,0.58213,0.33301,6.44252,6.46997,1,1,1571.87,1
50,0.4818,0.54615,0.50215,0.60671,0.35339,6.52779,6.58404,1,1,1583.66,1
51,0.50164,0.51788,0.51774,0.58076,0.3398,6.52341,6.57872,1,1,1584.83,1
52,0.48614,0.51415,0.52149,0.61914,0.32575,6.41876,6.46315,1,1,100.06,1
53,0.48368,0.50935,0.52339,0.65577,0.34843,6.12961,6.13596,1,1,110.09,1
54,0.48442,0.52507,0.51777,0.69173,0.34706,6.33364,6.39655,1,1,1492.93,1
55,0.48445,0.52469,0.51777,0.6689,0.34726,6.58608,6.60038,1,1,1251.69,1
56,0.45902,0.60163,0.52322,0.66669,0.3703,6.63426,6.68357,1,1,948.9,1
57,0.47967,0.56799,0.53574,0.68758,0.3864,6.65105,6.71478,1,1,109.14,1
58,0.498,0.58537,0.51434,0.64804,0.37531,6.43986,6.48246,1,1,1560.59,1
59,0.49839,0.5591,0.50824,0.60638,0.37369,6.63156,6.66814,1,1,100.01,1
60,0.50612,0.55396,0.53441,0.57386,0.39539,6.74754,6.76528,1,1,100.16,1
61,0.50618,0.55317,0.53438,0.54702,0.38332,6.44976,6.49849,1,1,100.0,1
62,0.48612,0.54891,0.53306,0.5084,0.3699,6.72326,6.7366,1,1,1392.84,1
63,0.4762,0.56094,0.53896,0.46863,0.35267,6.43109,6.4332,1,1,101.06,1
64,0.47854,0.56249,0.54227,0.50772,0.37033,6.34395,6.4014,1,1,1549.94,1
65,0.50496,0.54343,0.54818,0.54396,0.3532,6.60994,6.61666,1,1,1036.59,1
66,0.50771,0.52426,0.53591,0.57745,0.37312,6.50732,6.55305,1,1,100.63,1
67,0.50791,0.52452,0.53592,0.6125,0.39421,6.55261,6.58639,1,1,110.88,1
68,0.50203,0.53479,0.55002,0.65012,0.38222,6.75452,6.76982,1,1,190.16,1
69,0.49592,0.50582,0.55032,0.6785,0.40448,6.8206,6.88523,1,1,110.64,1
70,0.4916,0.50274,0.55598,0.69698,0.38747,6.58358,6.64348,1,1,100.02,1
71,0.48546,0.50163,0.54605,0.69409,0.40789,6.76413,6.79961,1,1,105.32,1
72,0.49541,0.51032,0.55382,0.65254,0.42933,6.50139,6.52743,1,1,703.77,1
73,0.49551,0.51012,0.55371,0.61114,0.44192,6.53743,6.55621,1,1,1582.45,1
