#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49819,0.47308,0.49991,0.51208,0.51418,6.92731,6.95236,1,1,358.3,1,3,2_stalls,med,med,med
1,0.57008,0.57975,0.50526,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.59424,0.65198,0.52746,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.58166,0.74216,0.51355,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.6035,0.79646,0.53462,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.60332,0.79495,0.53425,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.56036,0.75152,0.5536,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.55407,0.77128,0.56505,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.55645,0.73714,0.5462,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.55676,0.76056,0.53551,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.54201,0.75871,0.54094,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.53898,0.72488,0.5521,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.51992,0.7514,0.55405,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.5261,0.73208,0.55637,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.52496,0.72157,0.53489,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.52516,0.72263,0.53497,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.48682,0.72774,0.54754,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.47498,0.70079,0.53949,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.48734,0.72098,0.54596,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.4772,0.69166,0.53482,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.49633,0.70573,0.53775,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.48464,0.68488,0.55431,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.47798,0.68288,0.53993,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.48241,0.67201,0.55934,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.48297,0.67191,0.55916,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.47064,0.67765,0.56206,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.46387,0.70295,0.58819,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.47479,0.66865,0.56679,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.47497,0.66989,0.55729,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.47489,0.64527,0.55372,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.49064,0.6659,0.58191,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.49998,0.63329,0.57288,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.5,0.63439,0.57264,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.46538,0.64682,0.60371,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.4734,0.64249,0.57158,0.41477,0.52395,6.96634,7.00944,1,1,125.03,1
35,0.47692,0.63831,0.5725,0.45648,0.54347,6.73738,6.77234,1,1,425.03,1
36,0.48112,0.62925,0.60092,0.49731,0.56256,7.04631,7.05189,1,1,301.12,1
37,0.49438,0.6194,0.56673,0.4638,0.55021,7.06019,7.11208,1,1,107.08,1
38,0.49912,0.61467,0.58328,0.50417,0.5692,7.00365,7.05305,1,1,100.02,1
39,0.49041,0.61341,0.57588,0.544,0.58211,7.12316,7.13273,1,1,1311.56,1
40,0.4959,0.61017,0.57881,0.50877,0.56046,6.76153,6.77639,1,1,123.62,1
41,0.49581,0.61136,0.57854,0.54508,0.57916,6.62193,6.6543,1,1,1475.41,1
42,0.45884,0.61504,0.59551,0.55634,0.59757,7.2604,7.28706,1,1,163.95,1
43,0.4525,0.62478,0.60244,0.58973,0.57562,6.826,6.84101,1,1,1053.84,1
44,0.45719,0.59811,0.57892,0.62771,0.55909,7.2295,7.23946,1,1,509.16,1
45,0.47568,0.58705,0.60344,0.66514,0.57786,7.13638,7.17448,1,1,101.82,1
46,0.47315,0.58573,0.58161,0.78087,0.63209,6.96052,7.00146,1,1,155.1,0
47,0.4651,0.56515,0.59475,0.89526,0.56655,6.99478,7.03562,1,1,159.72,0
48,0.47225,0.57413,0.56902,1.0,0.61693,6.99719,7.01498,1,1,1549.52,0
