#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50237,0.46416,0.4998,0.48315,0.49306,6.96941,7.00365,1,1,100.29,1,4,2K,med,low,low
1,0.51092,0.56411,0.49908,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.48882,0.6202,0.52352,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.46633,0.70354,0.51687,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.41901,0.77441,0.52127,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.41908,0.77457,0.52125,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.38356,0.81717,0.54023,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.38237,0.80863,0.52885,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.3955,0.79694,0.52533,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.416,0.77996,0.52799,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.41036,0.78175,0.54429,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.41556,0.77814,0.53804,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.42153,0.77038,0.5468,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.42817,0.76267,0.5416,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.45177,0.72606,0.54845,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.45174,0.72624,0.5483,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.41944,0.77356,0.56517,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.42732,0.7361,0.55878,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.4359,0.74884,0.56897,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.44406,0.75153,0.56968,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.45088,0.73088,0.55815,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.44915,0.70486,0.57531,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.44807,0.69201,0.55151,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.45194,0.6835,0.56113,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.4515,0.68317,0.56124,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.43383,0.71218,0.58533,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.42897,0.72202,0.57449,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.4559,0.69646,0.58631,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.44279,0.66814,0.55733,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.4672,0.67878,0.58529,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47265,0.65512,0.57068,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.46315,0.67064,0.5765,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.47654,0.64216,0.56398,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.47647,0.64205,0.56407,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.45906,0.68278,0.59225,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.46245,0.64871,0.58855,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.4769,0.65216,0.55985,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.48338,0.6446,0.57953,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.47389,0.63927,0.56174,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.48601,0.64221,0.57552,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.48609,0.64259,0.57562,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.45023,0.67443,0.57668,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.47129,0.67216,0.59673,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.47598,0.64085,0.59387,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.47541,0.65339,0.58366,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.48826,0.63142,0.58735,0.58316,0.43552,6.94004,6.99632,1,1,102.91,1
46,0.48912,0.62798,0.57843,0.5418,0.44061,6.83412,6.8846,1,1,524.84,1
47,0.48547,0.61286,0.59533,0.58074,0.42422,7.04907,7.08207,1,1,128.0,1
48,0.48538,0.61365,0.59514,0.53913,0.40624,6.92983,6.96841,1,1,100.24,1
49,0.45963,0.65419,0.58847,0.57773,0.42368,6.95834,6.99299,1,1,100.02,1
50,0.46758,0.65222,0.57529,0.54018,0.4104,6.88176,6.88837,1,1,1484.17,1
51,0.47921,0.6258,0.59392,0.5735,0.43184,7.08968,7.14737,1,1,100.0,1
52,0.50715,0.6405,0.57093,0.54319,0.45302,7.02311,7.04802,1,1,339.59,1
53,0.49399,0.62796,0.55084,0.58229,0.43396,6.95171,6.97237,1,1,100.0,1
54,0.49393,0.62785,0.5508,0.54885,0.41894,6.81501,6.83141,1,1,101.69,1
55,0.45632,0.66166,0.56082,0.58335,0.41435,7.11019,7.14755,1,1,146.73,1
56,0.4525,0.62955,0.55208,0.62154,0.39641,6.93397,6.98853,1,1,103.3,1
