#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49556,0.5172,0.4994,0.52375,0.48769,6.91579,6.93741,1,1,9940.08,1,1,4_stalls,high,high,low
1,0.45539,0.43119,0.49732,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.44618,0.35772,0.50086,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.42706,0.2627,0.47051,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.4086,0.21519,0.47343,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.40919,0.21484,0.47348,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.45688,0.25065,0.48388,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.47041,0.26388,0.47535,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.47309,0.25846,0.49094,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.47417,0.27247,0.48665,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.48985,0.27463,0.49854,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.48378,0.28561,0.47825,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.49076,0.29637,0.48137,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48922,0.30803,0.49771,0.52437,0.49691,6.91819,6.96508,1,1,210.25,1
14,0.48615,0.30711,0.48058,0.4988,0.50963,6.98825,7.01771,1,1,210.25,1
15,0.48588,0.30573,0.48052,0.53882,0.48943,7.14573,7.18145,1,1,210.25,1
16,0.55984,0.32886,0.49615,0.57722,0.46964,6.82149,6.88714,1,1,210.25,1
17,0.57048,0.34733,0.48363,0.56167,0.49025,7.09834,7.10721,1,1,210.25,1
18,0.56562,0.35292,0.50361,0.53512,0.51044,7.17401,7.22153,1,1,210.25,1
19,0.54623,0.36488,0.5074,0.57442,0.49033,7.05059,7.07161,1,1,210.25,1
20,0.55391,0.36093,0.48772,0.61293,0.47056,7.26268,7.26874,1,1,210.25,1
21,0.55917,0.37843,0.50789,0.65057,0.46987,6.91906,6.97817,1,1,210.25,1
22,0.56005,0.3806,0.5034,0.63184,0.45047,7.06744,7.1185,1,1,210.25,1
23,0.53681,0.39344,0.50431,0.66326,0.44034,7.10198,7.16351,1,1,210.25,1
24,0.53683,0.39363,0.50414,0.62,0.42153,6.77627,6.78813,1,1,210.25,1
25,0.5735,0.37338,0.50833,0.60376,0.4031,7.04671,7.06141,1,1,210.25,1
26,0.58055,0.38098,0.53195,0.64015,0.42504,6.74313,6.80449,1,1,210.25,1
27,0.57363,0.39998,0.50914,0.63109,0.40654,6.87022,6.90226,1,1,210.25,1
28,0.54028,0.40337,0.50944,0.58847,0.4284,6.92148,6.94409,1,1,210.25,1
29,0.53741,0.41516,0.50611,0.62668,0.40983,6.50333,6.54865,1,1,210.25,1
30,0.52398,0.41113,0.53,0.66415,0.43163,6.73493,6.74361,1,1,210.25,1
31,0.52435,0.41233,0.53007,0.70051,0.413,6.98205,7.0154,1,1,210.25,1
32,0.58925,0.43031,0.5559,0.6565,0.43474,6.88338,6.88723,1,1,210.25,1
33,0.58199,0.41983,0.53541,0.61337,0.42245,6.98214,7.0464,1,1,210.25,1
34,0.60191,0.43911,0.55816,0.64036,0.44368,6.8708,6.8957,1,1,210.25,1
35,0.58309,0.46017,0.53999,0.59801,0.4648,6.86539,6.92987,1,1,210.25,1
36,0.58834,0.47504,0.52741,0.55605,0.4455,7.00626,7.07448,1,1,210.25,1
37,0.56967,0.47924,0.53818,0.51514,0.46659,6.79667,6.86109,1,1,210.25,1
38,0.55179,0.48372,0.55551,0.47483,0.44732,6.985,7.04011,1,1,210.25,1
39,0.5731,0.4874,0.53246,0.51287,0.46685,7.01442,7.03323,1,1,210.25,1
40,0.5731,0.48859,0.53261,0.47805,0.44751,6.85634,6.9146,1,1,210.25,1
41,0.60507,0.41408,0.54889,0.43853,0.46856,6.9555,6.96124,1,1,210.25,1
42,0.58908,0.42763,0.55058,0.39976,0.44925,7.05365,7.0668,1,1,210.25,1
43,0.57577,0.44223,0.56068,0.44177,0.4311,6.72296,6.73125,1,1,210.25,1
44,0.57723,0.43776,0.52979,0.48293,0.45236,7.02287,7.05046,1,1,210.25,1
45,0.56446,0.45839,0.55474,0.52327,0.46459,7.11063,7.1426,1,1,210.25,1
46,0.54389,0.46057,0.52916,0.56281,0.4611,6.67839,6.70791,1,1,210.25,1
47,0.54462,0.46429,0.52885,0.60155,0.44188,7.08729,7.09281,1,1,210.25,1
