#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50263,0.4993,0.50063,0.4967,0.49981,6.85985,6.88176,1,1,100.06,1,3,4_stalls,med,low,high
1,0.62732,0.61362,0.50947,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.67913,0.68343,0.50197,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.72357,0.75142,0.51163,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.76341,0.82638,0.49789,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.76313,0.8259,0.49795,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.74378,0.80951,0.50112,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.71792,0.78773,0.51022,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.74103,0.80169,0.52063,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.74202,0.75763,0.5113,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.7173,0.78001,0.51879,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.6936,0.7513,0.49811,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.67522,0.78303,0.52465,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.67957,0.74908,0.49911,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.68079,0.7499,0.51432,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.66385,0.73225,0.50878,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.65346,0.73711,0.51873,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.65022,0.74022,0.51697,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.65047,0.73997,0.51687,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.62474,0.73184,0.52353,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.61946,0.69929,0.5236,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.61488,0.72205,0.54619,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.60941,0.69744,0.54532,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57661,0.67836,0.54546,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.57288,0.66511,0.52982,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.59235,0.67123,0.52524,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.56269,0.67234,0.5162,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.55106,0.62857,0.54322,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.55182,0.65325,0.52484,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.55839,0.64839,0.53372,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.56854,0.63473,0.52392,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.56876,0.63658,0.52393,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.53895,0.6378,0.54747,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.56364,0.6343,0.55162,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.55326,0.60941,0.55263,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.54344,0.6148,0.55043,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.5443,0.6115,0.53554,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.52233,0.59699,0.52785,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.54258,0.59041,0.54966,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.51889,0.59454,0.52928,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.53311,0.56635,0.53272,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.53326,0.56646,0.53287,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.52098,0.52228,0.5335,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.5075,0.50584,0.53236,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.49876,0.53275,0.53166,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.496,0.53674,0.5558,0.0,0.0,0.0,0.0,0,0,0.0,1
46,0.4915,0.52547,0.5328,0.0,0.0,0.0,0.0,0,0,0.0,1
47,0.49136,0.52651,0.53312,0.0,0.0,0.0,0.0,0,0,0.0,1
48,0.45473,0.57033,0.54834,0.0,0.0,0.0,0.0,0,0,0.0,1
49,0.48502,0.56672,0.5504,0.48491,0.49659,6.97654,6.99262,1,1,112.2,1
50,0.47061,0.55096,0.5318,0.44522,0.51666,6.87824,6.91638,1,1,1219.86,1
51,0.49622,0.53441,0.52255,0.47248,0.51935,6.78251,6.82215,1,1,200.63,1
52,0.50535,0.53301,0.52373,0.5129,0.51182,6.784,6.79152,1,1,340.51,1
