#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50066,0.52684,0.50048,0.495,0.5096,7.00982,7.06153,1,1,100.6,1,3,2_stalls,low,med,med
1,0.46132,0.45386,0.52182,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.45604,0.36033,0.5304,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.43778,0.27803,0.5254,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.431,0.2256,0.52975,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.43098,0.22518,0.52971,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.49834,0.27114,0.5546,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.4913,0.2724,0.53953,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.49489,0.27388,0.54513,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.48572,0.28725,0.55429,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.49612,0.28571,0.52871,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.5013,0.29651,0.55803,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.50021,0.29966,0.55629,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.51474,0.30675,0.54121,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.51467,0.30619,0.54097,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.60536,0.32476,0.55097,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.60308,0.31922,0.56798,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.59937,0.34039,0.56777,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.58078,0.34906,0.5438,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58148,0.35797,0.55842,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56965,0.36211,0.53665,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.55921,0.3716,0.54524,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.55945,0.37273,0.54547,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.59689,0.3634,0.56225,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.61072,0.36696,0.54753,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.58681,0.38379,0.55847,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.56802,0.39111,0.54212,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.57423,0.39506,0.55868,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.55159,0.4002,0.54324,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.55703,0.40601,0.55801,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55664,0.40594,0.55798,0.50894,0.47647,6.98863,7.04748,1,1,1045.2,1
31,0.5604,0.36694,0.55996,0.47435,0.46397,6.84207,6.86462,1,1,613.32,1
32,0.54635,0.37942,0.56485,0.50518,0.48469,6.89068,6.94479,1,1,1135.75,1
33,0.53042,0.37716,0.58456,0.46507,0.50069,7.16316,7.20367,1,1,105.38,1
34,0.53152,0.37407,0.5798,0.42803,0.48088,6.90778,6.96527,1,1,114.0,1
35,0.52627,0.37475,0.57192,0.44627,0.50126,6.99983,7.03368,1,1,1504.99,1
36,0.49739,0.36775,0.56438,0.42356,0.48138,6.91433,6.93393,1,1,107.89,1
37,0.49708,0.36827,0.56414,0.46408,0.50176,6.74127,6.78443,1,1,102.85,1
38,0.54919,0.39172,0.56461,0.5048,0.51239,7.01789,7.06686,1,1,522.77,1
39,0.5459,0.40141,0.57921,0.4656,0.50744,6.70319,6.71984,1,1,517.56,1
40,0.56062,0.39564,0.56657,0.50629,0.48732,7.01125,7.0741,1,1,438.03,1
41,0.54083,0.41042,0.57735,0.53856,0.50757,7.02499,7.05652,1,1,101.24,1
42,0.5495,0.40287,0.56859,0.49784,0.52741,6.92242,6.98937,1,1,274.17,1
43,0.54029,0.42172,0.5773,0.47053,0.50842,6.9916,7.01815,1,1,315.82,1
44,0.54003,0.42005,0.57734,0.49678,0.51827,6.798,6.86329,1,1,664.18,1
45,0.56714,0.4069,0.57627,0.61684,0.45836,7.0825,7.09604,1,1,1093.74,0
46,0.55246,0.40484,0.59173,0.49453,0.50678,7.37693,7.40557,1,1,1452.72,0
47,0.5465,0.42705,0.59243,0.37486,0.44704,6.93233,6.93389,1,1,639.25,0
48,0.54316,0.4344,0.59609,0.27388,0.50928,6.8376,6.88476,1,1,220.06,0
49,0.55375,0.4325,0.59325,0.39839,0.56726,7.07805,7.1167,1,1,1436.94,0
50,0.52558,0.45545,0.57633,0.52043,0.62349,7.02335,7.05448,1,1,101.28,0
51,0.52574,0.45637,0.57655,0.40221,0.68307,7.14274,7.1479,1,1,429.47,0
52,0.59013,0.52498,0.95242,0.4409,0.62515,6.80566,6.8207,1,1,397.85,0
53,0.56659,0.6115,0.29471,0.36984,0.56642,7.02608,7.08821,1,1,104.9,0
54,0.55433,0.67304,0.65774,0.49243,0.62871,7.00523,7.0183,1,1,1550.95,0
55,0.58036,0.68696,0.24387,0.39794,0.65467,6.95485,7.00973,1,1,1252.76,0
56,0.58057,0.68573,0.24397,0.28648,0.71028,7.15156,7.16474,1,1,922.6,0
57,0.53564,0.62277,0.33699,0.20738,0.65455,7.08668,7.09823,1,1,1560.76,0
58,0.5203,0.56635,0.41724,0.33313,0.61,7.11973,7.15174,1,1,180.05,0
59,0.48957,0.47405,0.51102,0.28756,0.66074,6.9177,6.97313,1,1,1567.2,0
60,0.44712,0.40285,0.60645,0.17182,0.60614,7.0884,7.15026,1,1,188.78,0
61,0.41752,0.33276,0.71108,0.06108,0.5527,7.12819,7.13029,1,1,329.1,0
62,0.40322,0.294,0.73102,0.0,0.62148,7.19101,7.20754,1,1,472.13,0
63,0.40345,0.29541,0.73135,0.0,0.5715,7.10076,7.12241,1,1,1579.66,0
64,0.4784,0.39073,0.66324,0.1297,0.52224,6.74392,6.78461,1,1,100.5,0
65,0.48587,0.4488,0.53458,0.0171,0.58955,6.95536,7.02186,1,1,499.23,0
66,0.51382,0.52965,0.41269,0.0,0.6561,7.11747,7.17816,1,1,1151.67,0
67,0.53837,0.59366,0.31396,0.0,0.7211,7.01658,7.05913,1,1,100.03,0
