#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50187,0.51306,0.50076,0.5032,0.50181,6.91784,6.95732,1,1,104.75,1,2,4_stalls,low,med,med
1,0.49183,0.46764,0.50575,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.53574,0.38401,0.49969,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.58685,0.29155,0.49179,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.61744,0.24049,0.49322,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.61732,0.23767,0.49295,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.68217,0.17799,0.51858,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.6488,0.1936,0.51241,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.6277,0.19866,0.50487,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.63029,0.21627,0.49844,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.61861,0.2203,0.50042,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.61758,0.22731,0.50518,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.5931,0.23172,0.50752,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.59297,0.23207,0.50735,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.65771,0.21195,0.50844,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.67087,0.23018,0.52514,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.6547,0.22941,0.53519,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.62708,0.24962,0.51603,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.63366,0.26646,0.52733,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.60998,0.27738,0.52531,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.61277,0.28506,0.51029,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.61521,0.29351,0.53505,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.62079,0.31138,0.53647,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.58477,0.32455,0.51547,0.63109,0.4446,7.09952,7.16963,1,1,109.22,1
24,0.59495,0.32013,0.53695,0.58846,0.4257,6.99589,7.05419,1,1,591.99,1
25,0.59456,0.3236,0.53704,0.5467,0.40737,7.05251,7.07147,1,1,110.7,1
26,0.66615,0.30532,0.55578,0.58576,0.39276,7.01871,7.02641,1,1,105.42,1
27,0.64896,0.30277,0.54346,0.62405,0.4144,6.77235,6.78148,1,1,1561.54,1
28,0.6516,0.31893,0.54266,0.58169,0.43499,6.98843,7.00225,1,1,110.72,1
29,0.63561,0.3222,0.55068,0.54028,0.45627,6.76732,6.80179,1,1,134.08,1
