#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49991,0.4888,0.49893,0.48139,0.50714,5.11572,5.14496,1,1,100.13,1,1,1080_p,high,high,low
1,0.44172,0.39297,0.51571,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.39273,0.31884,0.49662,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.338,0.25194,0.48695,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.30986,0.19671,0.48736,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.30959,0.19726,0.48725,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.37547,0.24619,0.51086,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.36413,0.24836,0.49628,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.37047,0.25991,0.50117,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.38504,0.25883,0.51297,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.39186,0.26864,0.49117,0.76916,0.60732,5.07204,5.11163,1,1,210.25,1
11,0.40717,0.28372,0.51097,0.79729,0.61315,5.12107,5.13329,1,1,210.25,1
12,0.41461,0.29487,0.51714,0.83046,0.59088,5.07488,5.0859,1,1,210.25,1
13,0.41967,0.30755,0.51712,0.86385,0.56907,4.98841,4.99082,1,1,210.25,1
14,0.41657,0.31384,0.50067,0.8959,0.58749,4.92719,4.93258,1,1,210.25,1
15,0.44086,0.31308,0.49774,0.92798,0.60558,5.4048,5.44832,1,1,210.25,1
16,0.44401,0.31752,0.51615,0.95942,0.62347,5.17806,5.21603,1,1,210.25,1
17,0.44438,0.32345,0.50461,0.91024,0.64096,5.0753,5.12486,1,1,210.25,1
18,0.44443,0.3206,0.50442,0.94203,0.62499,4.86715,4.90132,1,1,210.25,1
19,0.5018,0.35255,0.52311,0.97319,0.64249,5.26167,5.28215,1,1,210.25,1
20,0.49535,0.3523,0.52643,1.0,0.65958,5.1265,5.12672,1,1,210.25,1
21,0.50615,0.37088,0.525,1.0,0.67638,5.08315,5.12581,1,1,210.25,1
22,0.52151,0.37092,0.51698,0.95001,0.69265,5.13691,5.17795,1,1,210.25,1
23,0.50959,0.37785,0.52131,0.90136,0.70879,5.27936,5.32443,1,1,210.25,1
24,0.5208,0.394,0.50989,0.8535,0.68562,5.18168,5.18284,1,1,210.25,1
25,0.52285,0.41919,0.51959,0.88641,0.70074,5.49232,5.51361,1,1,210.25,1
26,0.50567,0.4145,0.53034,0.91855,0.67673,5.23455,5.25402,1,1,210.25,1
27,0.52228,0.41491,0.53259,0.95018,0.65342,5.08045,5.09385,1,1,210.25,1
28,0.51045,0.43414,0.53285,0.96776,0.63035,5.11744,5.15164,1,1,210.25,1
29,0.51039,0.43454,0.53267,0.91841,0.64774,5.1532,5.20083,1,1,210.25,1
30,0.55348,0.45315,0.5616,0.9494,0.62479,5.02189,5.02893,1,1,210.25,1
31,0.55529,0.44615,0.5329,0.90041,0.633,5.1721,5.19528,1,1,210.25,1
32,0.56832,0.46932,0.53977,0.85312,0.61034,4.85393,4.86758,1,1,210.25,1
33,0.54566,0.48743,0.54578,0.80908,0.58813,4.98418,5.02196,1,1,210.25,1
34,0.53772,0.48206,0.55777,0.84286,0.60637,5.04259,5.06451,1,1,210.25,1
35,0.53336,0.49136,0.54265,0.8003,0.58424,5.08393,5.09527,1,1,210.25,1
36,0.53259,0.49135,0.54289,0.75435,0.60256,5.23373,5.23606,1,1,210.25,1
37,0.54839,0.43481,0.54527,0.78922,0.61593,5.12706,5.16429,1,1,210.25,1
38,0.53316,0.45416,0.57011,0.75018,0.59378,5.15579,5.16571,1,1,210.25,1
39,0.51643,0.44431,0.53974,0.70521,0.60298,5.03716,5.05544,1,1,210.25,1
40,0.52146,0.44603,0.53751,0.7411,0.60512,5.21849,5.25944,1,1,210.25,1
41,0.50077,0.47583,0.5386,0.69739,0.58302,4.9706,4.99461,1,1,210.25,1
42,0.50167,0.47723,0.53826,0.65358,0.59974,4.85424,4.89915,1,1,210.25,1
43,0.46069,0.50858,0.54708,0.61639,0.57774,5.12451,5.14874,1,1,210.25,1
44,0.46297,0.50319,0.54012,0.57406,0.5861,5.04087,5.04536,1,1,210.25,1
45,0.4759,0.48795,0.53723,0.53259,0.56523,5.23653,5.25808,1,1,210.25,1
46,0.49496,0.48163,0.55241,0.57191,0.55627,5.01788,5.04413,1,1,210.25,1
47,0.49435,0.46448,0.53657,0.53119,0.56421,4.95026,4.95278,1,1,210.25,1
48,0.49406,0.46475,0.53613,0.57057,0.54293,5.18831,5.21233,1,1,210.25,1
49,0.55175,0.44491,0.55135,0.60916,0.52234,5.22029,5.23541,1,1,210.25,1
50,0.5282,0.47443,0.53747,0.56698,0.54189,5.08626,5.10129,1,1,210.25,1
51,0.52154,0.47877,0.53749,0.60564,0.52105,4.9734,4.99844,1,1,210.25,1
52,0.51284,0.4885,0.53353,0.56356,0.54063,5.08927,5.12131,1,1,210.25,1
53,0.51252,0.48801,0.53354,0.52229,0.55979,5.33432,5.36056,1,1,210.25,1
54,0.4815,0.47989,0.54797,0.48199,0.57859,4.77672,4.79234,1,1,210.25,1
55,0.48606,0.47477,0.53081,0.52235,0.55701,5.04872,5.07294,1,1,210.25,1
56,0.48603,0.45867,0.54229,0.5619,0.57587,5.29238,5.34283,1,1,210.25,1
57,0.47847,0.46815,0.52755,0.56012,0.55436,5.07473,5.08769,1,1,210.25,1
58,0.48563,0.46307,0.55567,0.51892,0.57326,5.19498,5.22424,1,1,210.25,1
59,0.48602,0.46153,0.55532,0.48286,0.5518,5.08485,5.12811,1,1,210.25,1
60,0.49603,0.40765,0.54135,0.4432,0.53077,5.04331,5.06418,1,1,210.25,1
61,0.48432,0.40381,0.50588,0.48358,0.54997,5.08522,5.1212,1,1,210.25,1
62,0.47185,0.41089,0.47328,0.52391,0.52897,5.06603,5.07673,1,1,210.25,1
63,0.46835,0.43573,0.44192,0.48345,0.50842,5.24719,5.25889,1,1,210.25,1
64,0.45132,0.43578,0.40571,0.44379,0.5187,5.27273,5.32535,1,1,210.25,1
65,0.45108,0.43879,0.40583,0.40491,0.5383,5.06784,5.11481,1,1,210.25,1
66,0.45322,0.50232,0.43196,0.36683,0.55754,5.11518,5.14244,1,1,210.25,1
67,0.45831,0.51004,0.42571,0.40949,0.53913,5.29311,5.33773,1,1,210.25,1
68,0.48247,0.48291,0.43538,0.37298,0.55826,5.06706,5.09769,1,1,210.25,1
69,0.47699,0.49888,0.44513,0.33552,0.57709,5.35427,5.37583,1,1,210.25,1
70,0.4882,0.48081,0.4293,0.29881,0.59553,4.76316,4.80101,1,1,210.25,1
71,0.48729,0.47947,0.42911,0.26284,0.58018,5.20826,5.22417,1,1,210.25,1
72,0.46514,0.54025,0.45594,0.30755,0.59554,4.9961,5.02839,1,1,210.25,1
73,0.46255,0.50551,0.449,0.29044,0.61363,5.31497,5.32585,1,1,210.25,1
74,0.48241,0.50203,0.45923,0.33463,0.59135,5.02081,5.0331,1,1,210.25,1
75,0.4761,0.50906,0.45499,0.29794,0.56953,5.02899,5.06911,1,1,210.25,1
76,0.50049,0.50069,0.46321,0.34198,0.54814,4.91743,4.94806,1,1,210.25,1
77,0.5042,0.47837,0.44968,0.30518,0.53347,4.98334,5.00731,1,1,210.25,1
78,0.50365,0.47967,0.44996,0.34907,0.51343,5.05887,5.06546,1,1,210.25,1
79,0.49483,0.49329,0.46869,0.38359,0.51727,4.9614,5.00724,1,1,210.25,1
80,0.47499,0.47367,0.47532,0.42591,0.49693,5.15464,5.18539,1,1,210.25,1
81,0.49956,0.48643,0.45795,0.3874,0.48598,4.77166,4.81917,1,1,210.25,1
82,0.48503,0.46899,0.47669,0.42897,0.50626,5.05309,5.06952,1,1,210.25,1
83,0.491,0.46979,0.48212,0.46868,0.4862,5.17225,5.18966,1,1,210.25,1
84,0.48966,0.46891,0.48182,0.5092,0.50493,4.92183,4.92609,1,1,210.25,1
85,0.56485,0.49609,0.50542,0.46901,0.51796,5.17755,5.20195,1,1,210.25,1
86,0.54204,0.50897,0.48707,0.50963,0.4976,5.2815,5.28536,1,1,210.25,1
87,0.56497,0.51984,0.50592,0.46944,0.51553,5.43626,5.47748,1,1,210.25,1
88,0.54537,0.52997,0.50796,0.51005,0.53498,5.27498,5.27658,1,1,210.25,1
89,0.55602,0.52938,0.48946,0.53209,0.55261,4.95518,4.99338,1,1,210.25,1
90,0.55353,0.54587,0.49623,0.49148,0.54758,5.1661,5.21495,1,1,210.25,1
91,0.55321,0.54756,0.49604,0.53165,0.52663,5.07593,5.0868,1,1,210.25,1
92,0.58803,0.49603,0.50601,0.49176,0.5461,5.08931,5.13775,1,1,210.25,1
93,0.57061,0.51549,0.5006,0.53133,0.56517,5.09689,5.10014,1,1,210.25,1
94,0.5544,0.51455,0.52613,0.56887,0.58216,5.12735,5.173,1,1,210.25,1
95,0.56214,0.52325,0.5082,0.60744,0.57171,4.95857,4.98852,1,1,210.25,1
96,0.53856,0.54731,0.52522,0.56569,0.55028,5.01965,5.04843,1,1,210.25,1
97,0.53753,0.54951,0.52485,0.60426,0.56927,5.19833,5.24882,1,1,210.25,1
98,0.54812,0.53171,0.52464,0.56236,0.58754,4.97927,5.01795,1,1,210.25,1
99,0.53776,0.52657,0.54328,0.52111,0.60579,5.12605,5.16333,1,1,210.25,1
100,0.50513,0.52177,0.53034,0.56058,0.58392,5.15072,5.17203,1,1,210.25,1
