#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49923,0.50781,0.50023,0.48151,0.51285,5.13262,5.17826,1,1,8386.91,1,2,4_stalls,low,low,med
1,0.40605,0.4025,0.28407,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.34253,0.33894,0.06116,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.28607,0.27574,0.84027,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.26392,0.21814,0.67625,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.26417,0.2207,0.67605,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.30473,0.27375,0.7041,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.31074,0.2761,0.70326,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.30921,0.29006,0.67526,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.33653,0.27903,0.67137,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.35193,0.29066,0.67936,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.37215,0.29729,0.67723,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.38159,0.29269,0.66901,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.37406,0.29297,0.67551,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.38404,0.30083,0.67169,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.40483,0.30885,0.65876,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.40453,0.31043,0.65862,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.46333,0.37,0.69047,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.48404,0.36335,0.68573,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.48142,0.38055,0.69166,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.49308,0.37105,0.65581,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.48541,0.38827,0.66763,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.49472,0.41077,0.66072,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.49797,0.40851,0.64374,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.51027,0.4248,0.66758,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.50059,0.41325,0.66604,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.49519,0.4142,0.66278,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.49561,0.41454,0.6629,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57428,0.42025,0.67877,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.56323,0.42635,0.66172,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55955,0.45325,0.65136,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.5477,0.46108,0.64409,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.54451,0.44976,0.63743,0.49704,0.51838,5.17622,5.19102,1,1,1140.35,1
33,0.53047,0.46126,0.64594,0.45715,0.49915,5.16731,5.18958,1,1,495.87,1
34,0.53086,0.45964,0.64579,0.41812,0.51895,5.19996,5.22801,1,1,157.5,1
35,0.59402,0.42718,0.66611,0.42699,0.5175,5.35312,5.3727,1,1,511.03,1
36,0.59144,0.44132,0.6712,0.38851,0.53313,5.03999,5.06959,1,1,1158.81,1
37,0.5496,0.47306,0.65923,0.3601,0.55243,5.18082,5.18101,1,1,1165.05,1
38,0.55987,0.46512,0.64421,0.40233,0.5314,5.03121,5.06358,1,1,293.27,1
39,0.54385,0.48651,0.64739,0.38311,0.51157,4.99461,5.00903,1,1,114.96,1
40,0.54385,0.489,0.64701,0.42544,0.53133,5.25482,5.30057,1,1,127.45,1
41,0.56926,0.46777,0.65452,0.39034,0.51892,5.18382,5.19462,1,1,656.45,1
