#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49944,0.508,0.49738,0.52738,0.50471,5.11572,5.1323,1,1,8130.58,1,1,4_stalls,high,high,med
1,0.49884,0.43946,0.52367,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.51877,0.34791,0.52485,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.54532,0.27072,0.52714,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.56193,0.20782,0.53326,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.56119,0.20491,0.53327,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.62647,0.19473,0.56097,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.6277,0.20614,0.54224,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.62553,0.21487,0.55375,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.60041,0.22494,0.54652,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.58432,0.23899,0.56055,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.57057,0.25069,0.5363,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.58034,0.26833,0.5339,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.5566,0.27091,0.53698,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.57855,0.27354,0.54888,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.56743,0.28153,0.53171,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.56712,0.28248,0.53198,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.61249,0.28838,0.55869,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.61338,0.2947,0.54761,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.60779,0.30302,0.53351,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.61413,0.30713,0.55241,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.6097,0.32033,0.55058,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.59314,0.33476,0.53537,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.57533,0.35611,0.55184,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.59401,0.3606,0.54157,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.59362,0.38469,0.53591,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.58773,0.38795,0.55873,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.57571,0.38137,0.55844,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.57589,0.38091,0.55838,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.57189,0.34647,0.5805,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55143,0.33531,0.57329,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.54329,0.33154,0.57412,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.55579,0.33263,0.56545,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.52921,0.34673,0.56771,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.52876,0.34514,0.56382,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.52792,0.34648,0.56383,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.60961,0.33884,0.58125,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.60178,0.3322,0.56333,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.58536,0.34304,0.58394,0.47355,0.56325,4.93184,4.93573,1,1,210.25,1
39,0.58334,0.36494,0.56474,0.51407,0.54199,5.04882,5.05893,1,1,210.25,1
40,0.5487,0.35922,0.56273,0.4738,0.56113,4.85862,4.87445,1,1,210.25,1
41,0.54804,0.35767,0.5625,0.43433,0.54186,5.18243,5.21393,1,1,210.25,1
42,0.61678,0.33828,0.57278,0.47563,0.52103,5.15601,5.16731,1,1,210.25,1
43,0.61441,0.3369,0.57465,0.49093,0.50292,5.30225,5.31195,1,1,210.25,1
44,0.60382,0.35701,0.56825,0.53112,0.52285,5.22086,5.24574,1,1,210.25,1
45,0.57478,0.3593,0.58833,0.50268,0.5024,5.06926,5.07693,1,1,210.25,1
46,0.57063,0.3712,0.57784,0.54252,0.52235,5.12879,5.14114,1,1,210.25,1
47,0.5448,0.37273,0.57216,0.6258,0.5815,4.96583,4.98636,1,1,210.25,0
48,0.56244,0.37594,0.56579,0.50339,0.60046,5.16445,5.16688,1,1,210.25,0
49,0.56261,0.37869,0.56562,0.38383,0.66037,5.01378,5.01547,1,1,210.25,0
50,0.58259,0.42535,0.56399,0.3436,0.64061,5.04434,5.07915,1,1,210.25,0
51,0.56149,0.4856,0.53198,0.22674,0.58375,5.05203,5.09835,1,1,210.25,0
52,0.5069,0.56093,0.48023,0.32913,0.53006,5.16389,5.16979,1,1,210.25,0
53,0.45222,0.62585,0.44814,0.21265,0.59348,5.223,5.26943,1,1,210.25,0
54,0.39392,0.69142,0.42187,0.3384,0.56831,5.1548,5.18907,1,1,210.25,0
55,0.37475,0.7553,0.39956,0.32387,0.63154,4.93641,4.97915,1,1,210.25,0
56,0.37433,0.75688,0.39929,0.2074,0.69506,5.24775,5.24882,1,1,210.25,0
57,0.37639,0.74252,0.42834,0.33324,0.76091,5.26767,5.27743,1,1,210.25,0
58,0.4199,0.68885,0.45754,0.22717,0.70448,5.04648,5.05234,1,1,210.25,0
59,0.47731,0.583,0.47692,0.11262,0.64994,5.23001,5.27869,1,1,210.25,0
60,0.51073,0.49986,0.50221,0.24037,0.59769,4.9525,4.99869,1,1,210.25,0
61,0.54497,0.45463,0.52283,0.12914,0.54289,5.29452,5.33158,1,1,210.25,0
62,0.58584,0.41552,0.55337,0.01671,0.52258,4.85917,4.86668,1,1,210.25,0
63,0.58596,0.41462,0.55369,0.14638,0.47439,5.10099,5.10747,1,1,210.25,0
64,0.64642,0.49588,0.54337,0.03346,0.54146,5.13847,5.18594,1,1,210.25,0
65,0.66119,0.57024,0.51577,0.16279,0.61063,4.90475,4.91464,1,1,210.25,0
66,0.68895,0.65938,0.49436,0.28423,0.55766,5.1025,5.15032,1,1,210.25,0
67,0.67181,0.74073,0.46655,0.17787,0.50504,5.19177,5.21548,1,1,210.25,0
