#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50427,0.4759,0.4989,0.52308,0.50727,5.41029,5.43114,1,1,237.29,1,2,1080_p,med,med,med
1,0.6494,0.53943,0.67168,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.7662,0.55469,0.81161,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.89229,0.56512,0.95421,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.99867,0.56745,0.03118,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.99879,0.56741,0.03109,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.99272,0.4963,0.03381,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.98998,0.52036,0.03623,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.01979,0.50743,0.03868,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.97099,0.5175,0.0442,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.97014,0.50683,0.04708,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.92517,0.53119,0.05299,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.90919,0.53116,0.05849,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.92846,0.51936,0.06042,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.90804,0.5192,0.06851,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.87667,0.53506,0.0716,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.83552,0.54538,0.07463,0.51434,0.44859,5.58292,5.63349,1,1,115.32,1
17,0.83656,0.5485,0.07762,0.55406,0.46962,5.40735,5.42073,1,1,291.71,1
18,0.84343,0.54073,0.08327,0.51357,0.49023,5.59959,5.65238,1,1,311.24,1
19,0.82584,0.54062,0.08553,0.55317,0.51042,5.25584,5.26248,1,1,101.07,1
20,0.82322,0.5304,0.08748,0.51211,0.49022,5.52687,5.56194,1,1,204.37,1
21,0.82401,0.53124,0.08755,0.55028,0.47041,5.20472,5.22304,1,1,162.3,1
22,0.82998,0.46086,0.09545,0.51015,0.45101,5.32351,5.36997,1,1,106.45,1
23,0.80518,0.45436,0.09478,0.54899,0.43215,5.47431,5.47904,1,1,120.57,1
24,0.81604,0.4582,0.09785,0.50802,0.4135,5.51356,5.53578,1,1,103.74,1
25,0.78451,0.45638,0.10492,0.47305,0.39566,5.2351,5.23515,1,1,788.22,1
26,0.7589,0.45662,0.10875,0.51359,0.37825,5.45516,5.45947,1,1,205.85,1
27,0.76967,0.4763,0.11499,0.54951,0.39534,5.54782,5.5653,1,1,1035.92,1
28,0.73017,0.47276,0.1207,0.51623,0.38503,5.43573,5.45544,1,1,109.52,1
29,0.71374,0.4557,0.12772,0.5469,0.36733,5.64779,5.68378,1,1,213.74,1
30,0.71401,0.45422,0.13353,0.50596,0.35295,5.30445,5.33197,1,1,109.28,1
31,0.70889,0.47419,0.13467,0.54162,0.33589,5.48274,5.515,1,1,313.38,1
32,0.6929,0.48297,0.1386,0.50079,0.31917,5.45572,5.4807,1,1,1336.25,1
33,0.69888,0.48406,0.13846,0.48333,0.34278,5.24818,5.26114,1,1,395.05,1
34,0.69933,0.48292,0.13849,0.44367,0.36591,5.44527,5.45766,1,1,240.08,1
35,0.69663,0.41721,0.14855,0.48476,0.35083,5.37954,5.41609,1,1,101.17,1
36,0.68289,0.40347,0.14996,0.44507,0.35422,5.53123,5.54227,1,1,1110.92,1
