#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49974,0.4924,0.49934,0.47988,0.49685,5.16049,5.18618,1,1,219.41,1,3,2_stalls,med,low,med
1,0.54913,0.45282,0.52485,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.61919,0.37386,0.5379,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.6897,0.30925,0.52394,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.72595,0.24607,0.53591,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.72659,0.24365,0.53596,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.75725,0.21372,0.53957,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.776,0.21924,0.55044,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.76666,0.22077,0.55724,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.71738,0.2293,0.5564,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.7011,0.24131,0.53932,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.68388,0.26162,0.54822,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.67123,0.26091,0.548,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.67059,0.28284,0.53543,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.64907,0.28741,0.53804,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.63817,0.28757,0.54713,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.66262,0.28738,0.54442,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.66288,0.28785,0.5445,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.68915,0.26069,0.55462,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.67621,0.25472,0.56425,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.67409,0.26173,0.54817,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.65901,0.27561,0.56799,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.65355,0.28975,0.57098,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.64028,0.29309,0.56415,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.61396,0.30918,0.57014,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.61728,0.30827,0.56863,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.61502,0.31103,0.56365,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.61503,0.31297,0.56357,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.65434,0.29693,0.58763,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.62724,0.30547,0.59439,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.6178,0.31566,0.56988,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.61029,0.32433,0.56633,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.61373,0.33429,0.57083,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.61189,0.33699,0.5849,0.52333,0.50884,5.14136,5.1754,1,1,156.27,1
34,0.58086,0.34396,0.58839,0.54519,0.48982,5.19107,5.19804,1,1,100.08,1
35,0.57807,0.36254,0.56484,0.58428,0.51002,5.05282,5.06211,1,1,168.56,1
36,0.57789,0.36217,0.56468,0.57365,0.52972,5.24337,5.26895,1,1,1559.03,1
37,0.61359,0.35809,0.5964,0.55159,0.51577,5.33209,5.34475,1,1,100.02,1
38,0.6259,0.35408,0.56769,0.59055,0.50693,5.2094,5.24987,1,1,1480.77,1
39,0.61284,0.3674,0.58223,0.62668,0.4868,5.03873,5.06462,1,1,114.12,1
40,0.60879,0.36855,0.57821,0.66411,0.47576,5.50509,5.54919,1,1,1583.71,1
41,0.59982,0.37853,0.59176,0.62146,0.4563,4.99252,5.04164,1,1,1548.0,1
42,0.5714,0.40739,0.58968,0.6589,0.43808,5.03488,5.04467,1,1,1026.47,1
43,0.56151,0.39784,0.57062,0.6954,0.45687,5.09936,5.12368,1,1,1542.66,1
44,0.56797,0.40519,0.56855,0.73149,0.47773,5.11831,5.14349,1,1,149.67,1
45,0.56767,0.40673,0.56869,0.76559,0.45845,5.2578,5.30607,1,1,123.28,1
46,0.58765,0.36351,0.5929,0.80027,0.45262,5.12761,5.15832,1,1,136.16,1
47,0.58107,0.37692,0.59463,0.7543,0.43372,5.17204,5.19657,1,1,101.19,1
48,0.55558,0.37938,0.56702,0.7128,0.45504,5.09655,5.10947,1,1,914.52,1
49,0.54404,0.37044,0.57302,0.74825,0.4395,4.89373,4.89508,1,1,212.84,1
50,0.53939,0.39147,0.58464,0.70329,0.46053,5.0177,5.03477,1,1,511.87,1
51,0.51353,0.3813,0.56616,0.67427,0.45244,5.19,5.24037,1,1,1583.58,1
52,0.51373,0.38153,0.56618,0.63156,0.46972,5.09138,5.10687,1,1,1499.02,1
53,0.58629,0.40284,0.58107,0.58903,0.49032,5.13857,5.15833,1,1,183.3,1
54,0.56486,0.39201,0.59505,0.62609,0.47052,5.25303,5.2842,1,1,852.49,1
55,0.58607,0.40325,0.58074,0.5836,0.46286,5.17023,5.1911,1,1,102.84,1
56,0.57091,0.41264,0.57824,0.62193,0.4549,5.21439,5.25201,1,1,179.14,1
57,0.5598,0.43126,0.58678,0.61323,0.47457,5.19732,5.20943,1,1,119.77,1
58,0.56344,0.4394,0.58374,0.57131,0.49504,5.21152,5.2254,1,1,910.6,1
59,0.54514,0.44306,0.58362,0.60988,0.48198,5.13252,5.16689,1,1,101.47,1
60,0.56172,0.45855,0.56098,0.5677,0.46282,5.30443,5.35723,1,1,411.61,1
61,0.56151,0.45866,0.56124,0.52634,0.47356,5.05609,5.06491,1,1,106.02,1
62,0.6128,0.40814,0.58281,0.56582,0.49405,5.01448,5.03475,1,1,163.03,1
63,0.58358,0.4384,0.58001,0.52834,0.47544,5.32722,5.36812,1,1,144.55,1
64,0.5733,0.4299,0.57099,0.56317,0.47936,5.25305,5.29567,1,1,100.52,1
65,0.56438,0.43939,0.55776,0.55225,0.46959,5.06171,5.0795,1,1,101.46,1
66,0.56055,0.4475,0.56501,0.5249,0.49018,5.0067,5.01918,1,1,219.12,1
67,0.55003,0.47234,0.55497,0.56094,0.47099,5.27069,5.31422,1,1,108.27,1
68,0.55009,0.47388,0.5552,0.51973,0.45193,5.18865,5.21825,1,1,118.65,1
69,0.53683,0.4483,0.57694,0.47935,0.43382,5.14422,5.17786,1,1,100.19,1
70,0.51346,0.44709,0.55606,0.51976,0.42676,5.00148,5.01177,1,1,1512.32,1
71,0.51164,0.44119,0.55416,0.47945,0.41529,5.32247,5.35004,1,1,1140.19,1
72,0.49801,0.42535,0.55567,0.43986,0.39701,5.17547,5.21064,1,1,111.37,1
73,0.51553,0.42538,0.55725,0.48106,0.41175,4.88169,4.92289,1,1,105.67,1
74,0.52033,0.44278,0.57511,0.52144,0.39354,4.95836,5.00404,1,1,102.89,1
75,0.52034,0.44332,0.57485,0.4948,0.37569,5.14854,5.16579,1,1,100.65,1
76,0.56935,0.3864,0.58413,0.45527,0.39785,5.37689,5.39688,1,1,1539.77,1
77,0.54881,0.40911,0.55904,0.4954,0.41531,4.95545,4.98981,1,1,148.64,1
78,0.54551,0.40774,0.54723,0.52737,0.39715,5.16353,5.18703,1,1,1332.47,1
79,0.52162,0.41876,0.54844,0.56663,0.41921,4.93709,4.97858,1,1,101.09,1
80,0.51239,0.43727,0.54851,0.60529,0.40082,5.2844,5.31256,1,1,1514.6,1
81,0.51248,0.43665,0.54843,0.56325,0.42281,5.26489,5.31097,1,1,103.17,1
82,0.49328,0.40595,0.56922,0.55629,0.43954,5.18182,5.19461,1,1,165.55,1
83,0.47703,0.41523,0.56189,0.51618,0.44141,5.29958,5.33399,1,1,977.79,1
84,0.47115,0.40167,0.53279,0.55585,0.4226,5.15684,5.17013,1,1,949.22,1
85,0.48558,0.39686,0.54855,0.51479,0.40454,5.17865,5.22352,1,1,154.01,1
86,0.49133,0.3934,0.54297,0.47547,0.426,5.0445,5.05804,1,1,1584.86,1
87,0.49121,0.39322,0.54277,0.46731,0.41878,5.12776,5.16838,1,1,947.01,1
88,0.53332,0.42113,0.57209,0.4347,0.4404,5.16004,5.19741,1,1,100.63,1
89,0.55049,0.41388,0.54247,0.39659,0.46102,5.26316,5.29554,1,1,1174.85,1
90,0.53898,0.43802,0.56324,0.35866,0.4818,5.15881,5.18112,1,1,195.96,1
91,0.53121,0.44367,0.5544,0.40099,0.46217,5.32506,5.34984,1,1,104.22,1
92,0.5179,0.43554,0.55498,0.36299,0.4716,5.18212,5.21493,1,1,110.29,1
93,0.52443,0.45922,0.56108,0.32766,0.45217,5.24523,5.25768,1,1,1579.03,1
94,0.52422,0.46079,0.56121,0.36726,0.43973,5.12849,5.13094,1,1,224.17,1
95,0.57048,0.46715,0.56783,0.40866,0.45099,5.26114,5.30922,1,1,100.0,1
96,0.55301,0.48073,0.56122,0.44648,0.46468,4.91191,4.93657,1,1,1421.56,1
97,0.54665,0.48294,0.56454,0.4846,0.48538,5.13291,5.18129,1,1,101.36,1
98,0.57371,0.50136,0.55623,0.5239,0.49029,5.37889,5.42947,1,1,100.96,1
99,0.53847,0.50073,0.55378,0.55113,0.50101,5.15448,5.18113,1,1,1548.97,1
100,0.53846,0.50531,0.55858,0.51028,0.48099,5.06533,5.11131,1,1,651.35,1
101,0.5344,0.52373,0.58359,0.54877,0.46137,5.04346,5.06143,1,1,141.85,1
102,0.53444,0.52342,0.58355,0.53918,0.44215,5.11085,5.13844,1,1,1422.09,1
103,0.50541,0.47192,0.59472,0.51485,0.46323,5.19719,5.24637,1,1,1583.09,1
104,0.50146,0.49746,0.59376,0.47495,0.48395,5.1301,5.16468,1,1,563.16,1
105,0.4831,0.49416,0.59477,0.43694,0.50421,5.08209,5.1038,1,1,729.83,1
106,0.47443,0.46903,0.60097,0.39942,0.5182,5.06123,5.0996,1,1,100.02,1
107,0.49838,0.48464,0.57596,0.37784,0.49785,5.09574,5.11974,1,1,382.44,1
108,0.47939,0.46426,0.57957,0.42028,0.51769,5.07477,5.07846,1,1,822.21,1
109,0.47918,0.46186,0.57943,0.39406,0.49739,5.16108,5.16334,1,1,1155.12,1
110,0.54126,0.50152,0.59298,0.35619,0.47749,5.07363,5.09355,1,1,1323.48,1
111,0.53787,0.51353,0.59134,0.38635,0.46842,5.31936,5.36887,1,1,100.14,1
112,0.54292,0.50412,0.58771,0.34957,0.46462,5.13298,5.15625,1,1,1256.28,1
113,0.52125,0.52129,0.57771,0.37305,0.4455,4.74984,4.75463,1,1,131.56,1
114,0.52461,0.52255,0.58554,0.33564,0.42659,5.32216,5.34379,1,1,121.96,1
115,0.52481,0.52231,0.58525,0.37893,0.41856,5.03219,5.04443,1,1,100.29,1
116,0.50943,0.51747,0.5914,0.41424,0.41847,5.01948,5.03844,1,1,106.86,1
117,0.50283,0.51389,0.60702,0.38482,0.43998,5.08039,5.1221,1,1,1476.88,1
118,0.48712,0.48292,0.59665,0.427,0.46114,5.20017,5.21072,1,1,100.93,1
