#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49908,0.49875,0.50098,0.48097,0.49164,5.08638,5.13257,1,1,206.01,1,1,8_stalls,high,high,high
1,0.5533,0.58894,0.5556,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.52422,0.69873,0.6087,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.51979,0.77246,0.63368,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.50141,0.82421,0.66301,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.50156,0.82446,0.66338,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.46288,0.85851,0.66734,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.4599,0.83027,0.69639,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.45848,0.81044,0.68191,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.46877,0.80988,0.68612,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.46813,0.81264,0.66567,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.48337,0.79118,0.66815,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.46683,0.79433,0.67235,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.48053,0.78072,0.65374,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.47997,0.7782,0.6536,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.43969,0.78997,0.67001,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.43675,0.79583,0.67144,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.44761,0.77517,0.66799,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.45828,0.76595,0.67636,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.45959,0.76633,0.65767,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.45676,0.73863,0.64686,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.45978,0.71871,0.6677,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.45022,0.74437,0.64171,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.45392,0.72096,0.63374,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.45348,0.72224,0.634,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.43338,0.76998,0.66273,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.4491,0.76014,0.66116,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.45566,0.74317,0.65005,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.44261,0.73002,0.6321,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.45723,0.70365,0.64774,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.47613,0.68926,0.64669,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.46115,0.68669,0.63015,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.47931,0.70316,0.64476,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.47672,0.70149,0.6406,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.47768,0.70394,0.64025,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.45493,0.71753,0.65439,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.45,0.73075,0.64826,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.45232,0.7229,0.67166,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.45801,0.69513,0.63704,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.45598,0.70053,0.65235,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.47784,0.68922,0.63589,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.46758,0.64403,0.64294,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.48123,0.64674,0.6556,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.47235,0.6403,0.65171,0.49604,0.61076,4.95697,4.98633,1,1,210.25,1
44,0.48705,0.65037,0.65798,0.45624,0.5892,5.14869,5.15741,1,1,210.25,1
45,0.48698,0.64998,0.65772,0.49557,0.56741,5.27984,5.29414,1,1,210.25,1
46,0.46867,0.66409,0.66741,0.53566,0.57933,5.23774,5.23883,1,1,210.25,1
47,0.46589,0.66405,0.66197,0.49495,0.55774,5.24893,5.27429,1,1,210.25,1
48,0.45129,0.63462,0.66671,0.53505,0.53659,5.00601,5.01064,1,1,210.25,1
49,0.46598,0.61828,0.68905,0.49435,0.51587,5.21381,5.26099,1,1,210.25,1
50,0.47996,0.63307,0.66165,0.53446,0.53127,5.03327,5.04798,1,1,210.25,1
51,0.48079,0.6126,0.6493,0.49538,0.55053,5.10395,5.13839,1,1,210.25,1
52,0.4811,0.58494,0.64578,0.4555,0.54356,5.25544,5.30733,1,1,210.25,1
