#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49836,0.54993,0.49897,0.51062,0.51788,5.15819,5.18874,1,1,2149.96,1,5,original,low,low,high
1,0.49086,0.49093,0.50608,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.4986,0.38404,0.51372,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.50093,0.29741,0.50901,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.49232,0.24738,0.51004,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.4925,0.24727,0.50997,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.57027,0.26349,0.52568,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.57707,0.26815,0.52892,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.55809,0.28313,0.5145,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.57588,0.28826,0.52647,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.54754,0.30851,0.52811,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.5539,0.30532,0.52597,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.53873,0.32911,0.51108,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.56029,0.32897,0.53024,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.54974,0.34201,0.52963,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.54969,0.34234,0.52983,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.61161,0.32598,0.54597,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.60542,0.34023,0.54187,0.0,0.0,0.0,0.0,0,0,0.0,1
18,0.60494,0.34886,0.55287,0.0,0.0,0.0,0.0,0,0,0.0,1
19,0.58499,0.36957,0.54515,0.0,0.0,0.0,0.0,0,0,0.0,1
20,0.56721,0.37034,0.55371,0.0,0.0,0.0,0.0,0,0,0.0,1
21,0.56558,0.36926,0.52944,0.0,0.0,0.0,0.0,0,0,0.0,1
22,0.56599,0.39617,0.54732,0.0,0.0,0.0,0.0,0,0,0.0,1
23,0.56585,0.39661,0.54739,0.0,0.0,0.0,0.0,0,0,0.0,1
24,0.59503,0.36053,0.57676,0.0,0.0,0.0,0.0,0,0,0.0,1
25,0.61569,0.37612,0.56153,0.0,0.0,0.0,0.0,0,0,0.0,1
26,0.58671,0.38562,0.56191,0.0,0.0,0.0,0.0,0,0,0.0,1
27,0.57351,0.38539,0.54724,0.0,0.0,0.0,0.0,0,0,0.0,1
28,0.55959,0.40525,0.56807,0.0,0.0,0.0,0.0,0,0,0.0,1
29,0.55959,0.40151,0.54551,0.0,0.0,0.0,0.0,0,0,0.0,1
30,0.55962,0.40143,0.54553,0.0,0.0,0.0,0.0,0,0,0.0,1
31,0.59765,0.37314,0.55856,0.0,0.0,0.0,0.0,0,0,0.0,1
32,0.59224,0.38475,0.55843,0.0,0.0,0.0,0.0,0,0,0.0,1
33,0.56935,0.38685,0.56188,0.0,0.0,0.0,0.0,0,0,0.0,1
34,0.55789,0.39369,0.55081,0.0,0.0,0.0,0.0,0,0,0.0,1
35,0.56205,0.40997,0.54043,0.0,0.0,0.0,0.0,0,0,0.0,1
36,0.55477,0.41236,0.56315,0.0,0.0,0.0,0.0,0,0,0.0,1
37,0.55482,0.41241,0.56313,0.0,0.0,0.0,0.0,0,0,0.0,1
38,0.59658,0.38957,0.58635,0.0,0.0,0.0,0.0,0,0,0.0,1
39,0.58677,0.38959,0.58867,0.0,0.0,0.0,0.0,0,0,0.0,1
40,0.57639,0.41752,0.57748,0.0,0.0,0.0,0.0,0,0,0.0,1
41,0.54744,0.42682,0.57872,0.0,0.0,0.0,0.0,0,0,0.0,1
42,0.56572,0.43548,0.57883,0.0,0.0,0.0,0.0,0,0,0.0,1
43,0.55333,0.42694,0.55382,0.0,0.0,0.0,0.0,0,0,0.0,1
44,0.55333,0.42673,0.55389,0.0,0.0,0.0,0.0,0,0,0.0,1
45,0.60245,0.37032,0.55217,0.0,0.0,0.0,0.0,0,0,0.0,1
