#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49915,0.45898,0.50005,0.49746,0.50051,5.12558,5.13631,1,1,417.23,1,2,4_stalls,med,low,low
1,0.56631,0.56797,0.50222,0.0,0.0,0.0,0.0,0,0,0.0,1
2,0.59261,0.66903,0.52422,0.0,0.0,0.0,0.0,0,0,0.0,1
3,0.58245,0.7482,0.49832,0.0,0.0,0.0,0.0,0,0,0.0,1
4,0.59943,0.77893,0.50997,0.0,0.0,0.0,0.0,0,0,0.0,1
5,0.59963,0.77609,0.51008,0.0,0.0,0.0,0.0,0,0,0.0,1
6,0.57588,0.75911,0.53079,0.0,0.0,0.0,0.0,0,0,0.0,1
7,0.59506,0.74488,0.51066,0.0,0.0,0.0,0.0,0,0,0.0,1
8,0.59116,0.76247,0.51697,0.0,0.0,0.0,0.0,0,0,0.0,1
9,0.57977,0.75888,0.53318,0.0,0.0,0.0,0.0,0,0,0.0,1
10,0.54855,0.76418,0.51534,0.0,0.0,0.0,0.0,0,0,0.0,1
11,0.55245,0.73558,0.51355,0.0,0.0,0.0,0.0,0,0,0.0,1
12,0.57027,0.75949,0.53031,0.0,0.0,0.0,0.0,0,0,0.0,1
13,0.57022,0.76347,0.52988,0.0,0.0,0.0,0.0,0,0,0.0,1
14,0.52831,0.75807,0.54227,0.0,0.0,0.0,0.0,0,0,0.0,1
15,0.52415,0.75966,0.554,0.0,0.0,0.0,0.0,0,0,0.0,1
16,0.53138,0.74888,0.55585,0.0,0.0,0.0,0.0,0,0,0.0,1
17,0.53259,0.73923,0.53488,0.53019,0.55076,5.19998,5.22466,1,1,941.33,1
18,0.51284,0.72375,0.53213,0.56956,0.52974,5.02099,5.04529,1,1,183.78,1
19,0.51273,0.70027,0.53652,0.5348,0.54869,5.10883,5.12522,1,1,118.87,1
20,0.53423,0.72043,0.5395,0.49411,0.55907,4.94973,4.99701,1,1,839.52,1
21,0.51372,0.7055,0.55175,0.52223,0.57707,5.08282,5.08463,1,1,132.82,1
22,0.51324,0.7087,0.55521,0.48179,0.5558,5.29021,5.30036,1,1,182.29,1
23,0.5134,0.70814,0.55531,0.52215,0.53469,5.16845,5.19903,1,1,101.89,1
24,0.48144,0.73146,0.57054,0.5617,0.55399,4.9114,4.95878,1,1,1289.11,1
25,0.48087,0.6965,0.58234,0.59599,0.57291,4.98059,4.98669,1,1,102.56,1
26,0.50515,0.72016,0.57018,0.55407,0.55718,5.14212,5.14963,1,1,108.67,1
27,0.50832,0.68136,0.56055,0.59285,0.57603,5.18316,5.2293,1,1,429.11,1
28,0.49786,0.68984,0.56498,0.59557,0.59385,5.29186,5.32191,1,1,636.68,1
29,0.48786,0.69616,0.57065,0.55627,0.6083,5.21705,5.24026,1,1,348.68,1
30,0.51196,0.67705,0.57837,0.51658,0.59606,5.07042,5.11874,1,1,1003.36,1
31,0.50281,0.64889,0.54956,0.55624,0.60724,5.04856,5.05099,1,1,669.51,1
32,0.50315,0.6474,0.54917,0.51512,0.62339,5.13825,5.18319,1,1,129.01,1
33,0.4864,0.6434,0.56457,0.47482,0.60098,5.32482,5.35321,1,1,135.31,1
34,0.49953,0.6619,0.5727,0.50141,0.59922,5.09852,5.11885,1,1,253.02,1
35,0.4903,0.6504,0.57313,0.53616,0.61723,5.35705,5.40804,1,1,215.81,1
36,0.49896,0.61667,0.55393,0.57237,0.59493,5.16781,5.19411,1,1,326.94,1
37,0.48658,0.63267,0.54418,0.61089,0.5856,5.1757,5.21483,1,1,195.7,1
38,0.49754,0.61716,0.56107,0.62967,0.56398,5.32749,5.36145,1,1,202.7,1
39,0.50193,0.60677,0.56696,0.5881,0.5827,5.03416,5.04531,1,1,833.5,1
40,0.50186,0.60644,0.56667,0.62633,0.56104,5.2272,5.22845,1,1,266.25,1
41,0.53297,0.64965,0.56179,0.6638,0.53982,5.37497,5.3971,1,1,1438.35,1
42,0.55116,0.64714,0.55067,0.69743,0.51907,5.17398,5.18927,1,1,241.41,1
43,0.56175,0.64249,0.55497,0.73349,0.53707,5.26333,5.29017,1,1,327.41,1
44,0.54331,0.66071,0.53935,0.68883,0.52041,5.36019,5.41031,1,1,133.54,1
45,0.5436,0.66223,0.5394,0.72433,0.51689,5.10869,5.13887,1,1,100.56,1
46,0.51292,0.61661,0.55918,0.6992,0.51306,5.17478,5.22599,1,1,136.11,1
47,0.50417,0.61057,0.56382,0.73521,0.5328,5.19617,5.22881,1,1,505.34,1
48,0.51866,0.6255,0.54511,0.76745,0.55208,4.99218,4.99843,1,1,473.06,1
49,0.48968,0.61339,0.5338,0.72306,0.5523,5.26086,5.2775,1,1,102.51,1
50,0.4883,0.60992,0.53069,0.75759,0.53125,5.03014,5.03278,1,1,572.38,1
51,0.50361,0.62583,0.54836,0.71246,0.51144,5.07436,5.08681,1,1,152.68,1
52,0.50357,0.62548,0.54812,0.74821,0.53118,5.04993,5.09979,1,1,180.2,1
53,0.47848,0.64234,0.56318,0.70324,0.55056,4.90623,4.95413,1,1,148.98,1
54,0.47607,0.62694,0.55682,0.73918,0.52954,5.30727,5.31806,1,1,219.01,1
55,0.47996,0.6186,0.55969,0.74081,0.53064,5.17381,5.21709,1,1,132.48,1
56,0.50365,0.60639,0.55587,0.77598,0.51003,5.02158,5.03395,1,1,209.2,1
57,0.48485,0.62117,0.55703,0.80833,0.49018,5.2739,5.32488,1,1,104.49,1
58,0.5043,0.58688,0.55515,0.84177,0.48191,5.06971,5.0736,1,1,287.5,1
59,0.50477,0.58732,0.55517,0.87477,0.46366,4.92103,4.93198,1,1,250.37,1
60,0.49471,0.59958,0.55888,0.90728,0.48438,5.1065,5.15738,1,1,383.87,1
61,0.47406,0.57947,0.55997,0.85937,0.482,5.05366,5.08362,1,1,286.78,1
62,0.47963,0.58924,0.56161,0.83074,0.46236,5.10481,5.14156,1,1,992.54,1
63,0.49732,0.56306,0.56012,0.78412,0.45652,5.06818,5.08872,1,1,148.25,1
64,0.50243,0.55034,0.5634,0.73844,0.47715,5.052,5.05881,1,1,1169.06,1
65,0.48109,0.54249,0.57151,0.74157,0.49754,5.10516,5.14249,1,1,183.3,1
66,0.48902,0.56126,0.56031,0.77647,0.47848,5.246,5.27626,1,1,114.69,1
67,0.48886,0.56229,0.56034,0.73094,0.49891,4.97209,4.97924,1,1,336.75,1
68,0.44693,0.57547,0.56887,0.76596,0.51893,5.26923,5.28595,1,1,204.99,1
69,0.4717,0.57673,0.58491,0.80064,0.5372,5.1633,5.18261,1,1,130.84,1
70,0.46203,0.5543,0.58167,0.83463,0.51729,5.10761,5.14325,1,1,103.51,1
71,0.48304,0.57286,0.5639,0.81103,0.49703,5.0644,5.09803,1,1,318.75,1
72,0.49082,0.55706,0.55698,0.84479,0.4771,5.03047,5.04637,1,1,134.6,1
73,0.49022,0.56163,0.55706,0.79842,0.45763,5.02421,5.05313,1,1,415.95,1
74,0.46193,0.56715,0.58091,0.75314,0.47564,5.02489,5.02612,1,1,480.74,1
75,0.45725,0.5671,0.58449,0.78808,0.47456,5.31382,5.33543,1,1,106.87,1
76,0.45977,0.55981,0.56004,0.82232,0.49504,5.19141,5.22209,1,1,947.3,1
77,0.46164,0.56919,0.57981,0.85587,0.51505,4.9587,5.00267,1,1,314.76,1
78,0.46685,0.53257,0.57706,0.88876,0.50483,5.15815,5.20706,1,1,353.46,1
79,0.46187,0.52644,0.56672,0.92098,0.50182,5.30292,5.31415,1,1,131.33,1
80,0.49248,0.51483,0.56913,0.95231,0.48682,5.08713,5.10123,1,1,738.87,1
81,0.49508,0.50932,0.58217,0.98326,0.46708,5.28686,5.29634,1,1,203.05,1
82,0.48946,0.50512,0.56983,0.93359,0.48774,5.22223,5.27417,1,1,654.92,1
83,0.48948,0.50579,0.56956,0.94727,0.50218,5.11708,5.11809,1,1,581.75,1
84,0.47326,0.49957,0.5701,0.9019,0.48223,5.36433,5.36508,1,1,157.49,1
85,0.46881,0.48983,0.56224,0.87222,0.46344,5.34393,5.3768,1,1,237.43,1
86,0.48109,0.47802,0.57676,0.87471,0.45229,5.23619,5.27351,1,1,159.68,1
87,0.46635,0.48611,0.55658,0.8284,0.43336,5.09451,5.10176,1,1,118.52,1
88,0.47595,0.47532,0.55635,0.86181,0.41469,5.15477,5.1605,1,1,603.18,1
89,0.47617,0.47488,0.55634,0.81458,0.43291,4.85625,4.88791,1,1,317.74,1
90,0.54027,0.50437,0.55725,0.84736,0.41628,5.32948,5.36664,1,1,143.18,1
91,0.54153,0.50483,0.56512,0.88029,0.43796,5.11558,5.14543,1,1,113.25,1
92,0.54042,0.51465,0.56905,0.84672,0.4592,5.43437,5.47404,1,1,144.42,1
93,0.53832,0.52419,0.55973,0.79995,0.48001,4.88703,4.93115,1,1,103.05,1
94,0.53399,0.52779,0.57738,0.75395,0.49879,5.14343,5.1537,1,1,115.58,1
95,0.54403,0.5362,0.57535,0.78318,0.51881,5.05195,5.07368,1,1,484.08,1
96,0.54435,0.53923,0.57535,0.73751,0.53844,5.10872,5.13331,1,1,140.37,1
97,0.52547,0.4956,0.59824,0.69278,0.51824,5.11154,5.12732,1,1,137.03,1
98,0.52378,0.50648,0.5721,0.72848,0.53718,4.94445,4.95256,1,1,284.46,1
99,0.51566,0.50192,0.57408,0.68457,0.51644,5.2501,5.28508,1,1,247.24,1
100,0.5116,0.48321,0.58227,0.64101,0.49611,5.24689,5.25138,1,1,116.55,1
101,0.51386,0.48566,0.56453,0.52547,0.55329,4.95629,4.9814,1,1,236.68,0
102,0.51447,0.48515,0.56421,0.58503,0.49279,4.92201,4.9658,1,1,100.21,0
103,0.51143,0.5187,0.52567,0.70321,0.55109,5.00779,5.02938,1,1,229.41,0
104,0.48385,0.58154,0.47177,0.81729,0.48709,4.96862,4.97146,1,1,779.42,0
105,0.40609,0.66391,0.40657,0.82937,0.42075,5.06841,5.07475,1,1,725.82,0
106,0.36761,0.73029,0.34675,0.7028,0.38857,5.13397,5.15914,1,1,100.91,0
107,0.33949,0.76968,0.30964,0.81874,0.44376,5.21642,5.25527,1,1,103.06,0
108,0.33951,0.76861,0.31006,0.92306,0.46844,5.17053,5.2093,1,1,573.03,0
109,0.33346,0.72632,0.35125,1.0,0.51998,5.26886,5.30377,1,1,122.13,0
110,0.36952,0.67623,0.39766,1.0,0.44998,5.21288,5.24679,1,1,101.81,0
111,0.40092,0.59198,0.44679,1.0,0.49957,5.16363,5.21006,1,1,498.41,0
112,0.44914,0.49044,0.50978,0.98291,0.42957,5.18066,5.18416,1,1,658.23,0
113,0.50145,0.4163,0.54869,1.0,0.36809,5.1047,5.14019,1,1,144.64,0
114,0.54008,0.35524,0.58562,1.0,0.40925,5.30766,5.32945,1,1,391.57,0
115,0.53496,0.30621,0.6052,0.87,0.44078,5.08182,5.09634,1,1,130.38,0
116,0.53563,0.30618,0.60501,0.76483,0.37366,5.15918,5.20079,1,1,134.12,0
117,0.57436,0.38279,0.57341,0.87953,0.42116,4.82548,4.86469,1,1,661.32,0
118,0.59702,0.44268,0.54487,0.75562,0.41333,5.25035,5.27327,1,1,261.74,0
119,0.57525,0.55017,0.48724,0.71881,0.34822,5.04851,5.06309,1,1,106.99,0
120,0.6002,0.63011,0.44046,0.83436,0.40135,5.13894,5.18623,1,1,1322.66,0
121,0.57743,0.70008,0.4184,0.70775,0.45354,4.936,4.97529,1,1,178.86,0
122,0.59244,0.75253,0.40209,0.80661,0.38939,5.04906,5.08403,1,1,872.65,0
123,0.59321,0.75124,0.4023,0.70465,0.32326,5.03707,5.05159,1,1,151.16,0
124,0.52081,0.67901,0.41558,0.60813,0.25917,5.11391,5.15975,1,1,1356.47,0
125,0.50164,0.62541,0.44501,0.72596,0.31688,5.05693,5.10514,1,1,212.2,0
126,0.5063,0.55512,0.4516,0.84126,0.25236,5.25859,5.27955,1,1,141.23,0
127,0.47213,0.42864,0.48192,0.71465,0.18554,5.33061,5.3362,1,1,124.93,0
128,0.44977,0.32043,0.50582,0.59044,0.13533,5.03999,5.0546,1,1,456.58,0
129,0.41241,0.23273,0.51428,0.47007,0.19083,5.15511,5.17513,1,1,495.71,0
130,0.40463,0.17923,0.51796,0.50939,0.25143,4.97242,5.01922,1,1,371.34,0
131,0.39829,0.13503,0.53767,0.59684,0.31107,5.142,5.19295,1,1,114.96,0
132,0.39771,0.13581,0.53792,0.71387,0.3689,5.4447,5.46347,1,1,118.15,0
133,0.4765,0.21627,0.53231,0.58978,0.30469,5.1755,5.18589,1,1,101.36,0
134,0.48569,0.28096,0.55537,0.70798,0.34843,5.01378,5.02378,1,1,469.48,0
135,0.50215,0.37211,0.52807,0.58382,0.40407,5.14095,5.16298,1,1,157.18,0
136,0.50952,0.48046,0.50873,0.49762,0.34323,5.07391,5.08937,1,1,460.88,0
137,0.50773,0.56109,0.51562,0.38942,0.38986,5.10302,5.13865,1,1,100.97,0
138,0.52663,0.64611,0.51264,0.51157,0.35106,5.15879,5.20949,1,1,195.52,0
139,0.50978,0.69251,0.51331,0.4316,0.29087,4.93147,4.97467,1,1,200.71,0
140,0.50985,0.69298,0.5132,0.47297,0.31505,4.92732,4.9611,1,1,265.52,1
141,0.49051,0.70101,0.51762,0.51351,0.33871,5.29287,5.31323,1,1,934.58,1
142,0.46961,0.72089,0.53351,0.55324,0.36163,5.06456,5.11354,1,1,116.19,1
143,0.4979,0.68433,0.54318,0.51218,0.34451,4.96207,4.98306,1,1,133.03,1
144,0.47756,0.70331,0.52556,0.55192,0.32762,5.0796,5.11806,1,1,167.34,1
145,0.48031,0.67996,0.5353,0.59088,0.31106,5.27121,5.31263,1,1,124.37,1
146,0.49231,0.67993,0.53756,0.55048,0.29496,5.14242,5.143,1,1,150.42,1
147,0.50736,0.67486,0.52058,0.58946,0.29029,5.09307,5.11576,1,1,108.98,1
148,0.50994,0.6528,0.53639,0.62493,0.31448,4.96732,4.99568,1,1,325.4,1
149,0.51014,0.65082,0.53635,0.65733,0.29819,5.06907,5.07181,1,1,340.14,1
150,0.47971,0.66092,0.54994,0.61418,0.2832,4.97242,5.01345,1,1,205.87,1
151,0.47126,0.6405,0.53649,0.65189,0.26805,5.17016,5.20725,1,1,825.95,1
152,0.48206,0.6228,0.55572,0.68884,0.27414,5.21557,5.2398,1,1,646.2,1
153,0.48971,0.64355,0.53287,0.6677,0.29848,5.10457,5.14398,1,1,136.16,1
154,0.48149,0.62997,0.53573,0.70434,0.30842,5.11344,5.12,1,1,133.37,1
155,0.49874,0.62433,0.55036,0.66026,0.33219,4.87872,4.92662,1,1,738.2,1
156,0.49868,0.6249,0.55039,0.63497,0.35546,5.1251,5.16948,1,1,175.0,1
157,0.47524,0.63823,0.57948,0.67227,0.34357,5.27691,5.27839,1,1,195.69,1
158,0.4818,0.61156,0.55092,0.62938,0.3275,5.00359,5.02438,1,1,426.88,1
159,0.46505,0.60631,0.54797,0.6556,0.31665,5.24783,5.27771,1,1,341.13,1
160,0.46673,0.60208,0.54745,0.69222,0.3403,5.04792,5.05623,1,1,156.47,1
161,0.48183,0.61036,0.55409,0.72837,0.36349,5.1188,5.14864,1,1,579.86,1
162,0.49607,0.60854,0.55988,0.6838,0.38622,5.15299,5.17082,1,1,1078.36,1
163,0.49594,0.6112,0.55993,0.70166,0.37652,5.15619,5.20271,1,1,118.32,1
164,0.45985,0.59289,0.57662,0.65763,0.35899,5.0313,5.0751,1,1,100.99,1
165,0.47082,0.59103,0.57387,0.61496,0.37221,5.12134,5.1224,1,1,985.28,1
166,0.44862,0.60395,0.56803,0.57266,0.35487,5.0499,5.08375,1,1,112.16,1
167,0.46994,0.58526,0.55119,0.53121,0.37778,4.8532,4.87103,1,1,102.7,1
168,0.4746,0.60062,0.54899,0.56755,0.373,5.2876,5.3336,1,1,312.68,1
169,0.47487,0.60258,0.54936,0.0,0.0,0.0,0.0,0,0,0.0,1
170,0.45716,0.63682,0.57249,0.0,0.0,0.0,0.0,0,0,0.0,1
171,0.46377,0.64054,0.55744,0.0,0.0,0.0,0.0,0,0,0.0,1
172,0.45627,0.62402,0.56943,0.0,0.0,0.0,0.0,0,0,0.0,1
173,0.46448,0.6072,0.55315,0.0,0.0,0.0,0.0,0,0,0.0,1
174,0.49232,0.63292,0.56394,0.0,0.0,0.0,0.0,0,0,0.0,1
175,0.50228,0.59651,0.56278,0.0,0.0,0.0,0.0,0,0,0.0,1
176,0.50158,0.5967,0.56321,0.0,0.0,0.0,0.0,0,0,0.0,1
177,0.47476,0.59575,0.56978,0.0,0.0,0.0,0.0,0,0,0.0,1
178,0.46856,0.58775,0.58536,0.0,0.0,0.0,0.0,0,0,0.0,1
179,0.49115,0.59604,0.56906,0.0,0.0,0.0,0.0,0,0,0.0,1
180,0.48314,0.59016,0.55784,0.0,0.0,0.0,0.0,0,0,0.0,1
181,0.48603,0.59142,0.582,0.0,0.0,0.0,0.0,0,0,0.0,1
182,0.48543,0.59165,0.58191,0.0,0.0,0.0,0.0,0,0,0.0,1
183,0.52284,0.63832,0.6084,0.0,0.0,0.0,0.0,0,0,0.0,1
184,0.53225,0.63783,0.58072,0.0,0.0,0.0,0.0,0,0,0.0,1
185,0.52172,0.66722,0.58688,0.0,0.0,0.0,0.0,0,0,0.0,1
186,0.54921,0.62677,0.59465,0.0,0.0,0.0,0.0,0,0,0.0,1
187,0.55289,0.6358,0.58312,0.0,0.0,0.0,0.0,0,0,0.0,1
188,0.55254,0.6362,0.58316,0.0,0.0,0.0,0.0,0,0,0.0,1
189,0.53828,0.61694,0.58489,0.0,0.0,0.0,0.0,0,0,0.0,1
190,0.51875,0.613,0.58677,0.0,0.0,0.0,0.0,0,0,0.0,1
191,0.52781,0.60429,0.57811,0.0,0.0,0.0,0.0,0,0,0.0,1
192,0.53582,0.61722,0.58423,0.0,0.0,0.0,0.0,0,0,0.0,1
193,0.52293,0.6114,0.57644,0.0,0.0,0.0,0.0,0,0,0.0,1
194,0.5131,0.61862,0.58619,0.0,0.0,0.0,0.0,0,0,0.0,1
195,0.51248,0.61945,0.58652,0.0,0.0,0.0,0.0,0,0,0.0,1
196,0.45883,0.62004,0.58977,0.0,0.0,0.0,0.0,0,0,0.0,1
197,0.47671,0.60989,0.61213,0.0,0.0,0.0,0.0,0,0,0.0,1
198,0.46923,0.60258,0.58955,0.0,0.0,0.0,0.0,0,0,0.0,1
199,0.47713,0.59268,0.58185,0.0,0.0,0.0,0.0,0,0,0.0,1
200,0.49041,0.59622,0.59501,0.0,0.0,0.0,0.0,0,0,0.0,1
201,0.47126,0.59792,0.58491,0.0,0.0,0.0,0.0,0,0,0.0,1
202,0.47084,0.59645,0.60454,0.0,0.0,0.0,0.0,0,0,0.0,1
203,0.47071,0.59691,0.60467,0.0,0.0,0.0,0.0,0,0,0.0,1
204,0.43052,0.62578,0.61984,0.0,0.0,0.0,0.0,0,0,0.0,1
205,0.44023,0.63456,0.6151,0.0,0.0,0.0,0.0,0,0,0.0,1
206,0.45817,0.63043,0.62598,0.0,0.0,0.0,0.0,0,0,0.0,1
207,0.45475,0.62524,0.60228,0.0,0.0,0.0,0.0,0,0,0.0,1
208,0.46595,0.61565,0.62178,0.0,0.0,0.0,0.0,0,0,0.0,1
209,0.46471,0.60088,0.62267,0.0,0.0,0.0,0.0,0,0,0.0,1
210,0.47658,0.57922,0.62361,0.0,0.0,0.0,0.0,0,0,0.0,1
211,0.47618,0.57692,0.62395,0.0,0.0,0.0,0.0,0,0,0.0,1
212,0.45747,0.62769,0.62203,0.0,0.0,0.0,0.0,0,0,0.0,1
213,0.45419,0.60556,0.61912,0.0,0.0,0.0,0.0,0,0,0.0,1
214,0.46303,0.58515,0.60042,0.0,0.0,0.0,0.0,0,0,0.0,1
215,0.496,0.5915,0.61451,0.0,0.0,0.0,0.0,0,0,0.0,1
216,0.48531,0.5885,0.60479,0.0,0.0,0.0,0.0,0,0,0.0,1
217,0.48525,0.58628,0.60494,0.0,0.0,0.0,0.0,0,0,0.0,1
218,0.48029,0.58367,0.6195,0.0,0.0,0.0,0.0,0,0,0.0,1
219,0.47744,0.58145,0.61385,0.0,0.0,0.0,0.0,0,0,0.0,1
220,0.47173,0.59521,0.60114,0.0,0.0,0.0,0.0,0,0,0.0,1
